REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,814,00,002571,1,2,1,02,1,1,1,11,02,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,002572,1,2,1,02,1,1,1,11,02,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,002573,1,2,1,02,1,1,1,11,02,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,002574,1,2,1,02,1,1,1,11,02,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,002575,1,2,1,02,1,1,1,11,02,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800963082
13,814,00,002576,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002577,1,2,1,01,1,1,1,10,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800963082
13,814,00,002578,1,2,1,01,1,1,1,10,11,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,249,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002579,2,2,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002580,1,2,1,01,1,1,1,07,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002581,1,1,1,01,2,1,1,10,04,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,002582,1,3,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002583,3,3,1,01,1,1,1,07,08,1,1, , , , , , , ,1,01,1,1,14,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,0004.982596425
13,814,00,002584,3,3,1,01,1,1,1,08,09,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,002585,3,3,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002586,3,3,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,01,1,1,14,01,1,2,2,2,247,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,0004.982596425
13,814,00,002587,3,3,1,01,1,1,1,08,09,5, , , , , , , ,6,1,01,1,2,13,01,2,2,2,2,226,7404,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,002588,3,3,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002589,3,3,1,01,1,1,1,08,09,5, , , , , , , ,9,1,01,1,1,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,002590,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,0004.982596425
13,814,00,002591,3,2,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002592,3,2,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,2,09,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002593,3,2,1,01,2,1,1,09,06,7, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.043478261
13,814,00,002594,6,1,1,01,1,1,1,09,03,6, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.800963082
13,814,00,002595,1,2,1,03,3,1,1,01,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.982596425
13,814,00,002596,1,2,1,03,3,1,1,09,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002597,1,2,1,03,3,1,1,09,06,5, , , , , , , ,5,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0004.853709949
13,814,00,002598,1,2,1,03,3,1,1,09,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,002599,1,2,1,03,3,1,1,09,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002600,1,2,1,03,1,1,1,09,04,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,0004.982596425
13,814,00,002601,1,2,1,03,1,1,1,09,04,5, , , , , , , ,6,1,04,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,002602,1,3,1,03,2,1,1,08,05,1,1, , , , , , , ,1,02,1,2,01,13,2,2,2,2,226,7405,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,0004.982596425
13,814,00,002603,1,3,1,03,2,1,1,08,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,0004.982596425
13,814,00,002604,1,3,1,03,2,1,1,08,05,1,1, , , , , , , ,1,04,1,3,14,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,002605,1,3,1,03,2,1,1,08,05,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,002606,1,3,1,03,2,1,1,08,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,0004.982596425
13,814,00,002607,3,2,1,01,1,1,1,10,06,1,4,2,2,1,2,2,2, ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,0004.982596425
13,814,00,002608,3,2,1,01,1,1,1,04,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002609,1,2,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002610,1,2,1,01,1,1,1,09,08,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002611,2,3,1,01,1,1,1,07,04,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,002612,2,3,1,01,1,1,1,07,09,1,2, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,002613,2,3,1,01,1,1,1,07,09,5, , , , , , , ,9,1,01,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,002614,3,3,1,01,3,1,1,08,11,6, , , , , , , , ,1,01,1,3,13,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,0004.800963082
13,814,00,002615,2,4,1,01,1,1,1,08,11,6, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.800963082
13,814,00,002616,1,3,3,01,1,1,1,10,11,1,1, , , , , , , ,1,01,1,1,13,01,2,1,1,1,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,0004.982596425
13,814,00,002617,1,2,1,03,3,1,1,08,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,0004.982596425
13,814,00,002618,1,2,1,03,2,1,1,08,04,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,002619,1,2,1,03,2,1,1,08,04,1,1, , , , , , , ,1,05,1,2,01,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002620,3,4,1,01,2,1,1,10,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,002621,3,4,1,01,2,1,1,10,04,5, , , , , , , ,5,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,002622,3,4,1,01,2,1,1,10,04,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,0004.853709949
13,814,00,002623,3,4,1,01,2,1,1,10,04,5, , , , , , , ,6,2,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,002624,3,4,1,01,2,1,1,10,04,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,002625,3,4,1,01,1,1,1,10,04,6, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,002626,3,4,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,002627,3,2,1,01,2,1,1,09,06,5, , , , , , , ,7,1,02,1,2,13,01,2,2,2,2,256,7405,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,0004.853709949
13,814,00,002628,3,2,1,01,2,1,1,09,06,5, , , , , , , ,7,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,002629,3,3,1,03,3,1,1,10,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002630,3,3,1,03,3,1,1,10,06,5, , , , , , , ,7,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,002631,3,3,1,03,1,1,1,10,06,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,0004.853709949
13,814,00,002632,1,3,1,03,2,1,1,08,05,1,1, , , , , , , ,1,02,1,2,01,13,2,2,2,2,226,7405,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,0004.982596425
13,814,00,002633,1,3,1,03,2,1,1,08,05,1,1, , , , , , , ,1,04,1,3,14,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,002634,1,3,1,01,1,1,1,07,09,1,2, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,002635,1,3,1,03,3,1,1,10,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002636,1,2,1,01,2,1,1,09,06,7, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.043478261
13,814,00,002637,1,2,1,03,3,1,1,09,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002638,1,3,1,01,1,1,1,07,08,1,1, , , , , , , ,1,01,1,1,14,01,2,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,0004.982596425
13,814,00,002639,1,3,1,01,1,1,1,08,09,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,002640,1,3,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002641,1,3,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,01,1,1,14,01,1,2,2,2,247,7405,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,0004.982596425
13,814,00,002642,1,3,1,01,1,1,1,08,09,5, , , , , , , ,6,1,01,1,2,13,01,2,2,2,2,226,7404,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,002643,1,2,1,02,1,1,1,10,03,1,1, , , , , , , ,1,04,1,3,14,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002644,5,3,1,02,2,1,1,10,03,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,0004.982596425
13,814,00,002645,5,3,1,02,2,1,1,10,03,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,0004.982596425
13,814,00,002646,5,2,1,03,1,1,1,10,05,5, , , , , , , ,5,1,10,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.853709949
13,814,00,002647,5,2,1,03,2,1,1,10,05,5, , , , , , , ,5,1,04,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,002648,5,2,1,03,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002649,5,2,1,01,3,2,1,10,05,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.687830688
13,814,00,002650,5,2,1,01,3,2,1,10,05,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002651,5,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002652,5,2,1,01,3,2,1,10,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002653,5,2,1,01,3,2,1,10,03,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002654,1,1,1,03,1,1,1,10,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,0004.982596425
13,814,00,002655,1,1,1,03,2,1,1,10,04,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,0004.982596425
13,814,00,002656,1,2,1,01,2,1,1,06,03,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002657,1,2,1,01,2,1,1,05,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0004.982596425
13,814,00,002658,1,3,1,02,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002659,1,3,1,02,3,2,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002660,1,3,1,02,3,2,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002661,1,2,1,02,3,1,1,10,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.800963082
13,814,00,002662,1,2,1,02,3,2,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002663,1,2,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,0004.982596425
13,814,00,002664,1,2,1,01,1,1,1,09,06,3,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.687830688
13,814,00,002665,1,2,1,02,3,2,1,10,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002666,1,2,1,03,3,2,1,11,05,5, , , , , , , ,5,1,04,1,3,01,01,2,1,2,2,226,7405,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,002667,1,2,1,02,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.982596425
13,814,00,002668,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002669,1,2,1,02,3,2,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002670,1,2,1,02,3,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.982596425
13,814,00,002671,1,2,1,03,3,1,1,10,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.982596425
