REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,032,13,001843,1,1,2,01,2,1,1,08,05,1,1, , , , , , , ,3,02,1,5,09,09,1,1,2,2,104,3213,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001844,1,1,1,01,2,1,1,05,06,3,4,1,2,2,2,2,2, ,2,02,1,3,09,13,2,2,2,2,104,3213,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.207715134
14,032,13,001845,1,1,1,02,8,2,1,03,04,1,1, , , , , , , ,2,02,1,5,09,09,2,2,2,2,104,3213,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001846,1,1,2,01,1,1,5,07,05,1,1, , , , , , , ,2,02,1,3,02,02,2,2,2,2,104,3213,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001847,1,2,1,03,2,1,1,08,05,1,1, , , , , , , ,2,02,1,3,02,02,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001848,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,2,02,1,3,02,02,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001849,1,1,2,01,1,1,1,07,06,1,1, , , , , , , ,2,02,1,3,13,03,2,1,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001850,1,1,1,01,1,1,1,02,04,6, , , , , , , , ,2,02,1,5,03,03,2,2,2,2,104,3213,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.415977961
14,032,13,001851,1,1,1,04,8,2,1,03,05,1,4,1,2,2,2,2,2, ,2,02,2,5,09,09,2,2,2,2,141,3213,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001852,1,1,1,04,8,2,1,03,05,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,2,2,2,141,3213,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001853,1,1,1,04,2,1,1,03,04,1,1, , , , , , , ,2,02,1,5,09,09,2,1,2,2,141,3213,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001854,1,1,1,04,3,2,1,04,04,4,1, , , , , , , ,2,02,1,5,09,09,2,1,2,2,141,3213,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.351851852
14,032,13,001855,1,1,1,04,8,2,1,03,05,4,1, , , , , , , ,2,02,1,5,09,09,2,2,2,2,141,3213,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.351851852
14,032,13,001856,1,1,1,01,1,1,1,03,05,1,1, , , , , , , ,3,02,1,3,13,09,2,2,2,2,104,3213,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001857,1,1,1,01,2,1,5,02,06,1,1, , , , , , , ,2,02,1,3,02,02,2,2,2,2,104,3213,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001858,1,2,2,01,1,1,5,03,06,1,1, , , , , , , ,2,02,1,3,02,02,2,2,2,2,104,3213,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001859,1,1,1,01,2,1,1,03,05,1,1, , , , , , , ,2,02,1,3,02,02,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001860,1,1,1,05,2,1,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,5,09,09,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001861,1,1,1,01,2,1,1,09,09,3,4,1,2,2,2,2,2, ,3,08,1,5,04,04,2,1,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001862,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,3,02,1,3,03,03,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001863,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,3,02,1,3,02,02,2,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001864,1,3,1,01,1,1,2,10,11,6, , , , , , , , ,1,02,1,5,03,03,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,001865,1,1,1,01,2,1,1,09,09,3,4,1,2,2,2,2,2, ,3,08,1,5,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001866,1,1,1,01,1,1,1,06,05,3,4,1,2,2,2,2,2, ,3,08,3,5,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001867,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,3,08,1,5,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001868,1,1,1,03,2,1,1,06,06,3,1, , , , , , , ,3,08,1,3,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001869,1,1,1,03,2,1,6,04,09,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001870,1,1,1,08,1,1,1,11,05,3,4,1,2,2,2,2,2, ,3,08,1,5,04,04,2,1,2,2,104,3213,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001871,1,1,1,01,2,1,1,06,06,3,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,3213,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.207715134
14,032,13,001872,1,1,1,01,1,1,1,05,08,1,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.938513677
14,032,13,001873,1,1,1,01,2,1,1,05,05,3,4,1,2,2,2,2,2, ,3,08,1,5,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.207715134
14,032,13,001874,1,1,1,01,2,1,1,07,07,3,1, , , , , , , ,3,02,1,3,04,04,2,1,2,2,104,3213,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.207715134
14,032,13,001875,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,1,3,03,03,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001876,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,3,02,1,3,03,03,2,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001877,1,1,1,01,2,1,1,10,09,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,104,3213,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,001878,1,1,1,01,2,1,1,06,05,3,1, , , , , , , ,3,02,1,3,03,03,2,1,2,2,104,3213,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001879,1,1,1,01,1,1,1,08,09,6, , , , , , , , ,3,08,1,5,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.415977961
14,032,13,001880,1,1,1,01,2,1,1,10,09,3,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001881,1,1,1,04,8,2,1,10,09,6, , , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,001882,1,1,1,08,2,1,1,06,05,3,4,1,2,2,2,2,2, ,3,08,1,5,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001883,1,1,3,03,2,1,2,08,06,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,1,2,2,104,3213,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001884,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,03,03,2,2,2,2,141,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001885,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,3,03,1,1,03,03,2,1,2,2,141,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001886,1,1,1,01,2,1,1,07,06,1,4,2,1,2,2,2,2, ,3,02,1,3,03,03,2,1,2,2,141,3213,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001887,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,3,02,1,3,03,03,1,1,2,2,104,3213,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001888,1,1,1,01,1,1,6,06,07,1,4,1,2,2,2,2,2, ,3,02,1,3,03,03,1,1,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001889,1,1,1,01,1,1,1,06,06,6, , , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,001890,1,1,1,01,1,1,1,10,06,6, , , , , , , , ,3,02,1,1,04,04,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.415977961
14,032,13,001891,1,2,1,01,1,1,1,02,07,1,1, , , , , , , ,3,02,1,3,04,04,2,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001892,1,1,1,01,2,1,1,10,09,6, , , , , , , , ,3,02,1,3,04,04,2,2,2,2,226,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,001893,1,3,1,01,2,1,1,06,11,1,1, , , , , , , ,1,02,1,3,04,04,2,1,2,2,104,3213,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001894,1,1,1,03,2,1,1,06,10,6, , , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,001895,1,2,1,01,1,1,1,04,07,6, , , , , , , , ,3,02,1,3,03,03,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.415977961
14,032,13,001896,1,1,1,01,1,1,1,02,10,1,1, , , , , , , ,1,02,1,1,04,04,2,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001897,1,1,1,08,3,2,2,10,05,6, , , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,001898,1,1,7,08,8,4,2,01,04,6, , , , , , , , ,3,08,1,5,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,001899,1,1,1,03,2,1,6,02,05,3,2, , , , , , , ,3,08,1,5,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.207715134
14,032,13,001900,1,1,1,01,2,1,1,03,06,6, , , , , , , , ,3,02,1,3,03,03,2,1,2,2,141,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.415977961
14,032,13,001901,1,1,1,01,2,1,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001902,1,1,1,02,2,1,1,05,04,1,4,1,2,2,2,2,2, ,3,02,1,3,04,04,1,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001903,1,1,1,01,2,1,1,04,05,1,1, , , , , , , ,3,02,1,3,04,04,1,2,2,2,104,3213,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.938513677
14,032,13,001904,1,1,1,09,8,5,1,08,04,3,4,1,2,2,2,2,2, ,3,04,1,5,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.207715134
14,032,13,001905,1,1,1,09,2,1,1,07,04,3,1, , , , , , , ,6,04,1,5,03,03,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0005.207715134
14,032,13,001906,1,1,1,01,2,1,1,06,10,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,3213,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001907,1,1,1,01,2,1,1,06,05,6, , , , , , , , ,3,02,1,5,04,04,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.415977961
14,032,13,001908,1,1,1,04,2,1,1,07,04,1,1, , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001909,1,1,1,01,2,1,1,04,05,5, , , , , , , ,4,7,02,1,3,04,04,2,1,2,2,104,3213,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.958506224
14,032,13,001910,1,1,1,03,2,1,1,08,08,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,104,3213,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.207715134
14,032,13,001911,1,1,5,05,2,1,2,10,06,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,104,3213,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001912,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,3,02,1,3,13,03,1,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001913,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,3,02,1,3,03,03,2,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.938513677
14,032,13,001914,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.938513677
14,032,13,001915,2,1,1,01,2,1,1,08,05,1,1, , , , , , , ,3,02,1,3,03,13,2,2,2,2,104,9000,4,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.938513677
14,032,13,001916,2,1,1,01,2,1,1,08,05,1,1, , , , , , , ,3,02,1,3,13,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.938513677
14,032,13,001917,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,0004.938513677
14,032,13,001918,1,1,2,01,2,1,5,05,06,1,1, , , , , , , ,1,02,1,3,03,03,2,2,2,2,104,3213,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0004.938513677
14,032,13,001919,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,04,1,5,03,03,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001920,1,1,2,01,1,1,1,07,04,1,1, , , , , , , ,2,02,1,3,05,05,2,2,1,2,154,3213,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.938513677
14,032,13,001921,1,1,2,01,1,1,1,02,04,7, , , , , , , , ,2,02,1,1,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.166666667
14,032,13,001922,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,3,02,1,3,13,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001923,1,1,1,04,8,2,1,06,04,6, , , , , , , , ,3,02,1,3,04,04,1,2,2,2,104,3213,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.415977961
14,032,13,001924,1,1,2,01,2,1,1,06,05,1,4,1,2,9,2,2,2, ,3,02,1,5,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001925,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,2,2,2,104,3213,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001926,1,1,1,01,1,1,1,01,06,1,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001927,1,1,1,04,1,1,1,03,05,6, , , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.415977961
14,032,13,001928,1,1,1,01,2,1,1,02,05,1,1, , , , , , , ,3,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001929,1,1,1,01,2,1,1,09,04,6, , , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.415977961
14,032,13,001930,1,2,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,1,1,1,2,104,3213,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.938513677
14,032,13,001931,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,1,3,13,03,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001932,1,1,1,01,2,1,2,08,06,1,4,1,2,2,2,2,2, ,5,02,1,3,03,03,2,1,2,2,104,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,001933,1,1,1,01,2,1,1,02,04,1,1, , , , , , , ,1,11,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001934,1,1,1,01,2,1,1,03,07,1,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,226,3213,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0004.938513677
14,032,13,001935,1,1,2,01,2,1,6,01,05,1,1, , , , , , , ,2,02,1,3,13,04,2,2,2,2,104,3213,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.938513677
14,032,13,001936,1,1,1,01,8,2,1,02,04,1,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,001937,1,1,1,09,2,1,1,01,05,3,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.207715134
14,032,13,001938,1,2,1,01,2,1,1,02,11,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001939,1,2,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,1,3,03,03,2,1,1,2,104,3213,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001940,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,7,02,1,3,02,02,1,2,2,2,141,3213,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,001941,1,1,4,05,2,1,2,07,09,1,4,1,2,2,2,2,2, ,7,12,1,3,01,01,2,2,2,2,141,3213,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
