REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,044,05,000226,1,2,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000227,1,1,1,04,3,2,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4405,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000228,1,1,1,04,3,2,5,08,02,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000229,1,1,1,01,2,1,6,08,02,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000230,1,1,1,01,2,1,6,06,02,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000231,1,1,1,02,3,2,1,10,02,1,1, , , , , , , ,6,02,1,5,02,02,1,1,2,2,068,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000232,1,2,1,02,3,2,1,10,04,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,068,4401,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000233,1,1,1,01,2,1,1,07,05,6, , , , , , , , ,2,02,1,3,01,01,1,1,2,2,068,4405,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.288888889
14,044,05,000234,1,2,1,04,3,2,1,10,06,1,1, , , , , , , ,2,02,1,3,01,01,1,1,2,2,068,4405,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,0004.982556750
14,044,05,000235,1,2,1,02,3,1,1,06,05,1,1, , , , , , , ,2,02,1,5,01,01,2,1,2,2,068,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000236,1,2,1,02,3,2,1,10,06,1,1, , , , , , , ,2,02,1,5,01,01,2,1,2,2,068,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.982556750
14,044,05,000237,1,1,1,02,3,2,1,10,05,6, , , , , , , , ,2,02,1,3,01,01,1,1,2,2,068,4405,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.288888889
14,044,05,000238,1,1,1,02,3,2,1,11,04,1,1, , , , , , , ,2,02,1,5,01,01,1,2,2,2,068,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,0004.982556750
14,044,05,000239,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,2,02,1,3,01,01,1,1,2,2,068,4405,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000240,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,2,02,1,3,01,01,1,1,2,2,068,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000241,1,1,1,02,3,2,1,10,03,1,1, , , , , , , ,2,02,1,5,01,01,2,1,2,2,068,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000242,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,2,02,1,5,01,01,1,1,2,2,068,4405,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000243,1,1,1,04,3,2,1,08,01,1,4,1,2,2,2,2,2, ,6,02,1,1,01,01,1,1,2,2,056,4405,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.982556750
14,044,05,000244,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,6,02,1,3,01,01,1,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000245,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,6,02,1,3,01,01,1,1,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,0004.982556750
14,044,05,000246,1,2,1,04,3,2,1,10,05,5, , , , , , , ,2,6,02,1,3,01,01,2,2,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.727272727
14,044,05,000247,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,104,4405,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,0004.982556750
14,044,05,000248,1,2,1,01,1,1,1,07,07,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,104,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,0004.982556750
14,044,05,000249,1,1,1,04,3,2,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000250,1,3,1,01,1,1,1,10,08,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000251,1,1,1,04,3,2,1,07,03,6, , , , , , , , ,6,02,1,3,01,01,2,2,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.288888889
14,044,05,000252,1,1,1,04,3,2,1,10,04,6, , , , , , , , ,6,02,1,3,01,01,2,2,2,2,104,4405,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.288888889
14,044,05,000253,1,1,1,04,3,2,1,09,05,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,0004.982556750
14,044,05,000254,1,1,1,04,3,2,1,07,04,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000255,1,2,1,01,1,1,1,06,06,1,4,1,2,1,2,2,2, ,6,02,1,3,01,01,2,2,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000256,1,2,1,03,3,2,1,08,05,5, , , , , , , ,5,6,02,1,3,01,01,2,2,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.727272727
14,044,05,000257,1,1,1,01,2,1,1,04,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0004.982556750
14,044,05,000258,1,2,1,01,1,1,1,08,06,1,4,1,1,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.982556750
14,044,05,000259,1,2,1,04,3,2,1,07,05,1,1, , , , , , , ,6,02,1,3,01,01,1,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,0004.982556750
14,044,05,000260,1,2,1,04,1,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,237,4405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.982556750
14,044,05,000261,1,1,1,04,3,2,1,10,04,1,4,1,1,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,056,4405,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.982556750
14,044,05,000262,1,1,3,04,3,2,1,09,05,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,0004.982556750
14,044,05,000263,1,1,1,01,2,1,1,03,06,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0004.982556750
14,044,05,000264,1,2,1,04,1,1,1,08,06,1,4,1,1,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.982556750
14,044,05,000265,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000266,1,2,1,01,2,1,1,09,04,5, , , , , , , ,2,4,02,1,3,02,02,1,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.727272727
14,044,05,000267,1,2,1,01,2,1,1,09,04,5, , , , , , , ,2,6,02,1,3,01,01,1,1,2,2,056,4405,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,0004.727272727
14,044,05,000268,1,1,1,04,3,2,1,09,05,1,1, , , , , , , ,4,02,1,5,02,02,1,1,2,2,056,4405,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000269,1,1,1,04,2,1,1,06,06,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000270,1,1,1,04,3,2,1,06,04,6, , , , , , , , ,6,02,1,3,01,01,1,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,0004.288888889
14,044,05,000271,1,1,1,01,5,1,1,02,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000272,1,2,1,04,3,2,1,08,06,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000273,1,2,1,04,2,1,1,08,05,6, , , , , , , , ,6,02,1,3,01,01,1,2,2,2,104,4405,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.288888889
14,044,05,000274,1,2,2,01,1,1,5,02,06,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,056,4405,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,0004.982556750
14,044,05,000275,1,2,2,01,1,1,1,08,07,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000276,1,2,1,03,2,1,1,04,08,1,4,1,2,2,2,1,2, ,4,02,1,3,01,01,2,2,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000277,1,1,1,04,2,1,6,02,05,1,4,1,2,2,2,1,2, ,4,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000278,1,3,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,1,1,2,2,056,4405,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000279,1,1,1,03,2,1,1,06,04,1,4,1,1,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000280,1,2,2,01,1,1,5,02,07,1,4,1,2,1,2,1,2, ,2,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000281,1,2,1,01,2,1,1,07,05,5, , , , , , , ,4,2,02,1,3,01,01,1,1,2,2,056,4405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.727272727
14,044,05,000282,1,2,1,04,3,2,2,03,05,6, , , , , , , , ,2,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,0004.288888889
14,044,05,000283,1,1,1,04,3,2,1,09,04,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,0004.982556750
14,044,05,000284,1,1,1,04,3,2,1,10,04,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000285,1,1,1,04,3,2,1,09,05,1,1, , , , , , , ,4,02,1,5,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.982556750
14,044,05,000286,1,1,1,03,3,2,1,10,05,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000287,1,2,2,01,3,2,1,06,03,5, , , , , , , ,3,4,02,1,3,02,02,2,1,2,2,056,4405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.727272727
14,044,05,000288,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000289,1,1,1,04,3,2,1,10,04,5, , , , , , , ,4,2,02,1,3,01,01,1,1,2,2,056,4405,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.727272727
14,044,05,000290,1,3,1,01,1,1,1,07,11,1,4,1,1,1,2,2,2, ,1,02,1,3,01,01,1,1,2,2,056,4405,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000291,1,2,1,04,3,2,1,07,07,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,1,1,2,2,056,4405,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000292,1,1,1,04,3,2,1,10,05,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000293,1,1,1,01,2,1,1,08,04,1,4,1,1,1,2,1,2, ,4,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000294,1,2,1,03,3,2,1,10,03,5, , , , , , , ,2,4,02,1,3,01,01,2,2,2,2,056,4405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0004.727272727
14,044,05,000295,1,1,1,04,3,2,1,10,05,1,4,1,2,1,2,2,2, ,4,02,1,3,01,01,1,1,2,2,056,4405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000296,1,1,1,04,3,2,1,07,04,1,4,1,1,2,2,2,2, ,4,02,1,3,02,02,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000297,1,1,1,03,2,1,1,02,04,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.288888889
14,044,05,000298,1,1,1,03,3,2,1,09,05,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0004.982556750
14,044,05,000299,1,2,1,01,1,1,1,08,06,1,4,1,1,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000300,1,2,1,04,3,2,6,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.982556750
14,044,05,000301,1,2,1,03,2,1,1,07,08,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,056,4405,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000302,1,1,1,03,2,1,1,02,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,056,4405,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000303,1,2,1,04,2,1,1,10,05,6, , , , , , , , ,4,02,1,3,01,01,1,2,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.288888889
14,044,05,000304,1,1,1,04,3,2,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.982556750
14,044,05,000305,1,1,1,04,3,2,1,08,03,6, , , , , , , , ,4,02,1,3,02,02,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.288888889
14,044,05,000306,1,1,1,01,2,1,1,07,04,5, , , , , , , ,2,4,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.727272727
14,044,05,000307,1,1,2,01,1,1,5,06,07,1,4,1,2,1,1,2,2, ,2,02,1,1,02,08,2,1,2,2,068,4405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000308,1,2,1,03,2,1,1,08,07,1,1, , , , , , , ,4,12,1,3,02,02,1,2,2,2,068,4405,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000309,1,1,1,02,2,1,1,09,05,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,068,4405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000310,1,1,1,02,3,2,1,08,08,6, , , , , , , , ,6,02,1,3,02,02,1,2,2,2,068,4405,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.288888889
14,044,05,000311,1,2,1,02,2,1,6,10,09,1,1, , , , , , , ,6,02,1,5,02,02,1,1,2,2,068,4405,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,0004.982556750
14,044,05,000312,1,2,1,03,2,1,5,06,07,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,068,4405,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,0004.982556750
14,044,05,000313,1,2,1,01,1,1,5,02,06,1,4,1,1,2,2,1,2, ,6,02,1,3,08,01,1,1,2,2,104,4405,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000314,1,2,1,01,1,1,5,06,08,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,068,4405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000315,1,1,1,02,3,2,1,08,04,1,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,1,2,2,104,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000316,1,2,1,03,9,9,9,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,1,2,2,068,2708,3,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.982556750
14,044,05,000317,1,1,1,02,3,2,1,10,05,1,4,1,1,2,2,2,2, ,6,02,1,5,02,02,1,1,2,2,068,4405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000318,1,2,1,05,3,2,6,06,05,1,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,1,2,2,068,4405,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.982556750
14,044,05,000319,1,1,1,02,3,2,4,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,068,4405,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,0004.982556750
14,044,05,000320,1,1,1,02,3,2,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,104,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0004.982556750
14,044,05,000321,1,1,1,02,3,2,1,10,05,6, , , , , , , , ,6,02,1,5,02,02,1,2,2,2,068,4405,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.288888889
14,044,05,000322,1,1,1,02,3,2,1,09,05,1,4,1,1,2,2,2,2, ,6,02,1,5,02,02,1,1,2,2,068,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,0004.982556750
14,044,05,000323,1,2,1,05,3,2,1,06,05,1,1, , , , , , , ,6,02,1,5,02,02,1,1,2,2,068,4405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,0004.982556750
14,044,05,000324,1,2,1,02,3,2,1,10,05,6, , , , , , , , ,6,02,1,5,02,02,1,2,2,2,068,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,0004.288888889
14,044,05,000325,1,1,1,04,3,2,6,03,03,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,068,4405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,0004.982556750
