REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,018,04,000063,1,1,1,01,2,1,1,07,05,1,9, , , , , , , ,4,02,1,5,01,01,1,1,2,2,064,1804,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000064,2,2,1,01,1,1,1,10,04,1,1, , , , , , , ,1,01,1,3,01,01,1,1,2,2,064,1804,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.973307912
10,018,04,000065,2,2,1,01,6,2,1,09,04,1,1, , , , , , , ,1,01,1,1,01,01,1,2,2,2,064,1804,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000066,1,1,1,05,2,1,1,04,03,1,1, , , , , , , ,1,02,1,1,01,01,1,2,2,2,064,1804,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000067,1,1,1,03,2,1,1,08,06,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0004.973307912
10,018,04,000068,1,1,1,03,2,1,1,08,07,1,1, , , , , , , ,4,02,1,5,01,02,1,2,2,2,064,1804,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000069,1,1,1,02,8,2,1,08,04,1,4,1,2,2,2,2,2, ,1,01,1,5,01,01,1,2,2,2,064,1804,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000070,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,1804,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000071,1,1,1,03,6,2,1,06,03,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,064,1804,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000072,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,4,01,1,5,01,01,1,1,2,2,064,1804,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000073,1,1,1,03,6,1,1,07,03,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000074,1,1,3,01,6,1,1,07,05,1,1, , , , , , , ,4,02,1,5,01,01,2,1,2,2,064,1804,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000075,1,1,3,03,2,1,1,08,02,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.125703565
10,018,04,000076,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000077,1,1,1,03,8,5,1,01,02,1,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,064,1804,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000078,1,1,1,02,8,5,1,06,03,1,1, , , , , , , ,4,12,1,5,02,02,2,2,2,2,064,1804,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,000079,1,1,1,03,6,1,1,04,06,1,1, , , , , , , ,4,02,1,5,01,01,1,2,2,2,079,1804,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000080,1,1,1,03,6,1,1,07,04,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,064,1804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000081,1,1,1,03,6,1,1,06,04,1,1, , , , , , , ,4,01,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000082,1,1,1,01,2,1,1,07,05,1,4,2,2,2,2,1,2, ,1,01,1,5,01,01,1,1,2,2,064,1804,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000083,1,1,1,03,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,064,1804,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000084,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,064,1804,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,000085,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,064,1804,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000086,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.973307912
10,018,04,000087,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,1804,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000088,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.973307912
10,018,04,000089,1,1,1,01,1,1,1,03,05,1,4,2,2,2,2,1,2, ,4,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000090,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,2,02,1,5,01,01,1,2,2,2,064,1804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000091,1,1,1,01,2,1,1,07,06,1,4,2,2,2,2,1,2, ,2,02,1,5,01,01,1,1,2,2,064,1804,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.973307912
10,018,04,000092,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,064,1804,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000093,1,1,1,01,1,1,1,06,03,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000094,1,1,1,02,2,1,1,07,05,1,4,2,2,2,2,1,2, ,4,02,1,5,01,01,1,1,2,2,064,1804,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.973307912
10,018,04,000095,1,1,1,02,8,2,1,08,06,5, , , , , , , ,6,1,02,1,3,01,01,1,2,2,2,064,1804,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.900000000
10,018,04,000096,1,1,1,01,2,1,1,04,06,1,4,2,2,2,2,1,2, ,4,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000097,1,2,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,1804,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000098,1,1,1,03,2,1,1,07,06,1,4,2,2,2,2,1,2, ,4,02,1,1,01,01,2,2,2,2,064,1804,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000099,1,1,1,03,1,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,1,1,2,2,064,1804,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000100,1,1,1,01,2,1,1,06,06,1,4,2,2,2,2,1,2, ,4,02,1,3,01,01,1,2,2,2,064,1804,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000101,1,1,1,03,6,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,2,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,000102,1,1,1,03,6,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,2,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000103,1,1,1,03,1,1,1,07,05,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000104,1,1,1,03,6,1,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000105,1,1,1,01,6,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000106,1,1,1,02,6,2,1,08,06,1,4,2,2,2,2,1,2, ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000107,1,1,2,03,2,1,1,07,05,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,000108,1,1,1,03,6,2,1,08,04,1,4,2,2,2,2,1,2, ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,000109,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000110,1,1,1,01,6,1,1,06,06,1,4,2,2,2,2,1,2, ,2,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,000111,1,1,1,01,6,1,1,08,06,1,1, , , , , , , ,3,02,1,5,01,01,1,1,2,2,064,1804,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000112,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,2,02,1,5,01,01,1,1,2,2,064,1804,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,000113,1,1,1,03,6,2,1,06,06,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000114,1,1,1,03,8,2,1,07,05,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,000115,1,1,1,05,2,1,1,05,04,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125703565
10,018,04,000116,1,1,1,05,2,1,1,07,05,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,000117,1,1,1,01,2,1,1,10,06,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.309677419
10,018,04,000118,1,1,1,01,2,1,1,10,06,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.309677419
10,018,04,000119,1,1,1,01,2,1,1,10,06,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.309677419
10,018,04,000120,1,1,1,01,2,1,1,10,08,3,2, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,000121,1,1,1,01,6,1,1,07,06,1,1, , , , , , , ,4,02,1,5,01,01,1,2,2,2,064,1804,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000122,1,1,1,01,2,1,1,05,06,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,000123,1,1,1,03,6,1,1,08,06,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000124,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,1804,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000125,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,000126,1,1,1,01,2,1,1,08,06,5, , , , , , , ,5,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.900000000
10,018,04,000127,1,1,1,05,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,000128,1,1,1,01,2,1,1,08,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,1804,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,000129,1,1,1,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,064,1804,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,000130,1,1,1,03,1,1,1,10,06,1,1, , , , , , , ,1,02,1,5,13,01,1,1,2,2,064,1804,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000131,1,1,1,01,2,1,1,07,06,3,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,064,1804,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125703565
10,018,04,000132,1,1,1,03,8,2,1,02,06,1,4,2,2,2,2,1,2, ,1,02,1,1,01,01,1,2,2,2,247,1804,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000133,1,1,1,02,6,2,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000134,1,1,1,05,2,1,1,03,04,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.973307912
10,018,04,000135,1,1,1,01,1,1,4,06,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,0004.973307912
10,018,04,000136,1,1,1,02,8,1,1,04,04,6, , , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0004.309677419
10,018,04,000137,1,1,1,03,8,2,1,07,11,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,064,1804,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.973307912
10,018,04,000138,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,000139,1,2,1,03,8,1,1,10,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,0004.973307912
10,018,04,000140,1,1,1,01,1,1,1,07,09,1,4,1,9,9,9,9,9, ,1,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,0004.973307912
10,018,04,000141,1,1,1,01,8,1,1,10,04,1,1, , , , , , , ,3,02,1,5,01,01,1,2,2,2,064,1804,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0004.973307912
10,018,04,000142,1,1,2,01,8,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,1804,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.973307912
10,018,04,000143,1,1,1,01,1,1,1,07,05,1,4,1,9,9,9,9,9, ,1,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.973307912
10,018,04,000144,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.973307912
10,018,04,000145,1,2,1,03,8,1,1,10,08,1,1, , , , , , , ,3,02,1,3,01,01,1,2,2,2,064,1804,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.973307912
10,018,04,000146,1,1,1,01,1,1,1,10,09,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,0004.973307912
10,018,04,000147,1,1,1,01,1,1,1,10,10,1,4,1,2,9,2,2,2, ,1,02,1,3,01,01,1,2,2,2,064,1804,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0004.973307912
10,018,04,000148,1,1,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,5,01,02,2,2,2,2,064,1804,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.309677419
10,018,04,000149,1,1,1,02,8,2,2,08,06,1,1, , , , , , , ,3,02,1,7,02,02,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,000150,1,1,1,02,8,2,1,06,03,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,0004.973307912
10,018,04,000151,1,1,1,05,8,4,1,08,03,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,1804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125703565
10,018,04,000152,1,1,1,05,8,4,1,11,03,6, , , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,1804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0004.309677419
10,018,04,000153,1,1,1,03,8,1,1,08,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.973307912
10,018,04,000154,1,1,1,05,8,4,1,08,04,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0004.309677419
10,018,04,000155,1,2,1,03,8,2,1,10,09,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.309677419
10,018,04,000156,1,2,1,01,2,1,1,07,05,1,4,1,9,9,9,9,9, ,4,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.973307912
10,018,04,000157,1,1,1,03,8,5,1,06,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973307912
10,018,04,000158,1,1,1,01,8,1,1,05,08,1,4,1,9,9,9,9,9, ,3,02,1,3,01,01,2,2,2,2,064,1804,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.973307912
10,018,04,000159,1,1,1,01,8,1,1,10,06,1,4,1,9,9,9,9,9, ,1,02,1,5,01,01,1,2,2,2,064,1804,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.973307912
10,018,04,000160,1,2,1,03,8,1,1,08,05,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,1804,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.973307912
10,018,04,000161,1,2,1,03,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,1804,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.973307912
10,018,04,000162,1,1,1,03,6,1,1,06,03,3,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0005.125703565
