REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,070,04,000923,1,1,2,02,2,1,1,09,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,212,7004,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000924,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000925,1,1,1,01,1,1,4,04,03,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000926,1,1,3,01,2,1,1,08,03,1,1, , , , , , , ,3,04,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000927,1,1,3,01,2,1,1,08,03,1,1, , , , , , , ,3,04,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000928,1,1,3,01,2,5,1,08,03,1,1, , , , , , , ,3,04,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000929,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,2,11,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000930,1,1,3,03,3,2,4,07,09,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000931,1,1,3,03,1,1,1,07,05,1,1, , , , , , , ,3,02,1,1,01,01,2,2,2,2,212,7004,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000932,1,1,3,03,1,1,1,07,05,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000933,1,1,1,01,3,2,1,08,05,1,1, , , , , , , ,3,08,1,4,01,12,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000934,1,1,1,01,3,2,1,06,05,1,1, , , , , , , ,3,04,5,4,12,12,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000935,1,1,1,01,3,2,1,05,05,1,1, , , , , , , ,1,08,5,4,12,12,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000936,1,1,1,01,3,2,1,09,05,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000937,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,3,02,1,1,01,01,2,2,2,2,212,7004,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000938,1,1,1,01,1,1,1,03,05,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000939,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,3,02,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000940,1,1,1,01,2,1,4,10,02,1,1, , , , , , , ,2,02,1,2,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000941,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,2,02,1,1,01,01,2,2,2,2,212,7004,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000942,1,1,1,02,3,2,1,06,05,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000943,1,1,1,02,3,2,1,02,05,1,1, , , , , , , ,2,11,5,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000944,1,1,1,02,3,2,1,06,05,1,1, , , , , , , ,3,02,2,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000945,1,1,1,01,3,2,1,07,05,1,1, , , , , , , ,3,02,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000946,1,1,1,01,3,2,1,09,05,1,1, , , , , , , ,3,02,1,1,01,02,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000947,1,1,1,01,3,2,1,07,05,1,1, , , , , , , ,3,02,2,2,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000948,1,1,1,02,1,1,1,06,06,1,1, , , , , , , ,3,02,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000949,1,1,1,01,2,1,1,04,05,1,1, , , , , , , ,2,11,5,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000950,1,1,1,01,3,2,1,03,05,1,1, , , , , , , ,2,11,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000951,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,2,11,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000952,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,3,02,3,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000953,1,1,1,01,3,2,1,07,05,1,1, , , , , , , ,3,02,1,3,02,02,2,2,2,2,212,7004,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000954,1,1,1,02,3,2,1,05,05,1,1, , , , , , , ,2,11,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000955,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,3,02,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000956,1,1,1,02,1,1,1,07,04,1,1, , , , , , , ,3,02,1,1,01,01,2,2,2,2,212,7004,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000957,1,1,1,02,1,1,1,07,04,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000958,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,2,11,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000959,1,1,1,02,3,2,1,07,05,1,1, , , , , , , ,3,02,1,1,02,02,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000960,1,1,1,02,1,1,1,07,04,1,1, , , , , , , ,3,02,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000961,1,1,1,02,3,2,1,09,05,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000962,1,1,1,02,1,1,1,07,05,1,1, , , , , , , ,3,02,1,2,02,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000963,1,1,1,02,1,1,1,07,05,1,1, , , , , , , ,3,02,1,2,01,01,2,2,2,2,212,7004,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000964,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000965,1,1,1,02,3,2,1,08,05,1,1, , , , , , , ,2,11,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000966,1,1,1,02,3,2,1,05,05,1,1, , , , , , , ,2,11,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000967,1,1,1,02,3,2,1,06,05,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000968,1,1,1,02,3,2,1,04,05,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,212,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000969,1,1,1,02,6,2,1,07,07,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0005.235348837
19,070,04,000970,1,1,1,01,6,3,1,07,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000971,1,1,1,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000972,1,1,1,02,1,1,1,08,07,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000973,1,1,1,02,6,2,1,05,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000974,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000975,1,1,1,01,6,1,1,07,09,1,1, , , , , , , ,7,11,1,5,10,10,2,1,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000976,1,1,1,02,6,2,1,06,09,1,1, , , , , , , ,7,11,1,5,10,10,1,2,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000977,1,1,1,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000978,1,1,1,01,1,1,1,07,11,1,1, , , , , , , ,1,11,1,5,10,10,1,2,2,2,213,7004,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000979,1,1,1,01,1,1,1,07,11,1,1, , , , , , , ,1,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000980,1,1,1,02,6,2,1,06,06,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000981,1,1,1,01,1,1,1,07,11,1,1, , , , , , , ,1,11,1,3,10,10,1,1,2,2,213,7004,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000982,1,1,1,02,6,2,1,06,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000983,1,1,1,02,6,2,1,06,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000984,1,1,1,02,6,2,1,06,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000985,1,1,1,02,6,2,6,08,10,1,1, , , , , , , ,1,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000986,1,1,3,02,3,2,1,04,05,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000987,1,1,3,02,6,2,1,04,05,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000988,1,1,1,02,6,2,1,08,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000989,1,1,2,01,6,1,1,08,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000990,1,1,2,03,4,2,2,07,07,1,1, , , , , , , ,3,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000991,1,1,6,03,6,1,6,08,04,1,1, , , , , , , ,3,11,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000992,1,1,1,05,4,1,1,06,07,1,1, , , , , , , ,3,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000993,1,1,4,05,4,2,2,07,07,1,1, , , , , , , ,3,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000994,1,1,4,02,6,2,1,07,07,1,1, , , , , , , ,3,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,000995,1,1,4,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,000996,1,1,4,02,6,2,1,07,08,1,1, , , , , , , ,1,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0005.235348837
19,070,04,000997,1,1,4,02,4,2,1,06,06,1,1, , , , , , , ,1,02,1,1,10,10,1,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,0005.235348837
19,070,04,000998,1,1,4,02,3,2,1,06,06,1,1, , , , , , , ,1,02,1,1,10,10,1,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,0005.235348837
19,070,04,000999,1,1,4,02,3,2,1,06,06,1,1, , , , , , , ,1,02,1,1,10,10,1,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,0005.235348837
19,070,04,001000,1,1,1,02,5,2,6,08,04,1,1, , , , , , , ,3,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001001,1,1,1,02,6,2,1,07,07,1,1, , , , , , , ,3,11,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001002,1,1,1,02,6,2,1,06,10,1,1, , , , , , , ,1,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001003,1,1,1,03,2,1,1,03,07,1,1, , , , , , , ,3,04,1,3,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001004,1,1,3,02,3,2,1,04,04,1,1, , , , , , , ,1,11,5,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001005,1,1,1,02,5,2,6,08,03,1,1, , , , , , , ,3,11,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001006,1,1,1,02,6,2,4,06,09,1,1, , , , , , , ,3,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001007,1,1,1,02,5,2,6,08,03,1,1, , , , , , , ,3,11,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001008,1,1,1,02,6,2,4,08,03,1,1, , , , , , , ,3,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001009,1,1,1,02,6,2,1,07,05,1,1, , , , , , , ,2,02,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001010,1,1,1,03,4,1,1,04,07,1,1, , , , , , , ,3,05,1,3,10,10,2,2,2,2,213,7004,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001011,1,1,5,02,3,1,1,10,03,1,1, , , , , , , ,3,11,2,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001012,1,1,5,02,4,2,1,10,03,1,1, , , , , , , ,3,11,5,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,0005.235348837
19,070,04,001013,1,2,3,04,3,1,2,07,06,1,1, , , , , , , ,3,05,1,3,10,10,2,2,2,2,213,7004,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001014,1,1,3,04,3,1,2,07,06,1,1, , , , , , , ,3,05,1,3,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001015,1,2,4,05,2,1,2,07,08,1,1, , , , , , , ,6,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001016,1,1,5,05,4,1,1,06,07,1,1, , , , , , , ,3,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001017,1,1,5,05,4,2,1,06,07,1,1, , , , , , , ,3,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001018,1,2,2,03,4,2,1,06,08,1,1, , , , , , , ,6,04,1,3,10,10,2,2,2,2,213,7004,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001019,1,2,2,03,4,1,1,06,08,1,1, , , , , , , ,6,04,1,3,10,10,2,2,2,2,213,7004,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001020,1,1,2,01,2,1,1,06,06,1,1, , , , , , , ,3,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001021,1,1,3,03,2,5,1,07,08,1,1, , , , , , , ,6,04,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001022,1,1,1,01,1,1,1,06,07,1,1, , , , , , , ,1,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001023,1,1,4,05,2,1,1,06,07,1,1, , , , , , , ,3,04,1,3,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
