REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,002,04,000814,1,1,1,02,2,1,1,04,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,064,0204,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.805164319
16,002,04,000815,1,1,1,01,8,2,1,03,06,3,4,1,2,2,2,2,2, ,4,02,1,5,13,04,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000816,1,1,1,02,8,2,1,02,02,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.805164319
16,002,04,000817,1,1,1,02,8,2,1,02,02,3,4,1,2,2,2,2,2, ,4,02,1,5,03,03,2,2,2,2,064,0204,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000818,1,1,5,05,8,4,1,03,02,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000819,1,1,1,03,2,1,1,10,04,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,0204,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000820,1,1,5,05,3,2,1,06,02,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000821,1,1,1,02,3,2,1,09,03,3,4,1,2,2,2,2,2, ,2,02,2,5,01,01,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000822,1,1,1,05,8,2,1,06,02,3,4,1,2,2,2,2,2, ,2,02,2,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000823,1,1,1,05,8,2,1,06,02,3,4,1,2,2,2,2,2, ,2,02,2,5,02,02,2,1,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000824,1,1,1,02,3,2,1,06,02,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,064,0204,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000825,1,1,1,02,1,1,5,03,04,3,4,1,2,2,2,2,2, ,4,02,1,5,14,02,2,2,2,2,064,0204,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000826,1,1,1,03,8,1,2,06,05,4,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,1,2,2,064,0204,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,0010.600000000
16,002,04,000827,1,1,5,05,8,2,2,06,04,3,4,1,2,2,2,2,2, ,3,12,1,3,13,02,2,2,2,2,064,0204,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0004.908319185
16,002,04,000828,1,1,1,02,8,2,2,06,04,4,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0010.600000000
16,002,04,000829,1,1,1,08,8,5,2,06,04,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,0204,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000830,1,1,5,02,8,4,2,06,04,3,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000831,1,1,1,02,8,2,1,06,02,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,1,2,2,064,0204,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000832,1,1,1,01,2,1,1,06,03,3,5, , , , , , , ,4,02,1,5,13,01,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000833,1,1,1,02,8,2,1,06,02,3,4,1,2,2,2,2,2, ,4,02,2,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000834,1,2,1,03,2,1,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,064,0204,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.805164319
16,002,04,000835,1,1,1,03,8,2,1,06,02,1,1, , , , , , , ,4,02,1,3,13,01,2,1,2,2,064,0204,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.805164319
16,002,04,000836,1,1,1,01,2,1,1,09,03,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.805164319
16,002,04,000837,1,1,1,02,2,1,1,07,02,3,4,1,2,2,2,2,2, ,2,02,1,5,13,02,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000838,1,1,1,06,8,4,1,07,02,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000839,1,1,1,02,8,4,5,02,03,1,4,1,2,2,2,2,2, ,3,02,1,5,14,01,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000840,1,1,1,03,8,5,2,04,04,1,4,1,2,2,2,2,2, ,3,02,1,5,14,02,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000841,1,1,1,02,8,4,5,03,03,3,4,1,2,2,2,2,2, ,4,02,2,5,02,01,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000842,1,1,1,02,8,2,1,06,02,3,4,1,2,2,2,2,2, ,3,02,1,5,13,02,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000843,1,1,1,01,1,1,2,09,05,3,4,1,2,2,2,2,2, ,3,02,1,2,14,02,2,1,2,2,064,0204,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000844,1,2,1,03,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,1,2,2,064,0204,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.805164319
16,002,04,000845,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,5,02,1,5,13,04,2,2,2,2,064,0204,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.805164319
16,002,04,000846,1,1,1,02,8,2,2,09,02,6, , , , , , , , ,2,03,7,5,04,04,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973333333
16,002,04,000847,1,1,1,02,8,2,1,08,04,3,4,1,2,2,2,2,2, ,5,02,1,5,04,04,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000848,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,5,02,1,2,13,04,2,2,2,2,226,0204,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.805164319
16,002,04,000849,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,1,13,04,1,2,2,2,064,0204,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.805164319
16,002,04,000850,1,1,1,01,2,1,6,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,13,04,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.805164319
16,002,04,000851,1,1,1,01,2,1,5,06,02,3,4,1,2,2,2,2,2, ,4,02,1,6,13,04,2,2,2,2,064,0204,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.908319185
16,002,04,000852,1,1,1,02,6,1,2,07,05,3,4,1,2,2,2,2,2, ,3,02,1,5,13,13,2,2,2,2,064,0204,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.908319185
16,002,04,000853,1,1,1,03,1,1,1,08,08,1,4,1,2,2,2,2,2, ,3,02,1,3,13,13,2,2,2,2,064,0204,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.805164319
16,002,04,000854,1,1,1,05,2,1,2,08,04,3,4,1,2,2,2,2,2, ,3,03,1,5,13,04,2,2,2,2,064,0204,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000855,1,1,1,01,6,2,6,07,03,1,4,1,2,2,2,2,2, ,4,02,1,3,13,13,2,2,2,2,064,0204,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,0004.805164319
16,002,04,000856,1,1,1,05,2,1,1,03,05,5, , , , , , , ,2,1,02,1,5,13,13,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.050000000
16,002,04,000857,1,1,1,05,2,1,2,06,03,3,4,1,2,2,2,2,2, ,5,02,1,6,13,04,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000858,1,2,1,02,8,2,1,06,03,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.973333333
16,002,04,000859,6,2,1,01,1,1,1,08,03,5, , , , , , , ,1,1,02,1,3,13,01,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.050000000
16,002,04,000860,1,2,1,01,1,1,1,03,05,1,4,1,2,2,2,2,2, ,5,01,1,3,13,01,2,2,2,2,064,0204,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000861,1,2,1,05,8,2,5,02,05,3,4,1,2,2,2,2,2, ,4,02,1,3,13,04,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000862,1,1,1,01,6,1,1,10,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,2,2,2,064,0204,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.805164319
16,002,04,000863,1,1,1,01,6,1,1,07,08,1,4,1,2,2,2,2,2, ,4,02,1,5,13,04,2,2,2,2,064,0204,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000864,1,1,1,05,5,1,1,08,02,3,9, , , , , , , ,2,02,1,5,13,13,2,2,2,2,064,0204,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,0004.908319185
16,002,04,000865,1,1,1,01,1,1,1,04,08,1,4,1,2,2,2,2,2, ,4,02,1,3,13,04,1,1,2,2,064,0204,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.805164319
16,002,04,000866,1,1,1,01,1,1,1,09,11,1,1, , , , , , , ,1,02,1,2,13,01,1,2,2,2,064,0204,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000867,1,2,1,02,8,2,1,10,09,1,1, , , , , , , ,3,01,1,3,13,01,2,1,2,2,064,0204,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,0004.805164319
16,002,04,000868,1,1,1,02,2,5,2,09,01,6, , , , , , , , ,5,02,1,5,13,04,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973333333
16,002,04,000869,1,1,1,02,2,1,1,10,02,3,4,1,2,2,2,2,2, ,2,02,1,5,13,13,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000870,2,1,1,03,8,1,2,04,02,3,4,1,2,2,2,2,2, ,2,02,1,1,13,04,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000871,1,1,5,05,8,4,2,07,02,3,4,1,2,2,2,2,2, ,3,02,2,5,13,04,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000872,1,1,5,05,8,4,2,09,01,3,4,1,2,2,2,2,2, ,3,02,2,5,04,04,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000873,1,1,1,01,1,1,1,07,05,6, , , , , , , , ,5,02,1,5,13,04,2,2,2,2,064,0204,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.973333333
16,002,04,000874,1,1,1,01,1,1,1,07,05,6, , , , , , , , ,5,02,1,5,13,04,2,2,2,2,064,0204,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.973333333
16,002,04,000875,1,1,1,01,1,1,1,07,10,6, , , , , , , , ,1,01,1,5,13,01,2,2,2,2,064,0204,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.973333333
16,002,04,000876,1,1,1,05,8,4,2,06,01,6, , , , , , , , ,3,07,1,5,04,04,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973333333
16,002,04,000877,1,1,1,02,6,2,1,06,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,064,0204,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000878,1,1,5,02,8,4,2,07,04,3,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,1,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000879,1,1,1,01,8,1,6,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,1,2,2,064,0204,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000880,1,2,1,03,6,1,2,07,09,1,4,1,2,2,2,2,2, ,4,02,1,3,13,04,2,2,2,2,064,0204,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,0004.805164319
16,002,04,000881,1,1,1,01,6,1,1,06,03,1,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,064,4399,3,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000882,1,1,1,03,8,1,2,08,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,064,0204,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000883,1,2,1,02,6,3,2,03,09,3,2, , , , , , , ,1,02,1,5,04,04,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000884,1,2,1,02,6,2,1,07,11,3,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,1,2,2,064,0204,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000885,1,1,5,05,6,4,2,06,06,3,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000886,1,1,5,02,8,4,1,08,08,3,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,1,2,2,064,0204,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000887,1,1,5,05,6,2,1,01,11,3,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000888,1,1,1,05,8,2,1,06,02,3,4,1,2,2,2,2,2, ,5,02,1,5,13,04,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000889,1,1,1,01,2,1,6,07,04,3,4,1,2,2,2,2,2, ,5,02,1,3,13,01,2,2,2,2,064,0204,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000890,1,2,5,05,3,2,6,02,02,3,4,1,2,2,2,2,2, ,2,02,7,2,13,04,2,2,2,2,064,0204,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000891,1,1,1,05,6,1,4,02,02,3,4,1,2,2,2,2,2, ,2,02,1,2,13,04,2,2,2,2,064,0204,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000892,1,1,1,02,8,2,1,05,01,5, , , , , , , ,1,3,02,1,5,13,04,2,2,2,2,064,4308,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.050000000
16,002,04,000893,6,2,1,02,2,1,1,07,01,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.973333333
16,002,04,000894,1,1,1,02,8,2,2,09,02,6, , , , , , , , ,2,03,7,5,04,04,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.973333333
16,002,04,000895,1,1,5,05,3,5,2,07,04,3,1, , , , , , , ,1,03,1,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000896,1,1,5,05,1,1,1,03,04,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,064,0204,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000897,1,1,5,02,3,5,1,06,03,3,4,1,2,2,2,2,2, ,2,03,1,5,13,01,2,2,2,2,079,0204,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000898,1,1,5,02,3,2,1,06,10,3,4,1,2,2,2,2,2, ,1,03,1,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000899,1,1,5,02,3,2,2,02,05,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000900,1,1,5,05,8,4,2,06,06,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000901,1,2,1,05,3,2,1,06,01,3,4,1,2,2,2,2,2, ,1,03,1,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000902,1,1,1,02,3,2,1,07,02,3,4,1,2,2,2,2,2, ,2,06,1,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000903,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,1,03,1,3,13,02,2,1,2,2,064,0204,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000904,1,1,1,02,2,1,1,07,05,1,1, , , , , , , ,1,03,1,3,13,06,2,1,2,2,064,0204,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000905,1,1,5,05,3,1,1,05,03,3,4,1,2,2,2,2,2, ,2,04,1,5,13,02,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000906,1,1,5,05,8,4,2,01,03,3,4,1,2,2,2,2,2, ,3,12,2,5,02,02,2,2,2,2,064,0204,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.908319185
16,002,04,000907,2,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,02,2,1,2,2,064,0204,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
16,002,04,000908,2,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,3,13,02,1,1,2,2,064,0204,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0004.805164319
16,002,04,000909,1,1,1,03,2,1,1,07,03,3,4,1,2,2,2,2,2, ,1,06,1,5,13,02,2,2,2,2,064,0204,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.908319185
16,002,04,000910,1,1,1,05,2,1,2,07,03,1,2, , , , , , , ,1,06,1,5,13,01,2,2,2,2,064,0204,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.805164319
16,002,04,000911,1,1,1,05,8,2,2,06,02,1,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,2,2,2,064,0204,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.805164319
