REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,007,05,000394,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,3,03,5,5,02,02,2,1,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000395,1,1,1,02,3,2,1,07,04,1,1, , , , , , , ,2,12,2,2,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000396,1,1,1,02,3,2,1,02,04,1,1, , , , , , , ,2,03,1,5,02,02,2,1,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000397,1,1,1,02,3,2,1,07,03,3,1, , , , , , , ,3,12,5,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000398,1,1,5,02,3,2,9,03,03,1,1, , , , , , , ,3,12,1,4,02,02,2,1,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000399,1,1,1,02,3,2,1,05,03,1,1, , , , , , , ,2,12,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000400,1,2,1,01,2,1,1,02,05,3,1, , , , , , , ,3,03,1,3,02,02,1,2,2,2,212,0705,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.360986547
19,007,05,000401,1,1,1,02,3,2,1,03,03,1,1, , , , , , , ,3,12,1,4,02,02,2,1,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000402,1,1,5,02,3,2,1,02,02,3,1, , , , , , , ,3,12,2,4,02,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000403,1,1,1,02,3,2,1,03,03,1,4,1,2,2,2,2,2, ,3,12,2,5,02,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000404,1,1,5,03,3,2,1,03,03,1,1, , , , , , , ,3,12,5,4,02,02,2,1,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000405,1,1,5,08,3,2,2,03,04,3,1, , , , , , , ,3,12,2,5,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000406,1,1,1,02,2,1,1,02,04,1,1, , , , , , , ,3,03,5,4,02,02,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000407,1,1,1,02,3,2,1,10,03,3,1, , , , , , , ,3,03,5,5,03,02,2,2,2,2,212,0704,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000408,1,1,1,02,3,2,1,07,03,1,1, , , , , , , ,3,12,1,1,02,02,2,2,2,2,062,0705,1,2,2,2,2,2,2,2,1,2,2,9,1,9,9,2,2,2,9,9,9,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000409,1,1,1,02,3,2,1,07,03,1,1, , , , , , , ,3,03,3,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000410,1,1,5,02,3,2,1,08,06,3,1, , , , , , , ,3,12,2,5,03,03,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000411,1,1,5,02,3,2,1,04,06,3,4,1,2,2,2,2,2, ,3,12,2,5,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000412,1,1,1,02,3,2,1,07,06,3,1, , , , , , , ,2,12,1,1,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000413,1,1,1,02,3,2,1,07,06,3,1, , , , , , , ,3,11,5,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000414,1,1,1,01,2,1,1,02,05,3,4,1,2,2,2,2,2, ,3,12,5,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000415,1,1,1,02,3,1,1,09,09,5, , , , , , , ,2,3,03,5,4,02,01,1,1,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0001.333333333
19,007,05,000416,1,1,1,03,2,1,1,05,06,3,1, , , , , , , ,5,02,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000417,1,2,1,02,3,2,1,08,05,3,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000418,1,1,1,02,3,2,2,08,04,5, , , , , , , ,1,3,11,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0001.333333333
19,007,05,000419,1,1,5,02,3,2,1,06,03,3,1, , , , , , , ,3,12,2,4,03,03,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000420,1,1,1,02,3,2,1,06,09,3,2, , , , , , , ,5,03,5,4,07,07,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000421,1,1,1,02,3,2,1,07,06,3,2, , , , , , , ,3,12,2,2,11,11,2,2,2,2,212,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000422,1,1,1,02,3,2,1,05,06,3,2, , , , , , , ,3,12,2,2,11,11,2,2,2,2,212,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000423,1,1,1,01,2,5,1,06,02,3,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000424,1,1,2,02,2,5,2,07,05,2,2, , , , , , , ,2,12,5,4,03,03,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.555555556
19,007,05,000425,1,1,1,01,2,1,1,09,07,3,4,1,2,2,2,2,2, ,1,02,1,4,02,02,2,2,2,2,233,0705,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000426,1,1,1,02,3,2,1,08,04,3,1, , , , , , , ,3,02,1,2,02,02,2,2,2,2,233,0705,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000427,1,1,1,02,3,2,1,08,05,4,4,1,2,2,2,2,2, ,2,02,5,4,02,02,2,2,2,2,233,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0002.761904762
19,007,05,000428,1,1,1,02,1,1,1,09,05,3,4,2,1,2,2,2,2, ,1,02,1,2,02,02,2,2,2,2,233,0705,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.360986547
19,007,05,000429,1,1,1,01,1,1,1,09,04,3,4,2,1,2,2,2,2, ,3,02,1,2,02,02,1,1,2,2,233,0705,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.360986547
19,007,05,000430,1,1,1,01,2,1,1,06,03,4,1, , , , , , , ,1,02,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.761904762
19,007,05,000431,1,1,1,01,2,1,4,07,07,3,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,242,0705,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.360986547
19,007,05,000432,1,1,1,01,2,1,1,06,07,1,4,1,9,9,9,9,9, ,1,02,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.876818623
19,007,05,000433,1,1,1,02,2,1,1,03,04,1,1, , , , , , , ,3,12,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.876818623
19,007,05,000434,1,1,5,02,3,2,1,10,04,1,1, , , , , , , ,5,11,1,5,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000435,1,2,1,01,2,1,1,08,05,1,1, , , , , , , ,3,02,1,4,02,02,1,1,1,1,064,0799,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000436,1,1,5,02,3,5,2,07,06,3,1, , , , , , , ,3,12,2,4,03,03,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000437,1,1,1,02,2,1,1,08,04,3,1, , , , , , , ,3,11,2,4,03,03,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000438,1,1,5,02,3,2,2,08,04,3,1, , , , , , , ,3,12,2,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000439,1,1,5,02,3,2,2,08,05,1,1, , , , , , , ,3,12,2,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000440,1,1,5,02,3,2,1,04,02,3,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000441,1,1,5,02,3,2,1,05,03,4,4,1,2,2,2,2,2, ,3,12,5,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.761904762
19,007,05,000442,1,1,1,02,3,2,1,07,04,1,1, , , , , , , ,3,11,1,5,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000443,1,1,1,02,1,1,1,10,06,1,1, , , , , , , ,5,02,5,5,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000444,1,1,1,01,2,1,1,09,05,3,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,242,0705,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0005.360986547
19,007,05,000445,1,1,1,01,1,1,5,03,04,3,1, , , , , , , ,1,02,1,2,02,02,2,2,2,2,242,0705,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.360986547
19,007,05,000446,1,1,1,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,05,2,4,02,02,2,2,2,2,214,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000447,1,1,1,01,2,1,1,07,05,1,4,2,2,1,2,2,2, ,5,03,1,5,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000448,1,1,1,02,3,2,1,08,06,3,4,1,2,2,2,2,2, ,3,12,1,4,02,02,2,2,2,2,214,0705,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000449,1,1,1,03,2,1,1,07,06,1,4,2,2,2,1,2,2, ,3,12,1,4,02,02,2,2,2,2,214,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000450,1,1,1,02,3,2,1,08,05,3,4,2,2,1,2,2,2, ,3,02,5,4,06,06,2,2,2,2,214,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000451,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,3,12,1,5,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000452,1,1,5,02,3,2,1,02,04,3,4,1,2,2,2,2,2, ,2,12,5,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000453,1,1,1,02,3,2,2,07,05,3,4,1,2,2,2,2,2, ,4,02,1,1,02,02,2,2,2,2,233,0705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.360986547
19,007,05,000454,1,1,5,02,3,2,1,03,04,3,4,2,2,1,2,2,2, ,3,12,2,5,02,02,1,2,2,2,214,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000455,1,2,1,03,2,1,2,07,04,3,4,1,2,2,2,2,2, ,3,02,5,5,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000456,1,2,1,03,3,1,2,10,05,3,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,2,2,212,0705,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.360986547
19,007,05,000457,1,1,1,03,2,5,2,07,04,3,4,1,2,2,2,2,2, ,3,02,1,4,13,13,2,2,2,2,212,0705,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000458,1,1,1,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,12,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000459,1,1,1,03,2,1,1,08,06,3,4,1,2,2,2,2,2, ,3,02,5,4,06,06,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000460,1,1,1,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,12,2,5,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000461,1,1,1,02,3,2,1,07,04,1,4,1,2,2,2,2,2, ,3,12,1,4,02,02,2,2,2,2,242,0705,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000462,1,1,1,02,3,2,2,05,04,3,4,1,2,2,2,2,2, ,3,12,5,4,03,03,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000463,1,1,1,02,3,2,2,08,05,3,3, , , , , , , ,3,12,5,4,03,03,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000464,1,2,5,02,3,2,2,07,06,3,3, , , , , , , ,3,12,2,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000465,1,1,1,02,3,2,2,02,05,3,4,1,2,2,2,2,2, ,3,12,1,4,02,02,1,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000466,1,1,1,02,3,2,2,08,05,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000467,1,1,1,02,3,2,2,07,07,3,4,1,2,2,2,2,2, ,3,12,1,4,13,13,2,2,2,2,212,0705,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000468,1,1,1,01,2,1,1,10,04,1,4,2,2,1,2,2,2, ,5,02,1,2,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000469,1,1,1,02,3,2,1,03,04,1,4,1,2,2,2,2,2, ,5,12,1,1,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000470,1,1,1,02,3,2,1,08,05,3,4,1,2,2,2,2,2, ,3,12,5,5,03,03,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000471,1,1,5,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,12,5,4,02,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000472,1,1,5,02,3,2,2,03,06,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000473,1,1,5,02,3,2,1,02,04,1,4,1,2,2,2,2,2, ,3,12,5,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000474,1,1,1,02,3,2,2,09,04,3,4,1,2,2,2,2,2, ,3,12,5,4,06,06,2,2,2,2,250,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.360986547
19,007,05,000475,1,1,1,02,3,2,1,07,05,1,4,1,2,2,2,2,2, ,3,05,1,4,02,02,2,2,2,2,212,0705,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000476,1,1,4,02,4,2,2,06,07,1,1, , , , , , , ,3,03,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000477,1,1,4,02,4,2,2,01,01,1,1, , , , , , , ,3,03,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000478,1,1,4,05,4,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000479,1,1,4,05,4,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000480,1,1,4,05,3,2,2,08,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000481,1,1,4,02,3,1,2,06,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000482,1,1,4,05,3,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000483,1,1,4,01,4,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000484,1,1,2,01,2,1,2,07,04,1,1, , , , , , , ,3,02,1,4,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000485,1,1,2,01,2,1,2,06,04,1,1, , , , , , , ,3,02,1,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000486,1,1,3,01,2,1,1,06,03,1,1, , , , , , , ,3,02,1,4,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000487,1,1,3,01,2,1,2,04,04,1,1, , , , , , , ,3,02,1,2,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000488,1,1,2,01,2,1,2,07,02,1,1, , , , , , , ,3,02,1,2,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000489,1,1,4,02,4,2,2,11,08,1,1, , , , , , , ,3,02,5,5,11,01,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000490,1,1,4,02,4,2,2,06,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000491,1,1,1,02,3,2,2,04,02,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000492,1,1,4,02,4,2,2,09,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000493,1,1,4,02,3,2,2,09,02,1,1, , , , , , , ,1,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
