REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,807,00,010236,1,1,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010237,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010238,1,2,1,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010239,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010240,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010241,1,2,1,01,1,1,1,10,04,3,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.920091324
13,807,00,010242,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010243,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010244,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,1,03,1,1,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010245,1,1,1,01,6,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010246,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010247,1,2,1,01,1,1,1,10,05,2,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.764227642
13,807,00,010248,1,2,1,01,1,1,1,10,05,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.920091324
13,807,00,010249,1,2,1,01,1,1,1,11,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010250,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010251,1,1,1,01,1,1,1,10,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010252,1,2,1,01,1,1,1,06,06,1,4,1,2,9,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010253,1,2,2,02,1,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010254,1,2,1,01,1,1,1,02,05,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010255,1,2,1,01,1,1,1,07,05,2,4,2,1,2,2,2,2, ,1,01,1,3,04,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,010256,1,2,1,01,1,1,2,03,04,1,4,1,2,2,2,2,2, ,1,01,1,3,02,02,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.913942036
13,807,00,010257,1,2,1,01,2,1,2,03,04,3,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.920091324
13,807,00,010258,1,1,1,01,2,1,1,07,04,1,5, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,010259,1,1,4,01,2,1,1,08,03,2,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0008.764227642
13,807,00,010260,1,2,1,03,8,5,2,05,10,2,4,2,1,2,2,2,2, ,1,01,1,4,02,02,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0008.764227642
13,807,00,010261,1,2,1,03,2,1,2,05,03,1,4,1,2,2,2,2,2, ,1,01,1,3,02,02,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010262,1,1,1,03,2,1,1,07,02,5, , , , , , , ,4,1,01,1,4,02,02,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010263,1,1,1,03,2,1,1,07,02,5, , , , , , , ,3,1,01,1,3,02,02,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.645061165
13,807,00,010264,1,1,1,03,2,1,1,07,06,6, , , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.525618069
13,807,00,010265,1,1,1,03,2,1,1,07,03,5, , , , , , , ,3,1,01,1,4,02,02,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,010266,1,2,1,03,2,1,1,07,04,3,4,2,2,2,2,2,1, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.920091324
13,807,00,010267,1,2,1,03,3,2,1,07,04,2,5, , , , , , , ,4,01,1,3,13,02,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,010268,1,2,1,03,3,2,1,07,04,2,4,1,2,2,2,2,2, ,4,01,1,3,02,02,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,010269,1,2,1,03,3,2,1,07,04,2,1, , , , , , , ,4,01,1,3,02,02,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,010270,1,2,1,01,1,1,1,06,03,3,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.920091324
13,807,00,010271,1,2,1,01,2,1,1,06,02,1,1, , , , , , , ,5,01,1,1,02,02,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010272,1,2,1,01,1,1,1,06,06,4,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.381516588
13,807,00,010273,1,2,1,01,1,1,1,06,05,2,5, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,010274,1,2,1,01,1,1,1,06,05,5, , , , , , , ,5,1,01,1,3,02,02,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010275,1,1,1,01,2,1,2,08,04,2,2, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0008.764227642
13,807,00,010276,1,2,1,01,1,1,1,10,05,3,5, , , , , , , ,5,01,1,3,02,02,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.920091324
13,807,00,010277,1,2,1,01,1,1,1,10,05,3,1, , , , , , , ,5,01,1,2,02,02,2,2,2,2,226,7402,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.920091324
13,807,00,010278,1,1,1,01,2,1,2,05,04,2,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0008.764227642
13,807,00,010279,1,1,1,01,2,1,1,09,04,1,4,2,1,2,2,2,2, ,1,02,1,3,02,14,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,010280,1,2,1,01,2,1,1,08,04,2,4,2,1,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0008.764227642
13,807,00,010281,1,2,1,01,2,1,1,08,05,1,9, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,0004.913942036
13,807,00,010282,1,2,1,02,2,1,1,08,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,010283,1,3,1,01,1,1,1,08,06,1,4,2,1,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,010284,1,1,1,01,2,1,2,08,05,2,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,010285,1,1,1,01,2,1,2,08,03,3,1, , , , , , , ,1,01,1,3,01,02,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.920091324
13,807,00,010286,1,1,1,02,2,1,1,06,04,1,1, , , , , , , ,1,01,1,3,01,13,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.913942036
13,807,00,010287,1,2,1,01,2,1,1,08,04,3,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.920091324
13,807,00,010288,1,3,1,01,1,1,1,09,05,1,1, , , , , , , ,5,01,1,1,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0004.913942036
13,807,00,010289,1,1,1,01,1,1,1,06,04,2,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0008.764227642
13,807,00,010290,1,1,1,03,2,1,1,06,04,5, , , , , , , ,5,1,02,1,5,12,12,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010291,1,1,1,01,2,1,2,06,03,3,1, , , , , , , ,1,01,1,3,02,02,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.920091324
13,807,00,010292,1,1,2,01,2,1,1,11,05,5, , , , , , , ,5,1,02,1,3,13,01,1,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,010293,1,1,2,01,1,1,1,11,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0004.913942036
13,807,00,010294,1,3,1,01,1,1,1,11,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010295,1,1,1,02,6,1,1,11,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010296,1,1,1,02,6,1,1,11,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010297,1,1,1,02,6,1,1,11,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,0699,3,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010298,1,1,1,02,6,1,1,11,04,5, , , , , , , ,5,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010299,1,2,1,02,3,2,1,10,09,6, , , , , , , , ,1,02,1,1,13,13,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0004.525618069
13,807,00,010300,1,1,1,01,6,1,5,09,05,6, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7402,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.525618069
13,807,00,010301,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010302,1,1,1,01,1,1,1,11,05,5, , , , , , , ,6,5,02,1,1,13,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,010303,1,1,1,01,1,1,1,11,05,5, , , , , , , ,6,5,02,1,1,13,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.645061165
13,807,00,010304,1,1,1,01,6,1,1,11,04,7, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010305,1,1,1,01,6,1,1,11,05,5, , , , , , , ,5,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,010306,1,2,1,01,5,1,1,11,05,7, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010307,1,1,1,01,6,1,1,11,04,7, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010308,1,1,1,01,2,1,1,11,07,7, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010309,1,1,1,03,6,1,1,11,03,5, , , , , , , ,1,1,01,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,010310,1,1,1,02,6,1,1,11,05,7, , , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010311,1,1,2,01,6,1,1,11,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,0004.645061165
13,807,00,010312,1,1,2,01,1,1,1,11,04,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.645061165
13,807,00,010313,1,1,2,01,2,1,1,11,04,5, , , , , , , ,5,1,02,1,1,13,01,2,2,2,2,226,7402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,010314,1,1,4,02,6,1,1,03,03,7, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,2099,3,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010315,1,1,1,01,6,1,1,10,06,7, , , , , , , , ,1,02,1,3,13,13,2,1,2,2,226,7402,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010316,1,2,1,01,1,1,1,11,06,7, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.141212544
13,807,00,010317,1,1,1,03,6,1,1,11,05,7, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.141212544
13,807,00,010318,1,1,4,01,6,1,1,11,05,7, , , , , , , , ,1,02,1,4,13,01,2,2,2,2,226,7402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.141212544
13,807,00,010319,1,2,1,03,2,1,1,10,05,7, , , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.141212544
13,807,00,010320,1,2,1,03,3,2,1,10,03,7, , , , , , , , ,1,02,1,3,14,01,2,2,2,2,226,7402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.141212544
13,807,00,010321,1,1,4,02,3,2,1,11,03,7, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010322,1,1,4,02,3,2,1,11,02,7, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,5899,3,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,0004.141212544
13,807,00,010323,1,1,4,02,3,2,1,11,02,7, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.141212544
13,807,00,010324,1,1,4,02,3,2,1,11,03,7, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010325,1,1,4,02,3,2,1,11,02,7, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010326,1,1,4,03,2,1,1,11,02,7, , , , , , , , ,1,01,2,5,04,04,2,2,2,2,226,7402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.141212544
13,807,00,010327,1,1,4,03,6,1,1,11,02,7, , , , , , , , ,1,01,4,5,04,04,2,2,2,2,226,7402,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.141212544
13,807,00,010328,1,1,1,02,2,1,1,11,02,7, , , , , , , , ,1,02,2,3,04,04,2,2,2,2,226,7402,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.141212544
13,807,00,010329,1,1,1,01,1,1,1,11,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,0004.525618069
13,807,00,010330,1,1,1,03,1,1,1,11,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010331,1,1,1,01,2,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010332,1,1,1,01,1,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,0004.913942036
13,807,00,010333,1,1,1,01,1,1,1,11,07,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,7402,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,0004.913942036
13,807,00,010334,1,1,1,01,1,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010335,1,1,1,01,1,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,3,14,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
