REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,817,01,001241,3,3,1,01,1,1,1,08,05,5, , , , , , , ,6,1,01,1,2,01,01,1,1,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001242,3,3,1,01,2,1,1,08,05,5, , , , , , , ,6,1,01,1,2,01,01,1,2,2,2,226,7606,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001243,3,3,1,01,1,1,1,08,05,5, , , , , , , ,6,5,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001244,1,2,1,02,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001245,5,3,2,01,1,1,1,04,05,5, , , , , , , ,9,1,01,1,1,13,01,2,2,2,2,226,7606,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001246,5,3,2,01,1,1,1,04,05,4,4,2,1,2,2,2,2, ,1,02,3,3,01,01,2,2,2,2,226,9000,4,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0002.842105263
13,817,01,001247,5,3,2,01,1,1,1,04,05,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,001248,1,1,1,01,1,1,1,11,11,1,4,2,2,2,2,1,2, ,1,01,1,3,11,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001249,1,1,1,02,2,1,1,10,11,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001250,3,1,1,01,2,1,1,09,04,6, , , , , , , , ,1,01,1,2,01,04,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.030578898
13,817,01,001251,3,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001252,1,2,1,01,1,1,1,02,07,5, , , , , , , ,9,1,01,1,3,13,12,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001253,1,1,1,02,2,1,1,10,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001254,1,1,1,02,1,1,1,03,06,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7601,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001255,1,1,1,02,1,1,1,03,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001256,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,01,1,2,13,13,2,2,2,2,226,7606,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001257,1,1,1,01,1,1,1,10,06,1,2, , , , , , , ,1,01,1,3,13,13,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001258,2,2,1,01,1,1,1,08,06,1,4,2,2,9,2,1,2, ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001259,2,2,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0006.030578898
13,817,01,001260,2,2,1,01,7,1,1,10,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001261,1,2,1,01,1,1,4,01,04,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001262,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001263,1,2,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,4,02,13,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001264,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,1,01,1,3,13,13,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001265,3,2,1,01,1,1,1,10,03,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.030578898
13,817,01,001266,3,2,1,01,1,1,1,10,03,6, , , , , , , , ,3,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.030578898
13,817,01,001267,1,1,1,01,2,1,1,09,07,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,1499,3,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001268,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001269,1,1,1,03,2,1,1,11,03,5, , , , , , , ,5,1,02,1,3,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001270,1,1,1,03,2,1,1,11,03,5, , , , , , , ,5,1,02,1,2,02,02,2,2,2,2,226,7606,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001271,1,1,1,01,2,1,1,08,04,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001272,1,2,1,01,1,1,1,11,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001273,1,1,1,01,2,1,1,11,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001274,3,1,1,01,1,1,1,11,03,5, , , , , , , ,5,3,01,1,3,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001275,1,2,1,01,1,1,1,11,06,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001276,1,1,1,01,2,1,1,11,03,5, , , , , , , ,4,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001277,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001278,1,2,1,01,1,1,1,11,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001279,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,001280,1,2,1,01,1,1,1,11,07,1,4,1,2,2,2,2,2, ,7,02,1,1,01,01,2,2,2,2,226,7606,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,001281,1,1,1,01,1,1,1,10,10,1,1, , , , , , , ,1,01,3,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001282,1,2,1,02,2,5,2,02,02,5, , , , , , , ,2,2,02,1,3,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001283,1,2,1,02,2,5,2,02,02,5, , , , , , , ,2,2,02,2,2,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001284,1,2,1,02,2,1,2,02,02,5, , , , , , , ,2,2,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001285,1,2,1,02,2,1,2,02,02,5, , , , , , , ,2,2,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001286,3,2,1,01,1,1,2,11,03,5, , , , , , , ,4,1,02,1,2,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001287,1,1,1,02,2,1,1,05,04,1,4,1,2,2,2,2,2, ,4,01,1,3,01,13,2,2,2,2,226,7606,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001288,1,2,1,01,1,1,1,11,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.123943662
13,817,01,001289,1,2,1,01,1,1,1,07,08,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.123943662
13,817,01,001290,3,1,1,02,3,2,2,10,03,5, , , , , , , ,2,1,02,1,2,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001291,3,1,1,02,3,2,2,10,03,5, , , , , , , ,2,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.636649215
13,817,01,001292,3,1,1,02,3,2,2,10,03,5, , , , , , , ,2,2,03,1,2,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001293,1,2,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,1,15,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001294,1,1,1,01,2,1,1,11,03,5, , , , , , , ,6,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,001295,1,1,1,01,5,1,1,11,04,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001296,1,2,1,01,1,1,1,11,06,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0005.123943662
13,817,01,001297,1,2,1,01,1,1,1,11,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,001298,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,7,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001299,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,7,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,0005.123943662
13,817,01,001300,1,1,1,01,1,1,1,06,10,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001301,3,1,1,01,6,1,1,11,04,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,001302,3,1,1,01,2,1,1,11,02,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.636649215
13,817,01,001303,1,1,1,01,1,1,1,11,03,5, , , , , , , ,5,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.636649215
13,817,01,001304,1,1,1,01,1,1,1,11,03,1,1, , , , , , , ,3,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,001305,1,1,1,01,1,1,1,11,03,1,1, , , , , , , ,3,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001306,1,1,1,01,1,1,1,11,05,1,4,1,2,2,2,2,2, ,5,01,1,3,01,13,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001307,1,2,1,02,1,1,1,11,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,001308,1,1,1,01,1,1,1,11,04,1,4,2,1,2,2,2,2, ,1,01,1,3,01,13,2,2,2,2,226,7606,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,001309,1,1,1,02,3,2,2,06,03,5, , , , , , , ,2,2,10,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001310,1,1,1,02,3,2,2,06,03,5, , , , , , , ,2,1,02,1,2,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001311,1,1,1,02,3,2,2,11,04,5, , , , , , , ,2,2,02,1,3,02,02,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,001312,1,1,1,02,3,2,2,11,04,5, , , , , , , ,2,2,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001313,1,1,1,02,3,2,2,11,04,5, , , , , , , ,2,2,02,1,3,02,02,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001314,1,1,1,02,3,2,2,11,04,1,1, , , , , , , ,2,02,1,2,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.123943662
13,817,01,001315,1,1,1,02,3,2,2,11,04,1,1, , , , , , , ,2,02,1,3,02,02,2,2,2,2,226,7607,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001316,1,2,1,03,3,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001317,1,2,1,03,3,1,1,09,06,1,4,2,1,2,2,2,2, ,6,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,0005.123943662
13,817,01,001318,1,2,1,01,1,1,1,04,11,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001319,1,1,1,01,2,1,1,07,03,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0006.030578898
13,817,01,001320,1,1,1,01,1,1,1,11,06,1,4,2,1,2,2,2,2, ,2,02,1,2,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001321,1,1,1,01,6,1,1,11,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0004.636649215
13,817,01,001322,1,1,1,02,3,2,2,10,02,5, , , , , , , ,2,2,02,1,3,04,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001323,1,2,1,01,1,1,1,04,06,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,1,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001324,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,6,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,0005.123943662
13,817,01,001325,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,6,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,0005.123943662
13,817,01,001326,3,3,1,01,1,1,1,05,04,5, , , , , , , ,6,1,01,1,1,01,01,2,2,2,2,226,7602,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,001327,3,3,1,01,1,1,1,11,04,5, , , , , , , ,6,4,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0004.636649215
13,817,01,001328,3,3,1,01,1,1,1,11,04,5, , , , , , , ,6,4,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,001329,3,3,1,01,1,1,1,11,04,5, , , , , , , ,6,4,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,001330,1,1,1,01,1,1,2,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,9999,9,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001331,3,3,2,01,6,1,1,08,04,5, , , , , , , ,7,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001332,3,3,2,01,2,1,1,08,03,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,2106,3,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001333,1,1,1,02,1,1,1,08,02,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001334,1,1,1,02,1,1,1,10,02,5, , , , , , , ,6,1,02,1,1,13,01,2,2,2,2,226,9999,9,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001335,1,1,1,01,1,1,1,08,03,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001336,1,2,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001337,1,2,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001338,1,2,1,02,5,1,1,09,09,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001339,1,1,1,03,2,1,1,08,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,9999,9,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001340,1,1,1,02,2,1,1,07,06,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001341,1,1,1,02,1,1,1,07,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,9999,9,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
