REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,809,00,007930,1,2,1,01,2,1,1,08,03,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,007931,1,1,1,01,1,1,1,10,01,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,063,7503,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,007932,1,1,1,01,1,1,1,09,01,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,105,7503,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,007933,1,1,1,01,1,1,1,07,01,2,2, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0007.051993068
13,809,00,007934,1,1,1,01,1,1,1,02,01,2,2, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0007.051993068
13,809,00,007935,1,1,1,01,1,1,1,02,01,2,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0007.051993068
13,809,00,007936,1,1,1,01,1,1,1,03,02,2,4,2,2,2,2,1,2, ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0007.051993068
13,809,00,007937,1,1,1,01,1,1,1,04,01,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.775987842
13,809,00,007938,1,1,1,01,1,1,1,11,02,1,4,1,2,2,2,2,2, ,1,10,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,007939,1,1,1,01,1,1,1,10,02,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,007940,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,105,7503,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007941,1,1,1,01,2,1,1,09,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,007942,1,2,1,01,2,1,1,08,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,007943,1,1,4,02,3,2,1,09,01,1,4,1,2,2,2,2,2, ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,007944,1,2,1,01,1,1,1,11,10,2,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0007.051993068
13,809,00,007945,1,1,1,02,2,1,2,10,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007946,1,2,1,02,1,1,1,10,02,5, , , , , , , ,5,1,13,1,2,02,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,007947,1,1,1,02,1,1,1,06,03,1,2, , , , , , , ,1,02,1,1,10,01,2,2,2,2,226,7503,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007948,1,1,1,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007949,1,2,1,01,2,1,1,10,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,007950,1,1,1,03,2,1,1,09,03,6, , , , , , , , ,1,02,1,3,13,03,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,007951,1,1,3,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007952,1,1,3,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,007953,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,063,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,007954,1,1,1,01,1,1,1,11,11,2,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,007955,1,1,3,02,1,1,1,11,10,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,007956,1,1,3,02,2,1,1,08,03,1,4,1,2,2,2,2,2, ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007957,1,1,3,02,2,1,1,08,03,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,007958,1,1,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,105,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007959,1,1,1,01,1,1,1,07,02,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,007960,1,1,1,02,1,1,1,07,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007961,1,1,1,01,1,1,1,08,01,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,007962,1,1,1,01,1,1,1,11,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,007963,1,2,1,01,1,1,1,10,03,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,007964,1,1,1,01,1,1,1,09,02,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.908468777
13,809,00,007965,1,2,4,02,2,1,1,08,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,007966,1,1,4,02,3,2,1,09,02,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007967,1,1,4,02,1,1,1,07,01,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,007968,1,2,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007969,1,1,4,02,3,2,1,09,02,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,007970,1,2,4,02,3,1,1,10,02,3,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.713910761
13,809,00,007971,1,2,3,03,2,1,1,09,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,007972,1,2,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007973,1,1,1,01,2,1,1,09,03,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007974,1,1,1,01,2,1,1,08,02,5, , , , , , , ,4,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,007975,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007976,1,1,1,03,3,2,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007977,1,2,1,01,2,1,1,10,03,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,007978,1,1,1,01,6,2,2,10,03,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,007979,1,2,1,01,2,1,2,10,03,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007980,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,007981,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,007982,1,1,1,01,1,1,2,10,04,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,007983,1,1,1,01,6,1,2,08,02,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,007984,1,1,1,01,6,1,2,08,02,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,007985,1,1,1,01,1,1,1,10,04,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,007986,1,1,1,01,3,2,1,10,04,5, , , , , , , ,5,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,007987,1,1,1,02,2,5,1,10,03,1,9, , , , , , , ,3,02,1,2,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007988,1,1,1,02,2,1,1,10,03,1,9, , , , , , , ,3,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,007989,1,2,1,01,2,1,2,10,03,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007990,1,2,1,02,2,1,2,09,03,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007991,1,2,1,01,1,1,1,09,04,1,1, , , , , , , ,4,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007992,1,2,1,01,1,1,1,09,04,1,1, , , , , , , ,4,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,007993,1,2,1,01,1,1,1,10,03,1,9, , , , , , , ,3,13,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,007994,1,2,1,01,1,1,1,10,03,1,9, , , , , , , ,3,13,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,007995,1,2,1,01,1,1,1,10,03,1,9, , , , , , , ,3,13,1,2,13,03,2,2,2,2,226,7503,1,2,1,2,2,2,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,007996,1,2,1,01,2,1,1,10,02,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,007997,1,1,1,01,2,1,1,08,02,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,007998,1,2,1,01,2,1,1,10,04,5, , , , , , , ,5,1,03,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,007999,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008000,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,4,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,008001,1,2,1,02,2,1,1,10,03,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008002,1,4,1,01,1,1,1,10,10,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,008003,1,4,1,01,1,1,1,10,10,1,9, , , , , , , ,1,02,1,1,13,03,2,2,2,2,226,7503,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,008004,1,1,1,01,2,1,1,10,03,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008005,1,2,1,01,2,1,2,10,08,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008006,1,1,1,01,6,1,1,10,03,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008007,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,4,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008008,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,4,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,008009,1,1,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.775987842
13,809,00,008010,1,1,1,01,1,1,1,10,04,5, , , , , , , ,5,1,02,1,2,03,13,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.775987842
13,809,00,008011,1,1,1,01,6,1,2,10,03,1,1, , , , , , , ,1,02,1,2,03,13,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008012,1,1,1,01,2,1,1,11,02,5, , , , , , , ,3,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,008013,1,1,1,01,2,1,1,10,03,5, , , , , , , ,5,1,03,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,008014,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008015,1,1,1,01,1,1,1,11,11,5, , , , , , , ,4,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,008016,1,1,1,01,6,1,1,10,03,1,4,2,2,2,2,1,2, ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008017,1,1,1,01,6,1,1,10,03,1,4,1,2,2,2,2,2, ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008018,1,1,1,03,6,1,1,10,03,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008019,1,1,1,01,1,1,1,08,03,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008020,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,3,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,008021,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,3,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,0005.031901042
13,809,00,008022,1,1,1,01,6,1,1,10,03,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008023,1,1,1,01,6,1,1,07,03,5, , , , , , , ,4,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,008024,1,2,1,02,2,5,1,10,03,1,1, , , , , , , ,3,13,1,2,13,03,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,008025,1,2,1,02,2,5,1,10,03,1,1, , , , , , , ,3,13,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,008026,1,2,1,02,2,5,1,10,03,1,1, , , , , , , ,3,13,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,008027,1,2,1,02,3,2,2,08,03,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008028,1,2,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,008029,1,1,1,01,2,1,2,10,03,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
