REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,040,04,000277,1,1,1,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,5,02,1,4,01,01,2,1,2,2,226,4004,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000278,1,1,1,01,1,1,1,08,05,6, , , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,4004,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.571250556
17,040,04,000279,1,1,1,02,2,5,1,04,02,3,4,1,2,2,2,2,2, ,5,02,1,4,02,02,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.852359209
17,040,04,000280,1,1,1,03,6,1,2,02,02,6, , , , , , , , ,3,01,1,4,02,02,2,2,2,2,226,4004,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.571250556
17,040,04,000281,1,1,1,03,2,1,1,06,01,3,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.852359209
17,040,04,000282,1,1,1,01,2,1,1,02,02,3,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,226,4004,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.852359209
17,040,04,000283,1,1,1,03,6,1,1,03,02,6, , , , , , , , ,5,02,1,4,02,02,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.571250556
17,040,04,000284,1,1,1,01,2,1,1,09,03,3,2, , , , , , , ,3,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.852359209
17,040,04,000285,1,1,1,01,1,1,1,08,03,3,1, , , , , , , ,3,02,1,3,05,05,2,1,2,2,226,4004,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000286,1,1,1,01,1,1,1,08,03,6, , , , , , , , ,3,02,1,4,05,05,2,2,2,2,226,4004,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.571250556
17,040,04,000287,1,1,1,01,2,1,1,10,03,4,1, , , , , , , ,4,02,1,4,05,02,2,2,2,2,226,4004,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0006.541666667
17,040,04,000288,1,1,1,01,1,1,1,08,03,1,1, , , , , , , ,4,02,1,3,15,01,1,2,2,2,226,4004,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.124604013
17,040,04,000289,1,1,1,02,2,1,1,03,02,3,1, , , , , , , ,4,12,1,3,01,01,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.852359209
17,040,04,000290,1,1,1,03,2,1,1,07,02,3,1, , , , , , , ,4,12,5,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000291,1,1,1,03,2,1,1,06,02,3,2, , , , , , , ,4,02,1,3,05,05,2,2,2,2,226,4004,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000292,1,1,1,02,8,2,1,03,02,1,2, , , , , , , ,4,12,7,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000293,2,1,1,01,2,1,1,07,03,1,2, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000294,2,1,1,01,2,1,1,07,03,3,2, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000295,1,1,1,01,2,1,1,11,03,3,1, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000296,1,1,1,01,2,1,1,11,02,3,1, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.852359209
17,040,04,000297,1,1,1,01,2,1,1,08,03,1,2, , , , , , , ,4,02,1,2,13,05,2,2,2,2,226,4004,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.124604013
17,040,04,000298,1,1,1,01,2,1,1,11,03,3,1, , , , , , , ,4,02,1,2,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000299,1,1,1,01,2,1,1,11,03,1,4,2,2,2,2,1,2, ,4,02,1,4,05,05,1,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000300,1,1,1,01,2,1,1,07,02,3,1, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000301,1,1,1,01,2,1,1,07,03,6, , , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.571250556
17,040,04,000302,1,1,1,03,2,1,1,07,02,6, , , , , , , , ,2,12,1,5,04,04,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.571250556
17,040,04,000303,1,1,4,02,8,5,1,06,02,3,2, , , , , , , ,4,12,5,4,05,05,1,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.852359209
17,040,04,000304,1,1,1,03,8,5,5,06,02,3,2, , , , , , , ,1,02,1,5,05,05,2,2,2,2,226,4004,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.852359209
17,040,04,000305,1,1,1,02,8,2,1,06,02,3,2, , , , , , , ,4,02,5,4,09,09,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.852359209
17,040,04,000306,1,1,1,01,2,1,1,11,03,1,4,2,2,2,2,1,2, ,2,02,1,4,05,09,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000307,1,1,1,02,8,2,1,04,02,1,1, , , , , , , ,4,12,2,5,09,09,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000308,1,1,1,02,8,2,1,04,02,1,1, , , , , , , ,4,12,7,4,05,09,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000309,1,1,1,01,1,1,1,07,03,1,1, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000310,1,1,1,01,2,1,1,07,03,3,2, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000311,1,1,1,03,2,1,1,08,04,3,1, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000312,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000313,1,1,1,03,2,1,1,06,02,3,1, , , , , , , ,4,02,7,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.852359209
17,040,04,000314,1,1,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,3,02,13,2,2,2,2,226,4004,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000315,1,1,1,03,2,1,1,08,02,3,3, , , , , , , ,4,02,1,1,13,05,2,2,2,2,226,4004,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000316,1,1,1,03,1,1,1,02,02,3,2, , , , , , , ,4,12,7,5,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.852359209
17,040,04,000317,1,1,1,01,2,1,1,06,02,3,2, , , , , , , ,4,02,1,3,13,05,2,2,2,2,226,4004,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000318,1,1,1,01,2,1,1,11,03,3,3, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000319,1,1,1,02,2,1,1,03,02,3,2, , , , , , , ,1,12,1,3,13,01,2,2,2,2,226,4004,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000320,1,1,1,01,2,1,1,11,03,1,2, , , , , , , ,1,02,1,4,13,05,2,2,2,2,226,3499,3,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000321,1,1,1,01,2,1,1,11,03,3,2, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.852359209
17,040,04,000322,1,1,1,01,1,1,1,05,03,4,2, , , , , , , ,4,02,1,2,13,01,2,2,2,2,226,4004,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0006.541666667
17,040,04,000323,1,1,1,01,2,1,1,05,02,3,2, , , , , , , ,4,01,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.852359209
17,040,04,000324,1,1,2,01,2,1,1,11,03,3,2, , , , , , , ,1,02,1,4,05,05,2,2,2,2,226,4004,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.852359209
17,040,04,000325,1,1,1,02,8,2,1,10,03,1,4,2,2,2,2,1,2, ,1,02,1,4,13,05,1,2,2,2,226,4004,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000326,1,1,1,02,2,1,1,09,03,3,2, , , , , , , ,1,02,1,4,05,05,1,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000327,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,1,02,1,3,05,05,1,2,2,2,226,4004,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000328,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,1,02,1,3,05,05,2,2,2,2,226,4004,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000329,2,1,1,01,6,1,1,08,03,6, , , , , , , , ,1,02,1,3,05,05,2,1,2,2,226,4004,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.571250556
17,040,04,000330,1,1,1,01,2,1,1,11,03,3,2, , , , , , , ,2,02,1,3,02,13,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000331,1,1,1,01,2,1,1,10,02,3,2, , , , , , , ,2,02,1,3,01,13,2,2,2,2,226,4004,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000332,1,1,1,01,2,1,1,11,02,3,2, , , , , , , ,3,02,1,4,02,13,2,2,2,2,226,4004,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000333,1,1,1,01,2,1,1,04,03,1,1, , , , , , , ,4,02,1,4,01,13,2,1,2,2,226,4004,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000334,1,1,1,01,2,1,1,08,03,3,2, , , , , , , ,4,02,1,2,01,02,2,2,2,2,226,4004,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000335,1,1,1,01,2,1,1,11,03,1,2, , , , , , , ,1,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000336,1,2,1,01,1,1,1,06,05,1,2, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,4004,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.124604013
17,040,04,000337,1,1,1,01,1,1,1,06,03,1,4,1,2,2,2,2,2, ,1,02,1,4,15,04,2,2,2,2,226,4004,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0005.124604013
17,040,04,000338,1,1,1,01,1,1,1,09,05,1,4,2,1,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,226,4004,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,0005.124604013
17,040,04,000339,1,1,1,01,2,1,5,04,04,1,2, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,4004,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.124604013
17,040,04,000340,2,1,1,03,2,1,1,09,02,3,2, , , , , , , ,4,02,1,4,05,05,1,2,2,2,226,4004,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.852359209
17,040,04,000341,2,1,1,03,2,1,1,09,02,3,2, , , , , , , ,4,01,1,4,05,04,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000342,1,1,1,01,2,1,1,07,03,3,2, , , , , , , ,4,02,1,4,05,05,2,1,2,2,226,4004,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000343,1,1,1,01,2,1,1,08,02,3,2, , , , , , , ,4,02,1,4,13,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000344,1,1,1,01,2,1,1,07,02,6, , , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.571250556
17,040,04,000345,1,1,1,01,2,1,1,04,02,1,2, , , , , , , ,1,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.124604013
17,040,04,000346,1,1,1,01,1,1,1,07,04,1,2, , , , , , , ,1,02,1,3,05,05,2,2,2,2,226,4004,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000347,1,1,1,02,2,1,1,09,03,1,2, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000348,1,1,1,01,2,1,1,07,01,1,2, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000349,1,1,1,02,2,1,1,07,02,1,2, , , , , , , ,4,02,1,3,13,05,2,2,2,2,226,4004,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000350,1,1,4,02,3,2,2,06,02,3,1, , , , , , , ,4,02,2,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.852359209
17,040,04,000351,1,1,1,02,2,1,1,06,03,3,1, , , , , , , ,4,02,2,4,13,05,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.852359209
17,040,04,000352,1,1,1,02,2,1,2,02,02,3,1, , , , , , , ,1,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000353,1,1,1,02,3,2,2,01,02,3,1, , , , , , , ,1,02,5,3,04,04,2,2,2,2,226,4004,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000354,1,1,1,01,2,1,2,08,03,1,2, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000355,1,1,1,01,2,1,1,07,03,1,2, , , , , , , ,4,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.124604013
17,040,04,000356,1,2,1,01,1,1,5,02,10,1,2, , , , , , , ,1,02,1,4,05,05,2,2,2,2,226,4004,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.124604013
17,040,04,000357,1,1,1,01,1,1,1,06,04,1,2, , , , , , , ,4,02,1,3,05,05,2,2,2,2,226,4004,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.124604013
17,040,04,000358,1,1,1,01,2,1,1,07,04,1,2, , , , , , , ,4,02,1,3,05,05,2,2,2,2,226,4004,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.124604013
17,040,04,000359,1,1,1,01,2,1,1,08,04,1,2, , , , , , , ,2,02,1,3,05,05,2,1,2,2,226,4004,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000360,1,2,1,03,2,1,1,08,10,1,2, , , , , , , ,1,02,1,4,05,05,2,2,2,2,226,4004,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000361,1,1,1,03,2,1,1,10,06,6, , , , , , , , ,4,02,1,4,05,13,2,2,2,2,226,4004,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.571250556
17,040,04,000362,1,1,1,01,1,1,1,06,02,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,4004,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0005.124604013
17,040,04,000363,1,1,1,02,2,1,1,10,04,6, , , , , , , , ,1,02,1,4,05,05,2,2,2,2,226,4004,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.571250556
17,040,04,000364,1,1,1,01,6,1,1,09,04,1,1, , , , , , , ,4,10,1,4,13,01,2,2,2,2,226,4004,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.124604013
17,040,04,000365,1,1,1,01,2,1,2,02,05,3,4,1,1,2,2,2,2, ,2,02,1,3,13,01,1,1,2,2,226,4004,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000366,1,1,1,01,2,1,2,02,05,3,4,1,1,2,2,2,2, ,2,02,1,3,13,01,2,1,2,2,226,4004,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.852359209
17,040,04,000367,1,1,1,03,2,1,2,10,03,1,4,1,1,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,226,4004,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.124604013
17,040,04,000368,1,1,1,01,6,1,1,08,02,1,1, , , , , , , ,3,02,1,4,13,04,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.124604013
17,040,04,000369,1,1,1,01,6,1,1,08,02,1,1, , , , , , , ,2,02,1,4,13,02,2,2,2,2,226,4004,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.124604013
17,040,04,000370,1,2,1,03,2,1,1,06,04,6, , , , , , , , ,4,02,1,4,13,01,1,2,2,2,226,4004,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.571250556
17,040,04,000371,1,1,1,01,2,1,2,08,10,3,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,226,4004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.852359209
17,040,04,000372,1,1,1,01,2,1,2,08,10,1,4,1,2,2,2,2,2, ,1,02,1,4,13,02,1,1,2,2,226,4004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.124604013
17,040,04,000373,1,1,1,01,6,1,2,03,03,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,226,4004,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,0005.124604013
17,040,04,000374,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,226,4004,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,0005.124604013
17,040,04,000375,1,1,1,01,2,1,1,08,05,1,4,1,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,226,4004,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.124604013
17,040,04,000376,1,1,1,01,6,1,2,02,06,3,4,1,1,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,226,4004,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.852359209
17,040,04,000377,1,1,1,01,2,1,2,10,04,1,1, , , , , , , ,6,02,1,5,04,04,2,1,2,2,226,4004,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.124604013
