REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,027,05,000747,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,226,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000748,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,4,02,1,3,05,05,2,1,2,2,104,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000749,1,1,1,01,2,1,1,09,04,1,4,1,9,9,9,9,9, ,4,02,1,3,05,05,1,1,2,2,104,2705,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000750,1,1,1,01,2,1,1,02,04,1,1, , , , , , , ,5,02,1,3,03,03,2,1,2,2,104,2705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000751,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,5,02,1,3,03,03,2,1,2,2,102,2705,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000752,1,1,1,02,2,1,1,07,01,3,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,2,2,2,104,2705,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.730158730
14,027,05,000753,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,3,05,05,2,1,2,2,102,2705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000754,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,237,2705,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000755,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,2,02,1,3,13,03,2,1,2,2,104,2705,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.889889890
14,027,05,000756,1,1,1,03,2,1,1,05,03,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,237,2705,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000757,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,104,2705,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000758,1,1,1,01,2,1,1,07,02,1,1, , , , , , , ,4,02,1,3,03,03,2,1,2,2,104,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000759,1,1,1,01,3,2,1,08,02,1,4,1,2,2,2,2,2, ,5,02,1,3,06,06,2,2,2,2,237,2705,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000760,1,1,1,02,3,2,1,10,02,3,4,1,2,2,2,2,2, ,5,02,2,5,02,02,2,2,2,2,104,9999,9,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.730158730
14,027,05,000761,1,1,1,01,3,2,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,5,03,03,2,1,2,2,104,2705,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000762,1,1,1,03,2,1,1,03,06,1,1, , , , , , , ,4,02,1,3,13,03,2,2,2,2,237,2705,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000763,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,4,02,1,3,03,03,2,1,2,2,102,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000764,1,1,1,02,2,1,1,03,03,1,4,1,2,2,2,2,2, ,4,03,1,5,02,02,2,2,2,2,237,2705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.889889890
14,027,05,000765,1,1,1,02,3,2,1,06,03,1,4,1,2,2,2,2,2, ,6,03,1,5,02,02,2,2,2,2,237,2705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000766,1,1,1,05,2,1,1,07,01,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,102,2705,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000767,1,1,1,01,2,1,1,06,02,1,1, , , , , , , ,4,02,1,3,13,05,2,1,2,2,237,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000768,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,237,2705,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.889889890
14,027,05,000769,1,1,4,02,3,5,1,04,01,3,4,1,2,2,2,2,2, ,4,02,2,5,02,02,2,2,2,2,102,9999,9,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.730158730
14,027,05,000770,1,1,1,02,3,2,1,05,05,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000771,1,1,1,01,2,1,6,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,104,2705,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000772,1,1,1,03,2,1,1,05,02,1,4,1,2,2,2,2,2, ,4,02,1,3,04,02,2,2,2,2,102,2705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000773,1,1,1,03,2,1,1,07,01,3,4,1,2,2,2,2,2, ,4,02,1,3,04,05,2,2,2,2,237,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.730158730
14,027,05,000774,1,2,1,01,2,1,1,07,04,6, , , , , , , , ,4,02,1,1,13,03,1,1,2,2,102,2705,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.283687943
14,027,05,000775,1,1,1,01,1,1,1,08,02,3,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,2,2,2,102,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.730158730
14,027,05,000776,1,1,3,03,2,1,1,07,02,1,1, , , , , , , ,4,02,1,3,03,03,2,1,2,2,102,2705,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000777,1,1,1,04,8,5,1,02,03,1,4,1,2,2,2,2,2, ,4,04,1,5,04,04,2,2,2,2,104,2705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000778,1,1,1,04,2,1,1,06,03,1,4,1,2,2,2,2,2, ,5,02,1,5,04,04,1,1,2,2,237,2705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000779,1,1,1,01,1,1,2,06,06,6, , , , , , , , ,4,02,1,5,03,03,2,2,2,2,237,2705,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000780,1,1,1,03,2,1,1,07,03,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,237,2705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000781,1,1,1,01,2,1,1,07,11,1,1, , , , , , , ,1,02,1,3,03,03,2,1,2,2,237,2705,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.889889890
14,027,05,000782,1,1,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,104,2705,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000783,1,1,1,04,2,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000784,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,104,2705,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000785,1,1,1,01,2,1,1,10,07,1,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,104,2705,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000786,1,1,1,01,1,1,1,10,08,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,2,2,2,104,2705,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000787,1,1,1,03,2,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,2705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000788,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,4,02,1,3,03,03,2,1,2,2,237,2705,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000789,1,1,1,02,3,2,2,07,04,6, , , , , , , , ,4,07,1,5,03,03,2,1,2,2,104,2705,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000790,1,1,1,01,2,1,2,07,05,6, , , , , , , , ,4,02,1,5,04,04,2,2,2,2,237,2705,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000791,1,1,1,01,2,1,2,08,04,6, , , , , , , , ,4,07,1,5,05,05,2,2,2,2,237,2705,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000792,1,1,1,01,2,1,1,04,07,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,2705,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000793,1,1,1,01,2,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,1,2,2,237,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000794,1,1,1,01,2,1,1,10,08,1,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,104,2705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000795,1,1,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,04,2,2,2,2,104,2705,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000796,1,1,5,05,8,5,2,01,06,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,1,2,2,237,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000797,1,1,1,05,8,5,2,06,07,1,1, , , , , , , ,4,07,1,3,03,03,2,1,2,2,045,2705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000798,1,1,1,02,8,5,2,07,07,6, , , , , , , , ,4,07,1,5,03,03,2,2,2,2,237,2705,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.283687943
14,027,05,000799,1,1,1,01,2,1,1,07,02,6, , , , , , , , ,5,02,1,3,04,04,2,2,2,2,104,2705,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000800,1,1,1,03,2,1,1,07,05,1,4,1,2,2,2,2,2, ,5,02,1,5,03,03,2,1,2,2,104,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000801,1,1,1,01,2,1,6,11,04,6, , , , , , , , ,4,02,1,3,03,03,2,2,2,2,226,2705,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.283687943
14,027,05,000802,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,2,02,1,3,03,03,2,2,1,2,237,2705,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.889889890
14,027,05,000803,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,6,02,1,5,03,03,2,1,2,2,104,2705,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000804,1,1,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,1,2,2,104,2705,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.889889890
14,027,05,000805,1,2,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,1,1,2,2,226,2705,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.889889890
14,027,05,000806,1,1,1,01,2,1,2,02,03,1,1, , , , , , , ,4,02,5,5,04,04,2,1,2,2,104,2705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.889889890
14,027,05,000807,1,1,2,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,03,1,5,04,04,2,1,2,2,237,2705,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000808,1,1,1,05,8,5,2,11,03,6, , , , , , , , ,4,03,1,5,04,04,2,2,2,2,104,2705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000809,1,1,1,01,2,1,1,04,03,1,1, , , , , , , ,4,02,1,3,04,03,2,1,2,2,104,2705,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.889889890
14,027,05,000810,1,2,1,01,1,1,5,02,09,1,1, , , , , , , ,2,02,1,3,13,01,2,1,2,2,237,2705,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000811,1,2,1,01,1,1,1,07,06,1,4,1,2,2,2,1,2, ,6,02,1,3,01,01,1,2,2,2,237,2705,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.889889890
14,027,05,000812,1,1,1,02,2,1,1,06,04,6, , , , , , , , ,4,03,1,5,04,04,2,2,2,2,237,2705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000813,1,1,1,01,2,1,1,11,04,6, , , , , , , , ,4,03,1,5,06,06,2,2,2,2,104,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000814,1,1,1,04,3,2,2,06,04,1,1, , , , , , , ,2,03,1,5,04,04,2,1,2,2,237,2705,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000815,1,1,1,03,2,1,1,11,04,6, , , , , , , , ,6,02,1,5,04,04,2,1,2,2,237,2705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.283687943
14,027,05,000816,1,1,1,01,1,1,1,08,05,6, , , , , , , , ,6,02,1,3,13,04,2,2,2,2,226,2705,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.283687943
14,027,05,000817,1,1,1,02,2,1,1,08,10,1,1, , , , , , , ,1,02,1,3,03,03,2,1,2,2,226,2705,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000818,1,1,1,01,1,1,1,06,04,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,2705,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.889889890
14,027,05,000819,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,4,02,1,1,03,03,2,1,2,2,104,2705,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.889889890
14,027,05,000820,1,1,1,01,1,1,1,02,05,1,1, , , , , , , ,4,03,1,3,04,04,1,1,2,2,237,2705,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000821,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,1,2,2,237,2705,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.889889890
14,027,05,000822,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,2,02,1,3,13,03,1,1,2,2,226,2705,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000823,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,4,02,1,3,04,04,1,1,2,2,104,2705,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.889889890
14,027,05,000824,1,1,1,04,3,2,1,03,03,6, , , , , , , , ,4,03,1,5,04,04,2,2,2,2,237,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.283687943
14,027,05,000825,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,1,2,2,237,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000826,1,1,2,01,2,1,5,11,06,1,1, , , , , , , ,4,02,1,3,13,04,2,2,2,2,237,2705,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.889889890
14,027,05,000827,1,1,1,01,2,1,1,11,04,6, , , , , , , , ,2,02,1,3,04,04,2,2,2,2,237,2705,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000828,1,1,1,01,2,1,2,08,02,3,4,1,2,2,2,2,2, ,2,02,1,3,04,04,1,2,2,2,104,2705,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0006.730158730
14,027,05,000829,1,1,1,01,2,1,1,08,03,5, , , , , , , ,1,4,03,1,3,04,04,2,1,2,2,237,2705,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.978260870
14,027,05,000830,1,1,1,01,2,1,1,07,08,1,4,1,2,1,2,2,2, ,4,02,1,3,13,04,2,1,2,2,237,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000831,1,1,1,02,8,5,2,08,03,1,1, , , , , , , ,4,03,1,3,13,05,2,2,2,2,237,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000832,1,1,1,04,8,5,6,02,02,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,237,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.889889890
14,027,05,000833,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,4,03,1,5,03,03,2,1,2,2,237,2705,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.889889890
14,027,05,000834,1,2,1,02,2,1,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,1,2,2,237,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000835,1,2,1,01,2,1,5,02,05,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,237,2705,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.889889890
14,027,05,000836,1,1,1,02,3,2,1,11,02,1,1, , , , , , , ,4,03,1,3,05,05,2,2,2,2,237,2705,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000837,1,1,1,03,8,5,1,06,04,6, , , , , , , , ,4,02,1,5,04,04,2,1,2,2,237,2705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000838,1,1,1,01,1,1,1,09,03,6, , , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,2705,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.283687943
14,027,05,000839,1,1,1,02,3,2,1,10,02,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,104,1102,3,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.283687943
14,027,05,000840,1,1,1,02,3,2,2,07,05,4,4,1,2,2,2,2,2, ,4,04,1,3,04,04,2,1,2,2,237,2705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.200000000
14,027,05,000841,1,1,1,01,2,1,1,06,06,3,1, , , , , , , ,4,04,1,5,09,09,2,2,2,2,104,2705,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0006.730158730
14,027,05,000842,1,1,1,03,2,1,1,11,06,1,1, , , , , , , ,4,09,1,5,02,02,2,2,2,2,237,2705,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000843,1,2,1,01,2,1,1,11,06,6, , , , , , , , ,2,02,1,5,13,07,1,2,2,2,104,2705,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.283687943
14,027,05,000844,1,1,1,02,3,2,1,09,05,1,4,1,2,2,2,2,2, ,4,07,1,5,09,09,2,1,2,2,237,2705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.889889890
14,027,05,000845,1,1,1,01,2,1,1,07,04,3,1, , , , , , , ,4,02,1,5,06,06,2,2,2,2,104,2705,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0006.730158730
