REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,999,06,000293,1,1,4,02,3,2,1,06,06,1,1, , , , , , , ,3,04,2,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000294,1,1,4,02,3,2,1,05,05,1,4,1,2,2,2,2,2, ,3,04,1,5,03,03,2,1,1,2,158,4712,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000295,1,1,1,03,3,2,1,08,08,1,1, , , , , , , ,3,02,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000296,1,1,1,01,2,1,1,02,02,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000297,1,1,1,01,2,1,1,02,02,1,4,1,2,2,2,2,2, ,3,02,5,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000298,1,1,5,05,8,4,4,03,03,1,4,1,2,2,2,2,2, ,3,04,2,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000299,1,1,1,01,2,1,5,04,04,1,4,1,2,2,2,2,2, ,3,04,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000300,1,1,1,03,2,1,1,04,04,1,1, , , , , , , ,3,02,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000301,1,1,1,02,3,2,1,07,07,1,1, , , , , , , ,3,04,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000302,1,1,1,02,3,2,1,07,07,1,4,1,2,2,2,2,2, ,1,04,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000303,1,1,1,02,3,2,1,07,07,1,4,1,2,2,2,2,2, ,2,04,5,4,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000304,1,1,5,05,3,2,1,04,04,1,1, , , , , , , ,3,04,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000305,1,1,5,05,3,2,1,03,03,1,1, , , , , , , ,3,04,4,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000306,1,1,5,05,8,4,1,05,05,1,1, , , , , , , ,3,04,2,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000307,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,3,02,1,1,05,05,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000308,1,1,5,05,8,4,1,03,03,1,4,1,2,2,2,2,2, ,3,04,2,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000309,1,1,1,01,1,1,1,04,04,1,4,1,2,2,2,2,2, ,3,02,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000310,1,1,1,01,2,1,1,04,04,1,4,1,2,2,2,2,2, ,3,04,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000311,1,1,1,01,1,1,1,04,04,1,4,1,2,2,2,2,2, ,3,02,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000312,1,1,5,05,8,5,1,02,02,1,4,1,2,2,2,2,2, ,3,04,5,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000313,1,1,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,158,4712,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000314,1,1,5,05,8,4,6,03,03,1,4,1,2,2,2,2,2, ,3,04,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000315,1,1,5,05,3,2,4,03,03,2,1, , , , , , , ,3,04,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0020.181818182
19,999,06,000316,2,1,1,01,8,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000317,2,1,1,01,8,1,1,06,06,1,4,1,2,2,2,2,2, ,3,02,1,5,13,02,1,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000318,1,1,4,05,8,4,1,06,06,3,4,1,2,2,2,2,2, ,3,02,2,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000319,1,1,1,01,8,1,2,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000320,1,1,1,05,8,4,1,05,05,3,4,1,2,2,2,2,2, ,3,02,2,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000321,1,1,1,01,8,1,1,04,04,1,1, , , , , , , ,3,02,2,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000322,1,1,1,01,8,1,2,04,04,1,1, , , , , , , ,3,02,2,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000323,1,1,1,03,8,1,1,05,05,3,4,1,2,2,2,2,2, ,3,02,1,1,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000324,1,1,1,03,8,1,1,04,04,1,4,1,2,2,2,2,2, ,3,02,1,1,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000325,1,1,1,01,8,1,1,10,10,1,4,1,2,2,2,2,2, ,3,02,1,5,05,05,2,1,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000326,1,1,1,03,8,1,1,03,03,1,4,1,2,2,2,2,2, ,3,02,5,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000327,1,1,1,01,8,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000328,1,1,1,01,8,1,1,06,06,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,1,1,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.800147493
19,999,06,000329,1,1,1,01,8,1,2,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,1,1,2,2,158,4712,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000330,1,1,1,01,8,1,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,0004.800147493
19,999,06,000331,1,1,1,09,8,1,1,08,08,4,1, , , , , , , ,3,02,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.995238095
19,999,06,000332,2,1,1,01,8,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000333,1,1,1,01,8,1,2,09,09,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000334,1,1,1,01,8,1,2,09,09,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000335,1,1,1,03,8,1,1,03,03,3,4,1,2,2,2,2,2, ,3,02,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.378378378
19,999,06,000336,1,1,1,03,8,1,1,03,03,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000337,1,1,1,03,8,1,1,06,06,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000338,1,1,1,01,8,1,1,03,03,1,4,1,1,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000339,1,1,1,02,8,1,3,03,03,3,4,1,2,2,2,2,2, ,3,02,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000340,1,1,1,05,8,4,1,05,05,3,4,1,2,2,2,2,2, ,3,02,5,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000341,1,1,1,05,8,4,1,07,07,3,4,1,2,2,2,2,2, ,3,02,2,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.378378378
19,999,06,000342,1,1,1,03,8,1,1,06,06,1,4,1,2,2,2,2,2, ,3,02,1,5,04,01,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000343,1,1,1,05,8,4,1,03,03,3,4,1,2,2,2,2,2, ,3,02,5,5,04,04,1,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000344,1,1,1,01,8,1,1,03,03,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000345,1,1,1,03,8,1,1,01,01,4,3, , , , , , , ,3,02,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.995238095
19,999,06,000346,1,1,1,03,8,1,1,01,01,1,1, , , , , , , ,3,02,5,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000347,1,1,1,05,8,4,1,06,06,3,4,1,2,2,2,2,2, ,3,02,2,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000348,1,1,1,05,8,3,2,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000349,1,1,1,05,8,4,1,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,156,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000350,1,1,1,03,8,1,1,02,02,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.378378378
19,999,06,000351,1,1,1,03,8,1,1,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000352,1,1,1,03,8,1,1,03,03,3,4,1,2,2,2,2,2, ,3,02,1,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.378378378
19,999,06,000353,1,1,1,01,8,1,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,5,03,02,1,1,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000354,1,1,1,01,8,1,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,1,1,2,2,158,4712,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0004.800147493
19,999,06,000355,1,1,1,03,8,1,2,03,03,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,0004.800147493
19,999,06,000356,1,1,1,01,8,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,1,2,2,158,4712,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000357,1,1,1,01,8,1,2,03,03,1,4,1,2,2,2,2,2, ,3,04,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000358,1,1,1,01,8,1,2,03,03,1,4,1,2,2,2,2,2, ,3,04,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000359,1,1,1,02,8,2,1,09,09,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000360,1,1,1,01,8,1,1,03,03,1,4,1,2,2,2,2,2, ,4,02,1,5,03,03,1,1,2,2,158,4712,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000361,1,1,1,01,8,1,2,04,04,1,4,1,2,2,2,2,2, ,3,02,5,5,03,03,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,0004.800147493
19,999,06,000362,1,1,4,05,8,2,1,03,03,1,1, , , , , , , ,3,02,1,5,02,02,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000363,1,1,1,03,8,1,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.800147493
19,999,06,000364,1,1,1,01,8,1,1,03,03,3,4,1,2,2,2,2,2, ,3,02,1,5,13,02,1,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.378378378
19,999,06,000365,1,1,1,01,1,1,1,01,03,1,1, , , , , , , ,4,06,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000366,1,1,1,01,1,1,1,01,03,1,1, , , , , , , ,4,06,1,5,04,04,2,2,2,2,158,4712,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000367,1,1,1,03,2,1,1,05,05,1,1, , , , , , , ,3,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000368,1,1,1,03,2,1,1,05,05,1,1, , , , , , , ,3,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000369,1,2,1,03,2,1,1,07,07,1,1, , , , , , , ,3,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000370,1,1,4,03,2,1,1,07,07,1,1, , , , , , , ,2,07,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000371,1,1,4,03,2,1,1,07,07,1,1, , , , , , , ,3,07,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000372,1,2,1,03,2,1,1,07,07,1,1, , , , , , , ,2,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000373,1,1,1,05,8,4,1,07,07,1,1, , , , , , , ,3,07,2,5,06,06,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000374,1,1,1,02,2,5,1,01,05,1,1, , , , , , , ,5,13,2,5,06,06,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.800147493
19,999,06,000375,1,1,4,02,8,4,1,07,07,1,1, , , , , , , ,3,08,2,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000376,1,1,1,05,3,2,2,05,05,1,1, , , , , , , ,2,07,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000377,1,1,5,05,2,1,1,04,04,1,1, , , , , , , ,3,03,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000378,1,1,1,02,8,4,2,05,05,1,4,1,2,2,2,2,2, ,2,07,5,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000379,1,1,1,03,2,1,1,05,05,1,1, , , , , , , ,3,07,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000380,1,1,1,03,3,2,1,01,06,1,1, , , , , , , ,3,07,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000381,1,1,1,03,3,2,1,01,06,1,1, , , , , , , ,3,07,1,5,03,03,2,2,2,2,158,4712,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000382,1,1,1,05,3,5,1,06,06,1,1, , , , , , , ,3,07,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000383,1,1,1,05,3,5,2,07,07,1,1, , , , , , , ,3,07,5,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000384,1,1,1,03,3,2,1,01,04,1,1, , , , , , , ,4,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000385,1,1,1,03,3,2,1,01,04,1,1, , , , , , , ,4,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000386,1,1,1,03,2,1,1,03,03,1,1, , , , , , , ,3,06,1,5,02,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000387,1,1,5,05,5,9,4,02,06,1,1, , , , , , , ,3,13,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.800147493
19,999,06,000388,1,1,1,05,5,2,1,02,06,1,1, , , , , , , ,5,07,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000389,1,1,1,05,5,2,1,02,06,1,1, , , , , , , ,5,07,1,5,03,02,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000390,1,1,1,05,2,1,1,06,06,1,1, , , , , , , ,2,06,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000391,1,1,1,01,1,1,1,01,06,1,1, , , , , , , ,5,06,1,1,03,03,2,1,2,2,158,4712,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
