REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,059,09,002562,1,1,1,01,1,1,1,01,03,1,4,1,2,2,2,2,2, ,1,01,1,1,01,01,2,2,2,2,059,5909,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.886923563
17,059,09,002563,1,1,4,02,2,1,2,01,05,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,2,2,2,059,5909,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.886923563
17,059,09,002564,1,1,1,01,6,1,1,03,04,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,059,5909,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.886923563
17,059,09,002565,1,1,1,02,2,1,1,01,04,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,1,2,2,059,5909,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.886923563
17,059,09,002566,1,1,1,02,8,5,1,07,02,1,4,1,2,2,2,2,2, ,5,09,2,5,06,06,2,1,2,2,059,5909,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.886923563
17,059,10,000001,1,1,1,01,2,1,1,08,06,3,4,1,2,2,2,2,2, ,7,02,1,5,04,04,1,2,2,2,211,5910,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,0005.156716418
17,059,10,000002,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,2,2,2,211,5910,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0004.925493716
17,059,10,000003,1,1,1,01,1,1,1,08,05,6, , , , , , , , ,5,02,1,5,02,02,1,1,2,2,211,5910,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000004,1,1,1,01,1,1,1,08,05,6, , , , , , , , ,5,02,1,5,02,02,1,1,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000005,1,1,1,02,2,1,1,06,04,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.925493716
17,059,10,000006,1,1,1,01,1,1,1,11,05,3,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0005.156716418
17,059,10,000007,1,1,5,02,8,4,2,07,05,3,4,1,2,2,2,2,2, ,4,12,1,4,13,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,0005.156716418
17,059,10,000008,2,1,1,03,2,1,1,06,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.925493716
17,059,10,000009,2,1,1,03,2,1,1,06,04,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0005.156716418
17,059,10,000010,1,1,5,03,6,1,1,06,06,3,4,1,2,2,2,2,2, ,3,02,1,1,02,03,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0005.156716418
17,059,10,000011,1,1,1,02,6,1,1,03,04,3,4,1,2,2,2,2,2, ,3,02,1,4,01,01,1,1,2,2,211,5910,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000012,1,1,1,03,6,1,1,08,07,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0004.925493716
17,059,10,000013,1,1,1,01,1,1,1,03,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,211,5910,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,0004.925493716
17,059,10,000014,1,1,1,01,2,1,4,04,06,1,4,1,2,2,2,2,2, ,2,02,1,4,13,02,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000015,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,211,5910,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.925493716
17,059,10,000016,2,1,1,01,2,1,1,05,06,1,4,1,2,2,2,2,2, ,3,02,1,2,13,01,2,1,2,2,211,5910,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.925493716
17,059,10,000017,2,1,1,01,2,1,1,05,06,6, , , , , , , , ,5,02,1,4,13,01,2,1,2,2,211,5910,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000018,1,1,1,02,8,4,2,07,05,3,4,1,2,2,2,2,2, ,3,12,6,5,09,09,1,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,0005.156716418
17,059,10,000019,1,1,1,01,2,1,1,11,05,1,4,1,2,2,2,2,2, ,5,02,1,5,02,02,1,1,2,2,211,5910,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000020,1,1,1,02,8,2,1,11,04,3,4,1,2,2,2,2,2, ,5,12,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0005.156716418
17,059,10,000021,1,1,1,02,2,1,5,07,05,3,4,1,2,2,2,2,2, ,4,12,1,5,01,01,1,2,2,2,211,5910,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000022,1,1,1,05,8,5,2,10,05,3,4,1,2,2,2,2,2, ,7,12,1,5,08,08,2,2,2,2,211,5910,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000023,1,1,1,03,1,1,1,08,06,3,4,1,2,2,2,2,2, ,4,02,1,5,08,08,1,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,0005.156716418
17,059,10,000024,1,1,1,03,6,1,1,08,05,2,4,1,2,2,2,2,2, ,2,02,1,2,13,02,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,0007.108695652
17,059,10,000025,1,1,1,01,1,1,1,08,05,3,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,0005.156716418
17,059,10,000026,1,1,1,01,1,1,1,08,05,3,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,0005.156716418
17,059,10,000027,1,1,1,01,6,1,1,09,06,3,4,1,2,2,2,2,2, ,4,02,1,4,13,01,2,2,2,2,211,5910,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,0005.156716418
17,059,10,000028,1,1,5,05,8,4,1,01,05,3,4,1,2,2,2,2,2, ,7,12,1,4,09,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000029,1,1,1,05,2,1,2,01,04,1,4,1,2,2,2,2,2, ,5,02,1,1,01,01,1,1,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000030,1,1,1,02,6,1,2,06,04,3,4,1,2,2,2,2,2, ,3,12,1,3,02,03,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000031,1,1,5,05,8,4,5,01,04,3,4,1,2,2,2,2,2, ,3,12,2,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,0005.156716418
17,059,10,000032,1,1,4,05,8,4,1,02,05,3,4,1,2,2,2,2,2, ,4,12,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0005.156716418
17,059,10,000033,1,1,1,02,6,1,1,04,06,6, , , , , , , , ,2,02,1,5,13,01,2,2,2,2,211,5910,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.111111111
17,059,10,000034,1,1,1,05,8,5,2,05,05,3,4,1,2,2,2,2,2, ,7,12,2,5,08,08,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0005.156716418
17,059,10,000035,1,1,5,05,8,4,2,02,04,3,4,1,2,2,2,2,2, ,7,12,2,5,08,08,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000036,1,1,5,02,8,4,1,07,03,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000037,1,1,1,01,2,1,2,04,04,1,4,1,2,2,2,2,2, ,2,01,1,1,01,01,2,2,2,2,211,5910,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000038,1,1,5,05,8,4,2,03,04,2,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.108695652
17,059,10,000039,1,1,5,02,8,5,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000040,1,1,1,01,2,1,1,08,02,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,211,5910,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000041,1,1,1,01,2,1,1,09,02,6, , , , , , , , ,2,02,1,1,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000042,1,1,5,02,8,5,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000043,1,1,5,05,8,5,1,06,05,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000044,1,1,5,03,2,1,1,08,04,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000045,1,1,5,02,6,1,1,03,04,3,4,1,2,2,2,2,2, ,2,02,1,2,01,01,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.156716418
17,059,10,000046,1,1,5,01,8,5,2,06,03,3,4,1,2,9,2,2,2, ,2,02,6,4,13,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.156716418
17,059,10,000047,1,1,5,01,2,1,1,10,05,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.156716418
17,059,10,000048,1,2,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,2,01,01,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000049,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000050,1,1,5,02,8,5,1,05,03,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000051,1,1,1,01,6,1,1,10,04,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,211,5910,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000052,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,4,13,01,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,0004.925493716
17,059,10,000053,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000054,1,1,1,01,2,1,1,10,03,5, , , , , , , ,3,2,02,1,4,13,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.942528736
17,059,10,000055,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,2,01,1,4,01,01,2,2,2,2,211,5910,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000056,1,1,1,01,2,1,1,09,03,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000057,1,1,1,01,1,1,1,07,03,6, , , , , , , , ,2,02,1,4,13,01,2,2,2,2,211,5910,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.111111111
17,059,10,000058,1,1,5,03,2,1,1,07,04,6, , , , , , , , ,2,02,1,4,01,01,2,2,2,2,211,5910,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.111111111
17,059,10,000059,1,1,1,03,2,1,1,08,04,1,3, , , , , , , ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000060,1,1,5,05,8,1,1,08,04,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.156716418
17,059,10,000061,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000062,1,1,1,01,8,1,1,07,05,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.925493716
17,059,10,000063,1,1,5,05,8,5,1,10,05,1,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,0004.925493716
17,059,10,000064,1,1,5,02,8,4,1,07,02,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000065,1,1,1,01,4,1,1,07,02,1,4,1,2,2,2,2,2, ,2,02,1,1,01,01,2,2,2,2,211,5910,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.925493716
17,059,10,000066,1,1,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000067,1,1,1,01,2,1,1,10,02,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000068,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,4,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000069,1,1,1,03,2,1,1,07,04,2,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.108695652
17,059,10,000070,1,1,5,01,2,1,1,07,02,2,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.108695652
17,059,10,000071,1,1,1,01,2,1,1,10,02,1,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000072,1,1,5,02,2,1,1,09,03,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000073,1,1,1,03,2,1,1,09,04,3,4,1,2,2,2,2,2, ,2,12,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.156716418
17,059,10,000074,1,1,1,01,2,1,1,06,04,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000075,1,1,5,03,2,1,1,10,04,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.156716418
17,059,10,000076,1,1,5,03,2,1,1,07,04,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.156716418
17,059,10,000077,1,1,1,05,8,5,2,06,04,1,1, , , , , , , ,2,02,1,5,02,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000078,1,1,1,01,8,5,1,06,05,1,1, , , , , , , ,2,02,1,5,11,11,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000079,1,1,5,05,8,4,1,03,03,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000080,1,1,5,02,2,1,1,01,04,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000081,1,1,1,01,2,1,1,02,04,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.925493716
17,059,10,000082,1,1,5,05,2,1,1,01,02,3,4,1,2,2,2,2,2, ,2,02,1,2,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.156716418
17,059,10,000083,1,1,5,05,8,5,2,01,04,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.156716418
17,059,10,000084,1,1,5,02,8,5,1,02,04,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000085,1,1,5,02,8,4,1,01,03,2,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0007.108695652
17,059,10,000086,1,1,5,02,8,5,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,211,5910,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000087,1,1,1,03,6,1,6,07,04,3,4,1,2,2,2,2,2, ,2,02,1,5,07,07,1,1,2,2,211,5910,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.156716418
17,059,10,000088,1,1,1,05,6,2,1,07,02,3,4,1,2,2,2,2,2, ,2,02,1,4,13,10,2,1,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.156716418
17,059,10,000089,1,1,1,01,1,1,6,10,03,1,4,1,2,2,2,2,2, ,2,02,1,3,13,10,2,2,2,2,211,5910,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000090,1,1,1,01,2,1,6,08,02,6, , , , , , , , ,2,02,1,5,10,10,1,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.111111111
17,059,10,000091,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,10,1,1,2,2,211,5910,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0004.925493716
17,059,10,000092,1,1,1,01,8,4,1,02,03,1,4,1,2,2,2,2,2, ,4,02,1,5,07,07,2,1,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.925493716
17,059,10,000093,1,1,1,01,6,1,6,06,05,1,4,1,2,2,2,2,2, ,4,02,1,5,08,10,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.925493716
