REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
02,057,03,002294,1,1,1,01,8,5,1,07,07,1,1, , , , , , , ,2,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002295,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,02,1,5,03,03,2,2,2,2,104,5703,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002296,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,2,02,1,3,13,01,1,1,2,2,226,5703,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002297,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,2,02,1,3,13,13,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002298,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,3,02,1,3,13,13,2,1,2,2,104,5703,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002299,1,1,1,04,8,5,1,08,05,1,1, , , , , , , ,2,02,1,3,13,03,2,2,2,2,104,5703,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002300,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,02,1,3,13,02,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002301,1,1,1,04,8,5,1,02,04,1,5, , , , , , , ,1,02,1,3,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002302,1,1,1,04,8,5,1,03,04,1,2, , , , , , , ,1,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002303,1,1,1,05,8,5,1,04,05,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002304,1,1,1,01,2,1,1,07,04,6, , , , , , , , ,1,02,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,002305,1,2,2,01,2,1,1,05,05,5, , , , , , , ,6,3,02,1,5,03,03,1,1,2,2,237,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0006.387755102
02,057,03,002306,1,1,1,03,2,1,1,08,07,1,1, , , , , , , ,2,02,1,5,13,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.834037162
02,057,03,002307,1,2,1,01,1,1,1,07,04,1,5, , , , , , , ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002308,1,1,1,05,8,5,1,06,04,3,1, , , , , , , ,1,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.837696335
02,057,03,002309,1,1,1,05,5,2,5,10,07,1,1, , , , , , , ,7,03,1,3,13,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002310,1,1,1,05,5,2,5,10,07,1,1, , , , , , , ,7,03,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002311,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002312,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002313,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002314,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002315,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,104,5703,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002316,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,3,03,03,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.834037162
02,057,03,002317,1,2,1,03,2,1,1,07,05,1,1, , , , , , , ,1,02,1,5,03,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002318,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,2,03,03,2,1,2,2,104,5703,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002319,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,1,02,1,5,13,04,2,1,2,2,104,5703,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002320,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,3,03,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002321,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002322,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002323,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,2,02,1,1,13,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002324,1,2,1,03,2,1,1,08,07,1,1, , , , , , , ,1,02,1,3,03,03,1,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002325,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,04,2,2,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002326,1,1,2,01,2,1,1,07,04,6, , , , , , , , ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,002327,1,1,1,01,2,1,1,07,07,2,2, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0015.800000000
02,057,03,002328,1,2,1,08,2,5,1,10,04,1,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002329,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002330,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002331,1,1,1,05,2,1,1,07,07,1,1, , , , , , , ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002332,1,1,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,03,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002333,1,1,1,05,2,1,1,07,04,1,1, , , , , , , ,1,01,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002334,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,03,03,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0004.834037162
02,057,03,002335,1,2,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,2,1,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002336,1,1,1,02,2,1,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002337,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,2,02,1,3,03,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002338,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,1,02,1,5,03,03,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002339,1,1,1,04,2,1,1,08,05,1,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002340,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,1,02,1,1,13,04,2,2,2,2,109,5703,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002341,1,1,2,01,2,1,1,06,05,1,1, , , , , , , ,1,02,1,3,03,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002342,1,1,2,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002343,1,1,2,01,2,1,1,06,04,1,1, , , , , , , ,1,02,1,5,13,04,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002344,1,2,1,01,2,1,1,04,06,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002345,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,3,02,1,5,03,03,1,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002346,1,1,1,02,6,5,1,04,05,6, , , , , , , , ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.916666667
02,057,03,002347,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,3,02,1,5,03,03,2,1,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002348,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,3,02,1,5,03,03,1,1,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002349,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,5,13,03,1,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002350,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,5,03,03,2,1,2,2,104,5703,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002351,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,5,03,03,1,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002352,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,03,03,2,1,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002353,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,1,02,3,5,04,04,2,1,2,2,104,5703,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002354,1,1,1,01,6,1,1,05,07,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002355,1,1,1,01,1,1,1,06,05,3,1, , , , , , , ,4,03,1,5,13,04,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002356,1,1,1,02,8,5,1,08,04,1,1, , , , , , , ,2,03,5,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002357,1,1,1,01,1,1,1,06,09,1,1, , , , , , , ,4,03,1,5,04,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002358,1,1,1,01,5,1,1,08,06,1,4,1,2,2,2,2,2, ,2,02,1,3,04,03,1,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002359,1,1,1,01,6,1,1,05,07,3,2, , , , , , , ,4,03,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.837696335
02,057,03,002360,1,1,1,01,2,1,1,09,07,3,1, , , , , , , ,4,03,1,5,04,01,1,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002361,1,1,1,01,2,1,1,04,06,3,2, , , , , , , ,4,03,1,3,13,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002362,1,1,1,01,6,1,1,04,04,1,1, , , , , , , ,4,03,1,4,13,04,2,1,2,2,104,5703,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002363,1,1,1,01,8,5,1,08,04,1,1, , , , , , , ,4,03,1,5,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002364,1,1,1,01,2,1,1,07,09,1,1, , , , , , , ,4,03,1,5,05,05,2,1,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002365,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,4,03,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002366,1,1,1,01,2,1,1,04,05,1,1, , , , , , , ,4,03,1,5,03,03,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002367,1,1,1,02,2,1,1,05,04,1,1, , , , , , , ,4,03,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002368,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,03,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002369,1,1,1,02,2,1,1,09,04,3,2, , , , , , , ,4,03,1,5,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.837696335
02,057,03,002370,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,4,03,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002371,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,03,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002372,1,1,1,02,8,5,1,07,04,1,4,1,2,2,2,2,2, ,4,03,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002373,1,1,1,01,2,1,1,10,05,1,2, , , , , , , ,4,03,1,3,04,04,1,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002374,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,2,03,1,3,05,05,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002375,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,03,1,5,05,05,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002376,1,1,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,4,03,1,5,05,05,2,1,2,2,226,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002377,1,1,1,01,2,1,1,06,06,1,2, , , , , , , ,4,03,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002378,1,1,1,01,1,1,1,05,04,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002379,1,1,1,01,2,1,1,02,04,1,1, , , , , , , ,2,03,1,3,13,06,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002380,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,2,03,1,5,06,06,2,1,2,2,104,5703,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.834037162
02,057,03,002381,1,1,1,01,2,1,1,04,06,3,2, , , , , , , ,4,03,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002382,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,4,03,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002383,1,1,5,02,8,5,1,06,04,1,1, , , , , , , ,4,03,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002384,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,3,03,1,5,05,05,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002385,1,1,1,02,8,5,1,07,04,3,4,1,2,2,2,2,2, ,4,03,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.837696335
02,057,03,002386,1,1,1,03,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,03,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.834037162
02,057,03,002387,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,03,1,5,05,05,2,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002388,1,1,1,01,6,1,1,08,06,3,2, , , , , , , ,4,03,1,4,13,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.837696335
02,057,03,002389,1,1,1,03,2,1,1,10,04,1,1, , , , , , , ,4,12,7,5,01,01,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002390,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,5,02,1,3,13,01,2,2,2,2,104,5703,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,002391,1,1,1,04,2,1,1,05,04,1,1, , , , , , , ,4,12,1,5,01,01,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.834037162
02,057,03,002392,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002393,1,1,1,03,8,2,2,08,04,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,104,5703,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
