REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,078,04,000345,1,1,1,02,8,5,1,04,07,1,4,1,2,2,2,2,2, ,3,12,1,5,02,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000346,1,1,1,02,8,5,1,03,06,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000347,1,1,1,05,8,5,1,03,05,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000348,1,1,1,05,8,5,1,03,08,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000349,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,6,12,1,5,01,01,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0005.273318872
08,078,04,000350,1,1,1,01,6,1,1,01,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.273318872
08,078,04,000351,3,2,1,01,6,1,1,08,03,1,1, , , , , , , ,2,02,1,4,13,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000352,3,2,1,01,2,1,1,08,03,1,4,1,2,2,2,2,2, ,6,02,1,2,13,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.273318872
08,078,04,000353,3,2,1,01,1,1,1,08,03,1,1, , , , , , , ,6,02,1,2,13,01,1,2,2,2,241,7804,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.273318872
08,078,04,000354,1,2,1,01,1,1,1,10,10,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,241,7804,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000355,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,4,01,01,1,1,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.273318872
08,078,04,000356,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,6,12,1,2,13,01,1,1,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000357,1,1,1,01,2,1,1,10,06,6, , , , , , , , ,2,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.419082126
08,078,04,000358,1,2,1,03,1,1,1,10,06,1,4,1,2,2,2,2,2, ,6,02,1,5,02,01,2,2,2,2,241,7804,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.273318872
08,078,04,000359,1,1,1,03,8,1,1,06,02,6, , , , , , , , ,6,12,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.419082126
08,078,04,000360,1,2,1,02,8,1,1,10,06,6, , , , , , , , ,6,02,1,5,01,01,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.419082126
08,078,04,000361,1,1,1,01,2,1,1,07,03,1,3, , , , , , , ,6,02,1,2,13,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.273318872
08,078,04,000362,1,1,1,02,2,1,1,07,03,3,4,1,2,2,2,2,2, ,6,02,1,5,13,04,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.912037037
08,078,04,000363,1,1,1,01,8,1,1,04,04,3,4,1,2,2,2,2,2, ,6,02,1,5,05,05,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000364,1,1,1,01,8,1,1,07,05,1,1, , , , , , , ,6,02,1,5,05,05,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000365,1,1,1,01,2,1,1,06,03,3,4,1,2,2,2,2,2, ,6,02,1,5,13,05,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000366,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,6,02,1,2,13,01,1,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.273318872
08,078,04,000367,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,2,01,01,1,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.273318872
08,078,04,000368,1,1,1,08,2,1,2,10,03,3,4,1,2,2,2,2,2, ,6,02,1,5,07,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000369,1,1,1,01,1,1,1,10,04,2,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.179487179
08,078,04,000370,1,1,1,01,1,1,1,10,04,2,4,1,2,2,2,2,2, ,4,02,1,2,13,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0004.179487179
08,078,04,000371,1,1,1,02,2,1,1,07,03,3,4,1,2,2,2,2,2, ,6,02,2,5,11,11,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000372,1,2,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,6,02,1,2,01,01,2,2,2,2,241,7804,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000373,1,2,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,6,02,1,2,11,11,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000374,1,1,1,03,8,1,1,07,05,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000375,1,1,1,02,3,2,1,07,02,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.912037037
08,078,04,000376,1,2,1,03,2,1,1,10,06,1,1, , , , , , , ,6,02,1,5,01,01,1,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.273318872
08,078,04,000377,1,2,1,03,6,1,1,10,05,1,4,1,1,2,2,2,2, ,6,02,1,2,13,01,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.273318872
08,078,04,000378,1,1,1,01,2,1,1,10,04,6, , , , , , , , ,6,02,1,4,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.419082126
08,078,04,000379,1,1,1,01,2,1,1,08,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.912037037
08,078,04,000380,1,1,1,01,6,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,4,01,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.912037037
08,078,04,000381,1,1,1,02,2,1,1,07,03,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000382,1,1,1,02,2,1,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000383,1,1,1,02,2,1,1,03,03,3,4,1,2,2,2,2,2, ,6,02,1,5,04,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000384,1,1,1,01,5,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,241,7804,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000385,1,2,1,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,241,7804,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000386,1,1,1,02,3,2,2,07,04,3,2, , , , , , , ,2,02,1,5,01,01,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000387,1,1,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,2,02,02,1,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.912037037
08,078,04,000388,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.273318872
08,078,04,000389,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,1,02,02,1,1,2,2,241,7804,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.273318872
08,078,04,000390,1,1,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,1,1,2,2,241,7804,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,0005.273318872
08,078,04,000391,1,1,1,01,2,1,1,06,03,3,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7804,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0004.912037037
08,078,04,000392,1,1,1,02,2,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000393,1,1,1,08,8,5,1,06,08,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000394,1,1,1,02,2,1,1,06,05,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000395,1,1,1,02,2,1,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000396,1,1,1,02,3,2,1,04,03,3,4,1,2,2,2,2,2, ,3,02,1,3,13,01,1,2,2,2,241,7804,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000397,1,1,1,01,2,1,1,07,06,6, , , , , , , , ,6,02,1,1,01,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.419082126
08,078,04,000398,1,1,1,01,5,1,1,03,11,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,241,7804,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0005.273318872
08,078,04,000399,1,1,1,02,3,2,1,07,04,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000400,1,1,1,02,8,5,2,05,04,3,4,1,2,2,2,2,2, ,6,12,2,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000401,1,1,1,02,8,5,1,05,03,1,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000402,1,1,1,02,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,12,1,5,02,02,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000403,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,3,02,1,5,13,01,1,2,2,2,241,7804,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000404,1,1,1,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,1,1,2,2,241,7804,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.273318872
08,078,04,000405,1,1,1,01,1,1,1,06,08,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,241,7804,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000406,1,1,1,01,1,1,1,10,03,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,241,7804,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.419082126
08,078,04,000407,1,1,1,03,2,1,1,02,03,3,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000408,1,1,1,02,2,1,1,02,02,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000409,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,241,7804,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000410,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,241,7804,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.273318872
08,078,04,000411,1,1,1,01,2,1,1,03,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,241,7804,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000412,1,1,1,03,2,1,1,09,03,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,241,7804,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000413,1,1,1,02,2,1,1,06,03,2,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.179487179
08,078,04,000414,1,1,1,02,2,1,1,06,03,2,4,1,2,2,2,2,2, ,1,03,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.179487179
08,078,04,000415,1,1,1,02,2,1,1,01,03,2,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.179487179
08,078,04,000416,1,1,1,02,3,2,1,03,03,3,4,1,2,2,2,2,2, ,1,10,1,5,13,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.912037037
08,078,04,000417,1,1,1,03,6,2,1,10,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,241,7804,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000418,1,1,1,05,3,2,1,07,03,3,4,1,2,2,2,2,2, ,3,12,1,5,02,02,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000419,1,1,1,02,3,2,1,06,02,3,4,1,2,2,2,2,2, ,3,12,1,3,02,02,2,2,2,2,241,7804,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000420,1,1,1,02,3,2,2,07,02,3,4,1,2,2,2,2,2, ,3,12,2,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000421,1,1,1,05,3,2,1,08,03,3,4,1,2,2,2,2,2, ,5,07,1,5,01,01,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000422,1,1,1,02,3,2,1,03,03,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000423,1,1,1,02,3,2,1,05,03,3,4,1,2,2,2,2,2, ,3,12,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000424,1,1,1,02,3,2,1,07,03,3,4,1,2,2,2,2,2, ,5,12,1,5,02,02,1,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.912037037
08,078,04,000425,1,1,1,03,2,1,1,05,03,5, , , , , , , ,1,1,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.555555556
08,078,04,000426,1,1,1,03,2,1,1,05,02,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.419082126
08,078,04,000427,1,1,5,05,2,1,1,08,02,3,4,1,2,2,2,2,2, ,3,12,1,5,01,01,1,1,2,2,241,7804,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.912037037
08,078,04,000428,1,1,1,02,3,2,1,08,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,2,2,2,241,7804,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000429,1,1,1,01,2,1,1,10,03,1,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,241,7804,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000430,1,1,1,02,2,1,1,06,02,6, , , , , , , , ,3,12,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.419082126
08,078,04,000431,1,1,1,01,2,1,1,07,03,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,241,7804,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.555555556
08,078,04,000432,1,1,1,05,2,1,1,10,03,6, , , , , , , , ,1,02,1,5,01,01,1,2,2,2,241,7804,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.419082126
08,078,04,000433,1,1,5,05,3,2,1,01,03,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000434,1,1,1,01,1,1,1,02,06,6, , , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.419082126
08,078,04,000435,1,1,1,01,8,5,1,02,04,6, , , , , , , , ,6,02,1,3,13,13,2,1,2,2,064,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.419082126
08,078,04,000436,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000437,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,241,7804,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,0005.273318872
08,078,04,000438,1,1,1,02,2,1,2,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7804,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000439,1,1,1,02,3,2,2,05,04,3,4,1,2,2,2,2,2, ,6,02,2,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000440,1,1,1,02,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000441,1,1,1,01,2,1,1,06,04,3,4,1,1,2,2,2,2, ,1,02,1,3,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000442,1,1,1,02,2,1,1,11,06,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
