REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,064,07,001150,1,1,1,05,7,4,1,07,06,3,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.203409091
08,064,07,001151,1,1,5,05,8,5,1,07,04,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.203409091
08,064,07,001152,1,1,5,05,7,4,1,07,07,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.203409091
08,064,07,001153,1,2,1,01,6,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,064,6407,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.041358293
08,064,07,001154,1,2,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,1,1,2,2,064,6407,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001155,1,1,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,1,2,2,064,6407,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001156,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,2,2,2,064,6407,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001157,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,6407,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001158,7,2,1,01,1,1,1,10,11,6, , , , , , , , ,1,02,1,3,13,01,2,1,2,2,064,6407,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,0003.978309932
08,064,07,001159,1,1,5,05,2,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,5,13,04,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001160,1,1,1,05,8,5,2,07,04,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.203409091
08,064,07,001161,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,064,6407,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001162,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,3,04,04,2,2,2,2,064,6407,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001163,1,1,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,2,02,1,3,04,04,1,2,2,2,064,6717,3,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001164,1,1,1,01,6,2,1,07,08,6, , , , , , , , ,2,02,1,3,13,03,2,2,2,2,064,6407,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.978309932
08,064,07,001165,1,1,1,01,2,1,1,05,07,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001166,1,1,1,01,8,5,1,03,08,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,2,1,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001167,1,1,1,05,7,4,1,02,06,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001168,1,1,1,05,7,4,2,02,03,1,4,1,2,2,2,2,2, ,3,12,2,5,04,04,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001169,1,1,1,01,2,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,5,04,04,2,1,2,2,064,6407,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001170,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,04,2,2,2,2,064,6407,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001171,1,1,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,5,04,04,2,1,2,2,064,6407,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001172,1,1,5,05,8,5,1,02,04,3,4,1,2,2,2,2,2, ,3,02,1,5,03,03,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.203409091
08,064,07,001173,1,1,1,02,3,2,1,09,07,1,1, , , , , , , ,3,02,1,5,08,08,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001174,1,1,1,05,8,5,1,02,04,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001175,1,1,5,05,7,4,1,03,05,1,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001176,1,1,1,01,6,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,0005.041358293
08,064,07,001177,1,1,1,01,6,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001178,1,1,1,05,6,1,1,08,04,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.041358293
08,064,07,001179,1,1,1,02,8,5,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.041358293
08,064,07,001180,1,1,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,2,2,064,6407,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001181,1,1,1,05,6,1,1,03,03,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,0005.041358293
08,064,07,001182,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,1,2,2,064,6407,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0005.041358293
08,064,07,001183,1,1,1,03,2,5,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,1,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,0005.041358293
08,064,07,001184,1,1,1,01,6,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0005.041358293
08,064,07,001185,1,1,1,05,2,5,1,07,05,3,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,2,2,2,064,6407,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.203409091
08,064,07,001186,1,1,1,02,8,5,1,02,05,6, , , , , , , , ,4,12,2,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.978309932
08,064,07,001187,1,2,1,01,2,5,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,5,13,02,1,2,2,2,064,6407,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001188,1,1,1,02,6,4,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,02,2,1,2,2,064,6407,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001189,1,1,1,03,3,2,1,06,04,1,4,1,2,9,2,1,2, ,4,02,1,3,13,02,2,2,2,2,064,6407,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001190,1,1,1,02,6,2,1,05,06,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,0005.203409091
08,064,07,001191,1,1,1,01,2,5,1,02,06,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001192,1,1,1,05,8,5,1,07,05,3,4,1,2,2,2,2,2, ,4,12,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.203409091
08,064,07,001193,1,1,1,05,8,4,1,07,05,3,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,1,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.203409091
08,064,07,001194,1,1,1,02,6,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001195,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,12,1,2,02,02,2,2,2,2,064,6407,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001196,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,12,6,5,02,02,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001197,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,2,2,064,6407,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001198,1,1,1,05,6,1,1,09,07,3,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,064,6407,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0005.203409091
08,064,07,001199,1,1,1,05,8,5,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001200,1,1,1,05,8,5,1,06,05,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.203409091
08,064,07,001201,1,1,1,02,6,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.041358293
08,064,07,001202,1,1,1,03,2,5,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001203,1,1,1,01,6,1,1,08,06,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001204,1,1,1,01,1,1,1,04,06,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.203409091
08,064,07,001205,1,1,1,02,8,4,1,08,05,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.203409091
08,064,07,001206,1,1,1,05,2,5,1,06,04,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001207,1,1,1,05,2,5,2,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,2,2,2,064,6407,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,0005.041358293
08,064,07,001208,1,1,1,01,1,1,1,03,05,1,4,1,2,2,2,2,2, ,2,02,1,1,13,02,2,2,2,2,064,6407,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001209,1,1,1,05,8,5,1,03,04,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001210,1,1,1,01,1,1,1,06,07,1,1, , , , , , , ,4,02,1,5,13,02,2,1,2,2,064,6407,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001211,1,1,1,05,2,5,1,04,04,2,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,0005.954682779
08,064,07,001212,1,2,1,01,3,5,1,08,06,3,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,2,2,2,064,6407,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001213,1,1,1,03,6,2,1,10,06,3,4,1,2,2,2,2,2, ,4,12,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001214,1,1,1,03,2,5,1,01,07,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,1,2,2,064,6407,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001215,1,1,1,05,8,5,1,03,04,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.203409091
08,064,07,001216,1,1,1,03,3,2,1,10,05,1,1, , , , , , , ,5,02,1,5,13,02,2,1,2,2,064,6407,1,9,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.041358293
08,064,07,001217,1,1,1,01,6,1,1,06,04,1,1, , , , , , , ,4,12,1,5,06,02,2,2,2,2,064,6407,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001218,1,1,1,01,2,1,1,08,03,2,4,1,2,2,2,2,2, ,4,02,1,5,06,06,2,2,2,2,064,6407,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.954682779
08,064,07,001219,1,1,1,01,1,1,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,1,2,2,064,6407,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001220,1,1,1,01,8,5,6,08,04,3,4,1,2,2,2,2,2, ,4,02,1,5,08,04,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.203409091
08,064,07,001221,1,1,1,01,1,1,1,07,04,1,4,1,1,1,1,1,2, ,5,02,1,3,13,03,2,2,2,2,064,6407,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.041358293
08,064,07,001222,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,5,02,1,3,13,03,2,2,2,2,064,6407,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001223,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,1,2,2,064,6407,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001224,1,1,1,05,6,1,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001225,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,2,2,064,6407,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.041358293
08,064,07,001226,1,1,1,03,2,1,6,09,04,6, , , , , , , , ,4,02,1,3,08,02,2,2,2,2,064,6407,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.978309932
08,064,07,001227,1,1,1,05,2,1,1,06,05,6, , , , , , , , ,3,02,1,5,08,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.978309932
08,064,07,001228,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,064,6407,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001229,1,1,1,03,7,4,2,10,05,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001230,1,1,1,03,1,1,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,1,2,2,064,6407,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001231,1,1,2,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,2,2,064,6407,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001232,1,1,1,01,6,1,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,2,2,064,6407,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001233,1,1,1,05,6,2,2,04,03,1,4,1,2,2,2,2,2, ,3,02,1,5,08,01,2,2,2,2,064,6407,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001234,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,2,2,064,6407,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001235,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,08,04,2,1,2,2,064,6407,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001236,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,5,08,04,2,2,2,2,064,6407,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.041358293
08,064,07,001237,1,1,1,02,3,5,6,07,07,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,2,2,064,6407,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001238,1,1,1,02,7,4,2,08,03,4,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.562500000
08,064,07,001239,1,1,1,02,2,1,1,08,03,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,1,2,064,6407,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001240,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,1,2,064,6407,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001241,1,1,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,1,1,2,064,6407,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001242,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,5,02,1,3,13,03,2,2,1,2,064,6407,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.041358293
08,064,07,001243,1,1,1,01,2,1,1,08,03,6, , , , , , , , ,4,02,1,5,08,01,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.978309932
08,064,07,001244,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,5,02,1,3,13,01,2,2,2,2,064,6407,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001245,1,1,1,01,6,1,6,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,6407,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001246,1,1,1,01,6,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,6407,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001247,1,1,1,01,2,5,6,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,08,02,2,2,2,2,064,6407,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
