REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
09,901,01,002405,1,2,1,01,1,1,1,05,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,9701,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002406,1,2,1,01,1,1,1,04,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,9701,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002407,1,1,2,02,1,1,1,06,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,9701,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.774611399
09,901,01,002408,1,1,4,02,7,5,1,10,05,1,1, , , , , , , ,1,02,1,4,08,03,2,2,2,2,064,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002409,1,1,1,02,7,5,1,06,05,3,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,064,9701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002410,1,1,1,02,2,1,1,01,04,1,1, , , , , , , ,2,02,1,4,01,01,1,2,2,2,242,9701,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.774611399
09,901,01,002411,1,1,1,03,3,2,1,08,05,3,1, , , , , , , ,1,02,2,4,13,13,2,2,2,2,233,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,002412,1,1,5,02,3,2,1,06,04,3,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002413,1,1,1,01,1,1,1,08,05,3,1, , , , , , , ,1,02,1,4,13,13,2,2,2,2,064,9701,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002414,1,1,1,02,3,2,1,08,04,3,4,1,2,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,064,9701,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002415,1,1,1,01,2,1,2,05,03,1,2, , , , , , , ,1,02,1,4,13,13,2,2,2,2,064,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002416,1,1,1,02,3,2,1,08,05,3,1, , , , , , , ,1,02,1,4,13,13,1,2,2,2,064,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002417,1,1,1,02,3,2,1,06,05,3,1, , , , , , , ,1,02,1,4,13,13,2,2,2,2,064,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002418,1,1,1,02,3,2,1,04,04,3,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002419,1,1,1,02,3,2,1,08,05,3,1, , , , , , , ,1,02,1,4,13,13,2,2,2,2,064,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002420,1,1,1,02,3,2,1,08,06,3,1, , , , , , , ,1,02,1,4,13,13,2,2,2,2,064,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,002421,1,1,1,02,3,2,1,07,05,3,1, , , , , , , ,3,02,1,4,13,13,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002422,1,1,2,02,3,2,1,04,04,3,1, , , , , , , ,3,05,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002423,1,1,1,05,2,1,1,07,05,4,1, , , , , , , ,2,02,1,4,02,02,2,2,2,2,064,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.400000000
09,901,01,002424,1,1,1,02,3,2,1,09,04,3,4,1,2,2,2,2,2, ,2,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0005.213320463
09,901,01,002425,1,1,1,02,2,1,1,08,05,3,1, , , , , , , ,3,02,1,4,08,08,2,2,2,2,064,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002426,1,1,1,01,1,1,1,07,01,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,064,9701,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002427,1,1,1,02,2,1,1,09,06,3,1, , , , , , , ,3,04,1,5,08,08,2,2,2,2,233,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0005.213320463
09,901,01,002428,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002429,1,1,1,02,2,1,1,07,03,1,1, , , , , , , ,3,01,1,4,01,01,2,2,2,2,245,9701,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002430,1,1,1,02,3,2,1,06,05,3,2, , , , , , , ,3,05,1,4,05,05,2,2,2,2,064,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.213320463
09,901,01,002431,1,1,1,02,3,2,1,06,07,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.774611399
09,901,01,002432,1,1,5,02,3,2,1,07,05,1,3, , , , , , , ,1,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,9,0004.774611399
09,901,01,002433,1,1,5,02,3,2,1,07,04,3,1, , , , , , , ,2,02,1,4,08,08,2,1,2,2,064,9701,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,002434,1,1,1,01,1,1,1,02,04,2,4,1,1,1,1,2,2, ,3,02,1,4,01,01,2,2,2,2,242,9701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,0005.163599182
09,901,01,002435,1,1,1,03,2,1,1,07,03,3,1, , , , , , , ,2,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,002436,1,1,2,02,3,2,1,05,03,1,1, , , , , , , ,3,03,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.774611399
09,901,01,002437,1,1,1,02,2,1,1,03,03,6, , , , , , , , ,3,02,1,4,08,08,2,2,2,2,064,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.095238095
09,901,01,002438,1,1,1,02,3,5,2,07,01,3,4,1,2,2,2,2,2, ,2,12,2,4,08,08,2,2,2,2,064,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,0005.213320463
09,901,01,002439,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,3,02,1,4,08,08,1,2,2,2,245,9701,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002440,1,1,1,01,2,1,1,07,10,1,1, , , , , , , ,1,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002441,1,1,1,05,3,2,2,07,04,1,1, , , , , , , ,2,02,2,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,0004.774611399
09,901,01,002442,1,1,1,05,5,1,1,09,04,1,1, , , , , , , ,4,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,0004.774611399
09,901,01,002443,1,1,1,05,5,1,1,09,04,1,1, , , , , , , ,4,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,0004.774611399
09,901,01,002444,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,2,02,1,3,08,08,1,2,2,2,245,9701,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,0004.774611399
09,901,01,002445,1,1,1,02,3,2,1,06,04,1,1, , , , , , , ,2,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002446,1,1,1,02,2,5,1,07,03,1,1, , , , , , , ,3,02,1,3,08,08,2,2,2,2,245,9701,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0004.774611399
09,901,01,002447,1,1,1,02,2,5,1,07,03,1,4,1,2,2,2,2,2, ,3,02,1,4,08,08,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0004.774611399
09,901,01,002448,1,1,1,02,2,1,1,04,03,6, , , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.095238095
09,901,01,002449,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.774611399
09,901,01,002450,1,1,1,02,3,2,1,09,03,1,1, , , , , , , ,2,02,6,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,0004.774611399
09,901,01,002451,1,1,1,03,2,1,1,07,03,3,1, , , , , , , ,2,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0005.213320463
09,901,01,002452,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,2,01,1,4,01,01,1,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,0004.774611399
09,901,01,002453,1,1,1,03,2,1,1,10,04,1,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.774611399
09,901,01,002454,1,2,1,03,1,1,1,10,04,1,1, , , , , , , ,2,02,1,4,07,07,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.774611399
09,901,01,002455,1,1,1,02,2,5,5,01,03,1,1, , , , , , , ,2,02,1,4,02,02,1,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002456,1,1,5,02,3,2,2,03,03,3,1, , , , , , , ,2,12,1,4,02,02,1,2,2,2,245,9701,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,0005.213320463
09,901,01,002457,1,1,5,02,3,2,2,08,03,1,1, , , , , , , ,3,07,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002458,1,1,5,02,3,2,1,07,04,6, , , , , , , , ,2,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.095238095
09,901,01,002459,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,2,02,1,4,01,01,1,2,2,2,245,9701,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,0004.774611399
09,901,01,002460,1,1,8,02,3,2,1,06,03,3,1, , , , , , , ,3,07,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,002461,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,4,01,01,2,2,2,2,245,9701,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0004.774611399
09,901,01,002462,1,1,5,05,3,2,2,02,03,3,5, , , , , , , ,3,07,1,5,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,0005.213320463
09,901,01,002463,1,1,1,03,2,1,1,06,04,2,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,245,9701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,0005.163599182
09,901,01,002464,1,1,5,08,7,5,2,04,03,3,1, , , , , , , ,2,07,2,5,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,002465,1,1,5,09,2,1,1,02,03,1,4,1,2,2,2,2,2, ,2,02,1,4,02,02,2,2,2,2,064,9701,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,0004.774611399
09,901,01,002466,1,1,1,02,3,2,1,02,04,1,1, , , , , , , ,3,07,1,5,08,08,1,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002467,1,1,1,03,2,1,1,10,04,1,4,1,2,2,2,2,2, ,3,13,9,9,01,01,2,2,2,2,245,9701,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.774611399
09,901,01,002468,1,1,5,02,3,2,1,04,03,3,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,002469,1,1,5,02,3,2,2,06,04,3,1, , , , , , , ,3,12,2,5,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.213320463
09,901,01,002470,1,1,5,02,3,2,1,02,03,2,1, , , , , , , ,3,02,1,5,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.163599182
09,901,01,002471,1,1,1,09,3,2,2,01,03,1,1, , , , , , , ,2,12,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002472,1,1,1,02,5,2,1,07,03,1,1, , , , , , , ,2,02,1,3,08,08,2,2,2,2,245,9701,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0004.774611399
09,901,01,002473,1,1,1,02,2,1,1,02,03,6, , , , , , , , ,2,12,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.095238095
09,901,01,002474,1,1,1,02,3,2,1,01,04,1,1, , , , , , , ,2,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002475,1,1,1,02,2,1,1,07,05,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,245,9701,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0004.774611399
09,901,01,002476,1,1,1,03,2,1,1,07,04,1,4,1,9,9,9,9,9, ,1,02,1,4,13,01,2,2,2,2,064,9701,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002477,1,2,1,02,3,2,1,07,08,1,4,1,1,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,0004.774611399
09,901,01,002478,1,2,1,01,2,1,1,09,09,1,1, , , , , , , ,3,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002479,1,1,1,02,3,2,1,07,05,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002480,1,1,1,01,1,1,5,02,06,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002481,1,1,1,01,2,1,1,07,06,1,4,1,1,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,245,9701,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.774611399
09,901,01,002482,1,1,1,02,2,1,1,03,07,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002483,1,1,1,02,2,5,1,08,07,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.774611399
09,901,01,002484,1,1,1,02,2,1,1,07,03,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002485,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.774611399
09,901,01,002486,1,1,1,02,3,2,1,09,03,1,1, , , , , , , ,3,02,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.774611399
09,901,01,002487,1,1,1,01,2,1,1,07,05,1,4,1,1,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002488,1,1,1,02,2,1,1,10,10,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,245,9701,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002489,1,1,1,01,2,1,1,08,06,3,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.213320463
09,901,01,002490,1,1,1,01,2,1,1,08,07,3,5, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,9701,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.213320463
09,901,01,002491,1,1,1,05,1,1,1,05,06,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002492,1,2,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,3,02,1,4,02,02,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002493,1,1,1,01,1,1,1,07,06,1,5, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,9701,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002494,1,1,1,02,3,2,1,09,07,1,4,1,1,2,2,2,2, ,3,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002495,1,1,1,02,3,2,1,09,07,1,1, , , , , , , ,3,02,1,4,08,08,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002496,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,2,02,1,4,08,08,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.774611399
09,901,01,002497,1,1,1,01,1,1,1,06,04,1,4,2,1,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,233,9701,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002498,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002499,1,1,1,01,2,1,1,06,06,1,5, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,9701,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002500,1,1,1,05,3,1,1,02,04,1,4,1,1,2,2,2,2, ,3,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002501,1,1,1,01,1,1,1,03,06,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002502,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,245,9701,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
09,901,01,002503,1,1,1,01,2,1,1,10,05,3,1, , , , , , , ,3,02,1,4,01,01,2,2,2,2,233,9701,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.213320463
09,901,01,002504,1,1,4,02,3,2,1,06,05,1,5, , , , , , , ,3,02,1,4,01,01,2,2,2,2,233,9701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.774611399
