REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
03,314,00,006536,1,2,1,01,1,1,1,09,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.028107621
03,314,00,006537,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,006538,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006539,1,1,1,03,2,5,2,07,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,006540,1,1,1,03,2,1,1,06,02,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,006541,1,1,1,01,1,1,1,08,02,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,006542,1,1,1,01,2,1,1,08,04,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,006543,1,2,1,01,1,1,1,06,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,006544,1,2,1,01,1,1,1,06,03,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,006545,1,1,1,03,2,1,1,09,02,1,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006546,2,2,1,01,1,1,1,08,03,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,006547,2,2,1,01,1,1,1,08,03,6, , , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.606816681
03,314,00,006548,2,2,1,01,1,1,1,08,03,6, , , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.606816681
03,314,00,006549,1,2,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,006550,1,2,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006551,1,2,1,01,1,1,1,10,05,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.174528302
03,314,00,006552,1,2,1,01,1,1,1,08,07,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,006553,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,006554,1,1,1,01,1,1,1,07,09,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,006555,1,2,1,03,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,006556,3,2,1,01,3,1,1,09,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,006557,2,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.028107621
03,314,00,006558,2,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,14,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0005.028107621
03,314,00,006559,3,2,1,01,1,1,1,09,05,5, , , , , , , ,6,5,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,006560,3,2,1,01,1,1,1,09,05,5, , , , , , , ,6,5,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,006561,2,1,1,01,2,1,1,10,02,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.000239177
03,314,00,006562,2,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,006563,1,2,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,1,226,7107,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,006564,1,1,1,01,1,1,1,05,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.028107621
03,314,00,006565,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006566,1,1,1,01,1,1,1,10,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,0005.000239177
03,314,00,006567,1,1,1,01,2,1,1,10,08,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,006568,1,1,1,01,1,1,1,10,05,5, , , , , , , ,6,1,02,3,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,006569,1,1,1,01,6,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0005.028107621
03,314,00,006570,1,1,1,01,1,1,1,10,09,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,006571,1,1,1,01,6,1,1,10,07,5, , , , , , , ,8,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,006572,3,1,1,01,1,1,1,10,07,5, , , , , , , ,7,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,006573,3,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006574,3,1,1,01,2,1,1,09,05,5, , , , , , , ,5,1,02,1,1,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0005.000239177
03,314,00,006575,3,1,1,01,2,1,1,09,03,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,006576,3,1,1,01,2,1,1,09,03,5, , , , , , , ,5,1,02,1,3,01,01,1,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,006577,1,2,1,01,1,1,2,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.000239177
03,314,00,006578,1,1,1,01,2,1,2,08,02,6, , , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.606816681
03,314,00,006579,3,1,1,01,2,1,1,10,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0005.000239177
03,314,00,006580,3,1,1,01,2,1,1,10,04,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,006581,3,1,1,01,2,1,1,10,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7114,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,006582,5,1,1,01,6,1,1,11,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006583,5,1,1,01,6,1,1,11,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.028107621
03,314,00,006584,5,1,1,01,6,1,1,11,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0005.028107621
03,314,00,006585,5,1,1,01,1,1,1,06,03,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006586,3,1,1,01,6,1,1,09,05,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,006587,3,1,1,01,1,1,1,09,05,5, , , , , , , ,4,5,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,006588,3,1,1,01,1,1,1,09,05,5, , , , , , , ,5,5,02,1,3,13,01,2,2,2,2,226,7404,3,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.000239177
03,314,00,006589,3,1,1,01,1,1,1,09,05,5, , , , , , , ,4,5,02,1,1,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,0005.000239177
03,314,00,006590,3,1,1,01,6,1,1,09,05,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.000239177
03,314,00,006591,2,1,1,01,1,1,1,07,05,5, , , , , , , ,7,5,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,006592,2,1,1,01,1,1,1,07,05,5, , , , , , , ,7,5,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,006593,1,1,1,01,1,1,1,10,09,5, , , , , , , ,9,1,02,1,1,13,01,1,2,2,2,247,7107,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,006594,3,1,2,01,1,1,1,09,07,5, , , , , , , ,8,1,02,1,3,13,13,2,2,2,2,226,1102,3,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,0005.000239177
03,314,00,006595,3,1,2,01,1,1,1,09,07,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,006596,1,2,1,01,1,1,1,10,09,1,4,2,2,1,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006597,2,1,1,01,1,1,1,09,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,006598,2,1,1,01,1,1,1,09,06,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,247,7107,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,006599,3,1,1,01,2,1,2,10,05,5, , , , , , , ,5,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,006600,5,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006601,5,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006602,5,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006603,5,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006604,5,1,1,01,2,1,1,10,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.028107621
03,314,00,006605,1,1,1,01,6,1,2,11,04,5, , , , , , , ,2,1,02,1,2,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,006606,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,006607,1,1,1,01,5,1,1,10,05,5, , , , , , , ,4,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,006608,1,1,1,01,2,1,2,11,04,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,006609,1,1,1,01,2,1,1,10,09,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006610,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,006611,2,2,1,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006612,2,2,1,01,1,1,1,10,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.028107621
03,314,00,006613,2,2,1,01,5,2,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006614,3,2,1,01,2,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.028107621
03,314,00,006615,3,2,1,01,6,1,1,07,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,006616,3,2,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006617,1,1,1,01,2,1,1,11,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,0005.000239177
03,314,00,006618,2,2,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006619,1,2,1,01,1,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,006620,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7107,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006621,1,2,1,01,1,1,1,11,06,5, , , , , , , ,5,6,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,006622,1,2,1,01,1,1,1,11,06,5, , , , , , , ,5,6,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,006623,2,2,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006624,2,2,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,006625,1,2,1,02,3,1,2,10,05,5, , , , , , , ,4,1,02,1,3,01,01,1,2,2,2,226,7107,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,006626,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0005.028107621
03,314,00,006627,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006628,3,2,1,01,2,1,1,11,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.028107621
03,314,00,006629,3,1,2,01,1,1,1,09,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000239177
03,314,00,006630,3,1,2,01,1,1,1,09,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.000239177
03,314,00,006631,3,1,2,01,1,1,1,09,05,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,006632,3,1,2,01,6,1,1,09,04,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,006633,3,1,2,01,5,1,1,09,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.000239177
03,314,00,006634,2,2,1,01,3,2,2,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006635,2,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,006636,2,1,1,01,2,1,1,10,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.000239177
