REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,303,00,007034,1,3,1,01,2,1,1,10,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,226,1102,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,007035,1,3,1,03,2,1,2,10,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007036,1,3,1,01,2,1,1,09,10,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007037,1,3,1,01,1,1,1,09,10,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007038,1,3,1,01,1,1,1,09,10,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007039,1,1,1,01,1,1,1,10,06,5, , , , , , , ,2,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007040,1,1,1,02,8,2,1,10,06,5, , , , , , , ,6,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007041,1,1,1,02,8,2,1,10,06,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007042,1,1,1,02,8,2,1,10,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007043,1,2,1,01,1,1,1,06,08,1,1, , , , , , , ,1,02,1,3,14,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007044,1,2,1,01,1,1,1,06,08,5, , , , , , , ,6,1,02,1,3,14,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007045,1,2,1,01,1,1,1,06,08,6, , , , , , , , ,1,02,1,3,13,01,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,007046,1,2,1,01,1,1,1,06,08,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007047,1,3,1,01,1,1,1,08,05,5, , , , , , , ,6,1,02,1,3,14,01,2,2,2,2,247,9000,4,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007048,1,1,2,01,2,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007049,1,1,2,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007050,1,1,2,01,2,1,1,08,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007051,1,1,2,01,2,1,1,08,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007052,1,1,2,01,1,1,1,08,06,5, , , , , , , ,6,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007053,1,2,1,01,2,1,1,09,09,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007054,1,3,1,01,1,1,2,09,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,145,1102,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007055,1,2,1,04,8,2,1,10,11,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007056,1,2,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007057,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007058,1,1,2,04,3,1,1,09,06,1,1, , , , , , , ,1,02,1,3,13,13,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007059,1,1,1,02,8,2,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007060,1,2,1,01,2,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007061,1,3,1,01,1,1,1,02,08,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007062,1,3,1,01,1,1,1,09,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007063,1,2,1,03,2,1,1,10,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007064,1,2,1,03,2,1,1,08,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,007065,1,2,1,03,8,1,1,08,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007066,1,2,3,01,2,1,1,09,09,5, , , , , , , ,3,1,02,1,3,13,02,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007067,1,2,3,01,2,1,1,09,09,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007068,3,3,1,01,2,1,1,10,05,5, , , , , , , ,1,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,007069,3,3,1,01,2,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,104,1102,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007070,1,2,1,01,1,1,1,10,07,5, , , , , , , ,2,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007071,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007072,1,2,1,01,6,1,1,10,07,5, , , , , , , ,3,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,007073,1,3,1,01,6,1,1,10,10,5, , , , , , , ,5,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007074,1,3,1,01,2,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007075,1,3,1,01,2,1,1,10,10,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007076,1,3,1,01,8,2,1,10,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007077,1,3,1,01,8,2,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007078,1,1,1,04,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007079,1,1,1,04,8,1,1,10,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007080,1,2,1,03,2,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,145,1102,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007081,1,2,2,01,2,1,1,02,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007082,1,1,2,01,1,1,2,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007083,1,1,1,01,2,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007084,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,1,02,1,2,13,08,2,1,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007085,1,2,1,01,2,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007086,1,3,1,01,2,1,1,08,05,5, , , , , , , ,4,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,007087,1,3,1,01,2,1,1,08,05,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007088,1,1,1,01,2,1,1,06,04,5, , , , , , , ,4,1,01,1,3,13,08,1,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007089,1,1,1,01,1,1,1,08,05,5, , , , , , , ,3,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,007090,1,2,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,007091,1,2,1,04,2,1,1,08,06,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0006.422885572
14,303,00,007092,1,1,1,01,5,1,1,07,11,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,1,1,1,1,226,1102,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007093,1,1,1,01,1,1,2,02,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007094,1,1,1,01,1,1,1,03,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007095,1,1,1,01,2,1,1,07,06,5, , , , , , , ,5,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007096,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007097,1,1,1,01,2,1,1,05,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,098,9000,4,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,007098,1,1,2,01,2,1,6,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,007099,3,2,1,01,2,1,1,02,08,5, , , , , , , ,4,1,02,1,3,14,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007100,1,2,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007101,1,1,1,01,2,1,2,09,07,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.422885572
14,303,00,007102,1,1,1,01,2,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,007103,1,3,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007104,1,3,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,0004.971241229
14,303,00,007105,1,2,1,01,2,1,1,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007106,1,2,1,01,2,1,1,07,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,007107,1,2,1,02,8,2,1,08,07,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007108,1,1,1,01,1,1,1,09,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,007109,1,4,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007110,1,4,1,01,1,1,1,06,07,6, , , , , , , , ,1,02,1,3,13,06,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,007111,5,1,1,01,8,2,1,08,04,5, , , , , , , ,3,1,02,1,3,13,13,1,1,2,2,104,1102,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007112,5,1,1,01,2,1,1,08,03,5, , , , , , , ,4,1,02,1,3,13,08,2,2,2,2,226,1102,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007113,5,1,1,01,2,1,1,08,02,5, , , , , , , ,3,1,02,1,3,13,08,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007114,1,1,1,04,8,2,1,07,05,1,1, , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007115,1,1,1,01,2,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,104,1102,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007116,1,1,1,01,2,1,1,01,03,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,145,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.422885572
14,303,00,007117,1,1,1,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,13,08,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,007118,1,1,1,01,2,1,1,04,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,007119,1,1,1,01,1,1,1,04,09,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007120,1,1,1,01,2,1,1,03,06,5, , , , , , , ,5,1,02,1,3,13,08,2,2,2,2,226,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,007121,1,1,1,01,1,1,1,03,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007122,1,1,1,02,2,1,2,03,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,08,2,2,2,1,104,1102,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007123,1,1,1,01,2,1,1,08,04,6, , , , , , , , ,1,01,1,3,13,08,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,007124,1,1,1,04,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007125,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,1,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007126,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007127,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007128,1,2,1,01,1,1,1,08,10,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007129,1,1,1,01,1,1,1,04,07,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,007130,1,4,1,01,4,1,1,08,06,5, , , , , , , ,3,1,02,1,3,13,13,1,2,2,2,104,3399,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,007131,1,4,1,01,4,1,1,08,06,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,007132,1,4,1,01,4,1,1,08,06,5, , , , , , , ,3,1,02,1,3,13,13,1,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007133,1,4,1,01,2,1,1,08,06,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
