REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
06,079,02,001192,1,1,5,02,3,2,2,06,03,3,4,1,2,2,2,2,2, ,5,13,1,4,01,01,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001193,1,1,1,02,3,2,2,01,04,3,4,1,2,2,2,2,2, ,5,13,1,4,01,01,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001194,1,1,1,03,2,1,2,06,06,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,105,7902,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001195,1,1,1,01,6,1,2,04,02,3,4,1,2,2,2,2,2, ,5,02,1,4,13,01,2,2,2,2,105,7902,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001196,1,1,1,03,2,1,2,08,05,3,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001197,1,2,1,01,1,1,4,06,06,2,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,1,2,2,105,7902,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.028571429
06,079,02,001198,1,1,1,09,7,4,1,08,04,5, , , , , , , ,1,1,02,1,4,01,01,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.925925926
06,079,02,001199,1,1,1,01,1,1,1,07,05,4,4,1,2,2,2,2,2, ,1,02,1,4,13,01,1,1,2,2,105,7902,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0002.750000000
06,079,02,001200,1,1,1,01,1,1,1,06,05,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,105,7902,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001201,1,1,1,02,7,4,5,02,03,1,1, , , , , , , ,2,13,1,5,08,08,2,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001202,1,1,1,03,4,1,1,06,05,1,4,1,2,2,2,2,2, ,1,13,1,4,08,08,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001203,1,1,1,01,6,1,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,105,7902,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001204,1,1,1,03,7,5,2,10,04,1,1, , , , , , , ,3,02,1,4,13,06,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001205,1,1,1,03,2,1,2,07,04,1,1, , , , , , , ,3,02,1,4,06,06,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001206,1,1,1,01,1,1,6,07,06,1,4,1,2,2,2,2,2, ,3,02,1,4,13,06,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001207,1,1,1,01,1,1,6,09,06,1,1, , , , , , , ,2,02,1,4,06,06,2,2,2,2,105,7902,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001208,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,3,02,1,5,13,07,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001209,1,1,1,03,6,1,1,09,04,1,1, , , , , , , ,5,02,1,5,13,04,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001210,1,1,1,01,7,5,5,05,04,1,1, , , , , , , ,4,02,1,4,13,04,2,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001211,1,1,1,01,5,1,1,09,04,1,4,1,2,2,2,2,2, ,3,02,1,5,13,04,1,2,2,2,110,7902,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001212,1,1,1,05,7,4,2,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,1,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001213,1,1,1,01,1,1,5,05,06,1,4,1,2,2,2,2,2, ,3,02,1,4,13,03,2,2,2,2,105,7902,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001214,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,2,02,1,5,13,06,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001215,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,4,02,1,3,13,02,2,2,2,2,105,7902,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001216,1,1,1,01,1,1,1,08,05,2,4,1,2,2,2,2,2, ,2,02,1,3,13,02,2,2,2,2,105,7902,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0006.028571429
06,079,02,001217,1,1,1,01,1,1,2,10,06,1,1, , , , , , , ,4,02,1,4,13,04,2,2,2,2,105,7902,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001218,1,1,1,01,1,1,1,06,05,3,1, , , , , , , ,2,02,1,5,13,06,2,2,2,2,105,7902,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001219,1,1,1,01,2,1,4,01,03,1,1, , , , , , , ,5,02,7,7,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001220,1,1,5,02,7,4,5,01,02,1,4,1,2,2,2,2,2, ,3,13,1,4,13,06,2,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001221,1,1,1,03,7,4,1,01,03,1,1, , , , , , , ,2,13,1,5,13,06,2,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001222,1,1,1,03,6,1,5,02,03,1,4,1,2,2,2,2,2, ,2,02,1,4,13,06,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.781563126
06,079,02,001223,1,1,1,03,2,5,2,09,04,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001224,1,2,1,03,6,2,1,08,07,3,1, , , , , , , ,6,03,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001225,1,2,1,02,1,1,1,10,06,1,1, , , , , , , ,6,03,1,4,13,13,2,2,2,2,105,7902,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001226,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,6,02,1,4,13,02,1,2,2,2,105,7902,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001227,1,1,1,02,6,1,1,07,06,3,4,1,2,2,2,2,2, ,6,03,1,4,13,02,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001228,1,1,1,05,6,1,1,07,05,3,4,1,2,2,2,2,2, ,3,02,1,4,09,09,2,2,2,2,105,7905,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,0005.125448029
06,079,02,001229,1,1,1,03,1,1,1,10,08,2,4,1,2,2,2,2,2, ,6,03,1,4,13,02,2,2,2,2,105,7902,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.028571429
06,079,02,001230,1,1,1,02,1,1,1,08,06,2,4,1,2,2,2,2,2, ,6,03,1,4,13,09,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.028571429
06,079,02,001231,1,1,1,05,1,1,1,08,05,3,4,1,2,2,2,2,2, ,6,03,1,5,07,07,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001232,1,1,1,05,7,4,2,07,03,1,4,1,2,2,2,2,2, ,2,03,1,4,06,06,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.781563126
06,079,02,001233,1,1,1,05,2,1,1,02,05,3,4,1,2,2,2,2,2, ,6,03,1,4,13,09,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.125448029
06,079,02,001234,1,1,1,02,2,1,2,08,03,3,4,1,2,2,2,2,2, ,1,03,1,4,02,02,2,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125448029
06,079,02,001235,1,2,1,03,2,1,5,08,08,3,4,1,2,2,2,2,2, ,2,03,1,4,02,02,2,2,2,2,105,7902,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0005.125448029
06,079,02,001236,1,1,1,01,6,1,1,03,10,3,4,1,2,2,2,2,2, ,1,03,1,3,02,02,1,2,2,2,105,7902,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001237,1,1,1,05,7,4,2,04,05,3,4,1,2,2,2,2,2, ,3,13,1,4,02,02,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125448029
06,079,02,001238,1,1,1,05,2,1,2,05,03,3,4,1,2,2,2,2,2, ,3,03,1,4,02,02,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001239,1,1,1,05,7,4,2,06,04,3,1, , , , , , , ,6,03,1,5,02,02,2,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001240,1,2,1,01,2,1,2,10,06,3,4,1,2,2,2,2,2, ,6,03,1,4,13,02,2,2,2,2,105,7902,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001241,1,1,1,02,6,1,1,08,10,3,4,1,2,2,2,2,2, ,1,03,1,4,13,02,2,2,2,2,105,7902,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001242,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,3,03,1,1,13,02,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001243,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,3,03,1,4,13,01,2,2,2,2,105,7902,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.781563126
06,079,02,001244,1,1,1,02,1,1,1,09,06,3,4,1,2,2,2,2,2, ,6,03,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001245,1,1,1,03,2,1,1,08,10,2,4,1,2,2,2,2,2, ,1,03,1,4,13,02,2,2,2,2,105,7902,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.028571429
06,079,02,001246,1,1,1,02,6,1,1,07,10,3,4,1,2,2,2,2,2, ,1,03,1,4,13,02,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001247,1,1,1,05,6,1,1,08,07,3,4,1,2,2,2,2,2, ,2,03,1,1,08,02,2,2,2,2,105,7902,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001248,1,1,1,04,2,1,1,03,07,3,4,1,2,2,2,2,2, ,6,03,1,4,07,02,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125448029
06,079,02,001249,1,1,1,05,6,1,1,08,03,3,4,1,2,2,2,2,2, ,1,03,1,4,02,02,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001250,1,1,1,02,6,2,2,08,04,3,4,1,2,2,2,2,2, ,3,03,1,4,13,02,2,2,2,2,105,7902,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001251,1,1,1,02,6,1,2,07,07,3,4,1,2,2,2,2,2, ,2,03,1,4,13,02,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001252,1,1,1,02,6,1,1,06,10,3,4,1,2,2,2,2,2, ,1,03,1,4,13,02,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001253,1,1,1,02,1,1,2,07,05,3,4,1,2,2,2,2,2, ,6,03,1,4,02,02,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001254,1,1,1,05,2,1,2,06,08,3,1, , , , , , , ,6,03,1,4,02,02,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001255,1,2,1,03,1,1,1,10,09,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,2,2,2,2,105,7902,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.781563126
06,079,02,001256,1,2,1,02,5,1,1,07,09,2,4,1,2,2,2,2,2, ,1,03,1,3,13,02,2,2,2,2,105,7902,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0006.028571429
06,079,02,001257,1,1,1,02,6,1,1,07,05,3,1, , , , , , , ,6,03,1,4,02,02,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001258,1,2,1,02,3,2,1,08,07,3,4,1,2,2,2,2,2, ,6,03,1,4,02,02,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001259,1,2,1,03,2,1,1,07,06,6, , , , , , , , ,1,02,1,2,01,01,2,2,2,2,105,7902,1,2,1,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,0004.066425121
06,079,02,001260,1,2,1,02,5,1,2,10,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,105,7902,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0004.781563126
06,079,02,001261,1,2,1,01,1,1,5,07,08,2,4,1,2,2,2,2,2, ,5,02,1,3,13,02,2,2,2,2,105,7902,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0006.028571429
06,079,02,001262,1,1,1,05,6,5,2,01,04,3,4,1,2,2,2,2,2, ,6,03,1,4,09,09,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001263,1,1,1,05,7,5,1,03,02,3,4,1,2,2,2,2,2, ,2,13,7,5,02,02,2,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125448029
06,079,02,001264,1,1,1,03,5,1,4,07,07,3,4,1,2,2,2,2,2, ,6,02,1,4,13,01,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.125448029
06,079,02,001265,1,2,1,02,6,1,1,07,06,3,1, , , , , , , ,6,03,1,4,02,02,2,2,2,2,105,7902,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001266,1,2,1,02,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,03,1,4,13,02,2,2,2,2,105,3099,3,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.781563126
06,079,02,001267,1,1,1,02,6,4,1,02,06,2,4,1,2,2,2,2,2, ,6,03,1,4,13,13,2,2,2,2,105,7902,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.028571429
06,079,02,001268,1,2,1,03,2,1,1,04,08,3,4,1,2,2,2,2,2, ,1,03,1,4,13,01,2,2,2,2,105,7902,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001269,1,1,1,05,6,2,4,07,05,3,4,1,2,2,2,2,2, ,6,03,1,4,13,07,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001270,1,1,1,02,6,2,1,04,05,3,4,1,2,2,2,2,2, ,6,03,1,1,13,07,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001271,1,1,1,05,7,5,2,06,03,3,4,1,2,2,2,2,2, ,6,04,1,2,13,02,1,2,2,2,105,7902,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001272,1,1,1,01,2,1,1,11,05,5, , , , , , , ,8,4,02,1,3,13,02,2,2,2,2,105,7902,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.925925926
06,079,02,001273,1,1,1,03,6,1,2,06,09,3,4,1,2,2,2,2,2, ,5,02,1,4,13,02,2,2,2,2,105,7902,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001274,1,1,1,01,2,1,4,07,04,1,4,1,2,2,2,2,2, ,1,02,1,4,13,02,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001275,1,1,1,08,7,5,2,09,02,3,4,1,2,2,2,2,2, ,1,02,2,4,13,13,2,1,2,2,105,7902,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125448029
06,079,02,001276,1,1,7,08,6,1,2,06,05,3,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,6799,3,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001277,1,1,1,03,2,1,2,08,05,3,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001278,1,1,1,01,1,1,2,08,08,1,1, , , , , , , ,4,02,1,4,13,06,2,1,2,2,105,7902,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001279,1,1,1,01,1,1,1,11,99,1,2, , , , , , , ,3,02,1,3,13,06,1,2,2,2,105,7902,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001280,1,1,1,01,5,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,1,2,2,2,105,7902,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001281,1,1,1,03,6,1,1,06,05,1,2, , , , , , , ,1,02,1,4,13,13,2,1,2,2,105,7902,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001282,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,1,2,2,105,7902,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001283,1,1,1,01,1,1,1,09,11,1,4,2,2,2,2,1,2, ,1,02,1,4,13,06,2,1,2,2,105,7902,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001284,1,1,1,02,3,1,1,05,04,3,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001285,1,1,1,02,2,1,1,05,03,3,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001286,1,1,1,01,1,1,1,05,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,105,7902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001287,1,1,1,03,2,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,1,2,2,105,7902,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001288,1,1,1,01,1,1,2,08,08,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001289,1,1,1,01,6,1,2,07,11,1,4,1,2,2,2,2,2, ,1,02,1,4,13,02,1,1,2,2,105,7904,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
