REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,309,00,006849,1,1,1,01,2,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,194,3504,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,006850,1,1,1,01,1,1,1,09,09,1,3, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,0004.926559356
10,309,00,006851,1,1,1,01,1,1,5,09,09,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,0004.926559356
10,309,00,006852,1,1,1,01,1,1,1,09,10,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,006853,1,1,1,01,1,1,1,09,09,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,006854,1,1,1,01,1,1,1,09,09,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,0004.926559356
10,309,00,006855,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006856,1,1,1,01,1,1,1,09,09,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,006857,1,1,1,01,1,1,1,10,10,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,0004.926559356
10,309,00,006858,1,1,1,01,1,1,1,09,10,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,006859,1,1,1,01,2,1,1,09,10,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.275761302
10,309,00,006860,1,1,1,01,1,1,1,09,10,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,0004.926559356
10,309,00,006861,1,1,1,01,1,1,1,09,04,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006862,1,1,1,01,1,1,1,09,09,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006863,1,1,1,01,1,1,1,09,10,1,3, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006864,1,1,1,01,1,1,1,10,07,1,4,2,1,2,2,2,2, ,1,03,1,3,13,01,1,2,2,2,064,3504,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,006865,1,2,1,01,1,1,1,09,10,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,1,1,1,2,194,3504,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,006866,1,1,1,02,2,1,1,10,01,1,3, , , , , , , ,1,02,1,3,01,01,2,1,1,2,064,3504,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,006867,1,1,1,02,2,1,1,10,01,1,3, , , , , , , ,1,02,1,3,13,01,2,1,1,2,064,3504,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,0004.926559356
10,309,00,006868,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,6,13,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.926559356
10,309,00,006869,1,1,1,01,1,1,2,09,06,1,3, , , , , , , ,1,01,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,006870,1,1,1,01,1,1,1,09,10,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,194,3504,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006871,1,1,1,01,1,1,1,09,09,1,3, , , , , , , ,1,02,1,1,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,006872,1,1,1,01,1,1,1,09,09,1,3, , , , , , , ,1,01,1,3,01,01,2,1,2,2,064,3504,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,0004.926559356
10,309,00,006873,1,1,1,01,2,1,1,07,07,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,064,4305,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,0004.615104167
10,309,00,006874,1,1,1,03,2,1,1,09,08,1,4,2,1,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006875,1,1,1,01,1,1,1,09,09,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.926559356
10,309,00,006876,1,1,1,01,1,1,1,09,09,1,4,2,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006877,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0004.926559356
10,309,00,006878,3,1,1,01,2,1,1,06,03,3,2, , , , , , , ,5,02,1,5,13,01,1,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006879,3,1,1,01,2,1,1,06,03,3,2, , , , , , , ,5,02,1,5,13,01,1,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006880,3,1,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,194,3504,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006881,3,2,1,02,2,1,1,06,03,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,194,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,006882,3,2,1,02,6,1,1,06,03,3,4,1,2,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,194,3504,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006883,3,2,1,01,2,1,1,06,03,5, , , , , , , ,3,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.615104167
10,309,00,006884,3,2,1,01,1,1,1,06,03,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,064,3504,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,006885,3,2,1,01,2,1,1,06,03,6, , , , , , , , ,5,02,1,1,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,006886,3,2,1,01,1,1,1,06,03,6, , , , , , , , ,5,02,1,5,13,01,1,2,2,2,064,3504,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,006887,3,2,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,5,13,01,1,2,2,2,194,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006888,3,2,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,194,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006889,3,2,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,006890,3,1,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,4,13,01,1,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006891,3,2,1,01,2,1,4,06,03,3,4,1,2,2,2,2,2, ,1,02,1,4,13,01,2,2,2,2,194,3504,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006892,3,2,1,01,6,1,1,06,03,5, , , , , , , ,2,3,02,1,3,13,01,1,1,2,2,194,3504,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.615104167
10,309,00,006893,3,2,1,01,1,1,1,06,03,3,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006894,3,2,1,01,1,1,1,06,03,3,2, , , , , , , ,1,02,1,4,13,01,2,1,2,2,064,3504,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006895,3,2,1,01,6,1,1,06,03,3,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006896,3,2,1,01,1,1,1,06,03,3,2, , , , , , , ,3,02,1,3,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006897,3,2,1,03,3,2,1,06,03,3,2, , , , , , , ,3,02,1,5,01,01,2,2,2,2,194,3504,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006898,3,2,1,03,3,2,1,06,03,3,2, , , , , , , ,3,02,1,5,01,01,2,2,2,2,194,3504,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006899,3,2,1,03,2,1,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,2,13,01,1,2,2,2,194,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006900,3,2,1,03,2,1,1,06,03,3,2, , , , , , , ,1,02,1,3,13,13,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006901,3,2,1,03,6,1,1,06,03,3,2, , , , , , , ,1,02,1,3,13,01,1,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006902,3,1,1,02,2,1,1,06,03,5, , , , , , , ,3,1,02,1,5,13,01,2,2,2,2,194,3504,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.615104167
10,309,00,006903,3,1,1,01,7,1,1,06,03,3,2, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006904,3,1,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006905,3,2,1,01,1,1,1,06,03,3,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.172157773
10,309,00,006906,3,2,1,01,1,1,1,06,03,3,2, , , , , , , ,1,02,1,3,13,12,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006907,3,2,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006908,3,2,1,01,1,1,1,06,03,3,2, , , , , , , ,1,02,1,3,13,01,1,2,2,2,064,3504,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,006909,3,2,1,01,2,1,1,06,03,3,2, , , , , , , ,1,10,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006910,3,2,1,01,6,1,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,3,03,01,1,2,2,2,194,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006911,3,2,1,01,1,1,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,194,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006912,3,2,1,01,2,1,1,06,03,3,2, , , , , , , ,1,01,1,3,13,13,1,2,2,2,194,3504,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006913,3,2,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,2,01,01,2,2,2,2,064,3504,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006914,3,2,1,01,1,1,1,06,03,3,2, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,3504,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,006915,3,2,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,194,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006916,3,2,1,01,6,1,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,194,3504,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.172157773
10,309,00,006917,3,1,1,01,2,1,1,06,03,3,2, , , , , , , ,1,02,1,2,01,01,2,2,2,2,064,3504,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006918,3,1,1,01,1,1,1,06,03,3,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,194,3504,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006919,3,1,1,01,6,1,1,06,03,6, , , , , , , , ,1,02,1,2,13,01,1,2,2,2,194,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,006920,1,2,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,006921,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006922,1,1,1,02,3,2,2,10,06,1,1, , , , , , , ,1,01,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.926559356
10,309,00,006923,3,1,1,02,3,2,2,07,04,1,1, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006924,3,1,1,02,3,2,2,07,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006925,1,1,1,02,3,2,2,07,05,2,1, , , , , , , ,3,01,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,006926,1,1,1,02,3,2,2,07,05,2,1, , , , , , , ,3,01,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.988041854
10,309,00,006927,1,1,1,01,2,1,1,08,05,2,1, , , , , , , ,3,01,1,4,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.988041854
10,309,00,006928,3,1,3,01,1,1,1,06,06,1,2, , , , , , , ,6,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006929,3,1,3,01,1,1,1,06,06,1,2, , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,006930,3,1,3,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,3504,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006931,3,1,3,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,1,12,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006932,3,1,3,01,1,1,1,06,06,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006933,3,2,3,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006934,3,2,3,01,1,1,1,06,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006935,3,2,3,01,1,1,1,06,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,006936,3,2,3,01,1,1,1,06,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,006937,3,2,3,01,1,1,1,06,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,194,3504,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006938,3,2,3,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006939,3,2,3,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006940,3,1,1,01,1,1,1,06,06,1,2, , , , , , , ,6,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006941,3,1,1,01,1,1,1,06,06,1,2, , , , , , , ,6,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,006942,3,1,1,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006943,3,1,1,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006944,3,1,1,01,2,1,1,06,06,6, , , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.275761302
10,309,00,006945,3,1,1,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006946,3,1,1,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006947,3,1,1,01,1,1,1,06,06,1,2, , , , , , , ,6,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,006948,3,2,1,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
