REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,011,10,002359,1,1,1,01,2,1,2,06,06,1,4,2,1,2,2,2,2, ,4,02,1,3,13,13,2,2,2,2,104,1110,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.985828712
14,011,10,002360,1,1,1,04,2,1,2,07,03,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.502226180
14,011,10,002361,1,1,1,04,8,2,2,09,04,6, , , , , , , , ,4,08,1,3,08,08,2,1,2,2,104,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.502226180
14,011,10,002362,1,2,1,01,5,1,1,09,07,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,104,1110,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002363,1,1,1,01,1,1,1,09,11,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,104,1110,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002364,1,3,1,01,1,1,2,07,09,1,1, , , , , , , ,4,02,1,3,13,01,2,1,2,2,104,1110,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.985828712
14,011,10,002365,1,2,1,01,2,1,1,07,08,5, , , , , , , ,5,4,02,1,3,13,01,1,2,2,2,104,1110,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002366,1,2,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,104,1110,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.985828712
14,011,10,002367,1,2,1,04,8,2,2,10,05,6, , , , , , , , ,4,02,1,5,08,08,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.502226180
14,011,10,002368,1,2,1,01,5,1,1,09,07,1,1, , , , , , , ,4,01,1,3,08,08,2,2,2,2,098,1110,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002369,1,2,1,01,2,1,1,07,10,3,4,1,2,2,2,2,2, ,1,02,1,2,08,08,1,1,2,2,226,1110,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.391304348
14,011,10,002370,1,1,1,02,8,5,2,08,03,1,2, , , , , , , ,4,07,1,2,08,08,2,2,2,2,145,1110,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002371,1,1,1,03,2,1,2,02,11,1,1, , , , , , , ,1,02,1,2,13,08,2,2,2,2,104,1110,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002372,1,1,1,04,2,1,1,07,03,6, , , , , , , , ,4,01,1,3,01,01,2,2,2,2,104,1110,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002373,1,3,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,098,1110,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002374,1,3,1,01,1,1,1,07,08,6, , , , , , , , ,4,02,1,3,13,01,2,2,2,2,104,1110,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002375,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,1110,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002376,1,2,1,01,1,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,098,1110,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.985828712
14,011,10,002377,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,098,1110,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.985828712
14,011,10,002378,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,4,02,1,3,09,09,1,1,2,2,104,1110,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002379,1,1,3,01,1,1,1,05,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,104,1110,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002380,1,2,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,104,1110,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002381,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,104,1110,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002382,1,1,1,04,2,1,1,08,04,1,1, , , , , , , ,4,02,1,3,09,09,1,2,2,2,104,1110,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002383,1,1,1,04,2,1,1,09,03,6, , , , , , , , ,4,02,1,3,09,09,1,2,2,2,104,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002384,1,1,1,04,2,1,1,06,04,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,104,1110,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002385,1,1,1,01,1,1,1,05,05,1,1, , , , , , , ,4,02,1,3,09,09,2,1,2,2,104,1110,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002386,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,104,1110,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.985828712
14,011,10,002387,1,1,1,04,2,1,1,07,04,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,098,1110,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.985828712
14,011,10,002388,1,1,1,05,2,1,1,10,06,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,104,1110,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002389,1,1,1,05,8,2,1,08,04,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002390,1,1,1,04,8,2,1,10,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002391,1,1,1,04,8,2,1,08,07,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002392,1,1,1,04,8,5,1,01,04,6, , , , , , , , ,4,02,1,5,09,09,2,2,2,2,105,1110,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002393,1,1,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,1,2,2,104,1110,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002394,1,1,1,04,2,1,1,04,03,5, , , , , , , ,4,4,02,1,3,09,09,2,2,2,2,098,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002395,1,2,1,01,2,1,1,10,07,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,104,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002396,1,2,1,01,2,1,1,10,09,1,4,1,2,2,2,2,2, ,4,02,1,4,01,01,2,2,2,2,104,1110,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002397,1,1,1,04,8,2,1,10,03,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,098,1110,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002398,1,3,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,104,1110,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002399,1,2,1,04,1,1,1,10,07,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,098,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002400,1,2,1,01,1,1,1,05,08,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,1,2,2,104,1110,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002401,1,1,1,01,2,1,1,09,06,6, , , , , , , , ,4,02,1,2,13,01,2,1,2,2,104,1110,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002402,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,098,1110,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002403,1,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,104,1110,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.985828712
14,011,10,002404,1,1,1,01,5,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,1,2,2,104,1110,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.985828712
14,011,10,002405,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,104,1110,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002406,1,1,1,01,1,1,2,07,09,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,104,1110,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.985828712
14,011,10,002407,1,2,1,01,2,1,2,09,06,1,1, , , , , , , ,2,02,1,3,01,01,2,1,2,2,098,1110,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002408,1,1,1,04,8,1,2,06,04,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002409,1,1,1,04,8,5,2,06,06,6, , , , , , , , ,1,02,1,5,01,01,1,1,2,2,104,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002410,1,1,1,04,8,5,1,03,03,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,098,1110,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002411,1,2,1,02,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,01,01,2,1,2,2,098,1110,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002412,1,1,1,04,2,1,1,02,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,13,2,1,2,2,098,1110,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.985828712
14,011,10,002413,1,1,1,04,2,1,1,03,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,1,2,2,098,1110,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.985828712
14,011,10,002414,1,1,1,04,2,1,1,01,04,1,1, , , , , , , ,4,02,1,3,09,09,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002415,1,1,1,01,2,1,1,02,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,104,1110,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002416,1,2,1,01,1,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,1,2,2,098,1110,1,9,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.985828712
14,011,10,002417,1,2,1,01,6,1,1,07,08,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,2,2,2,2,098,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002418,1,1,1,01,1,1,1,07,05,6, , , , , , , , ,4,02,1,3,13,08,2,2,2,2,104,1110,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.502226180
14,011,10,002419,1,2,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,1,2,2,104,1110,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002420,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,104,1110,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002421,1,1,1,04,8,1,1,06,03,3,4,1,2,2,2,2,2, ,4,02,1,3,09,09,1,1,2,2,104,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.391304348
14,011,10,002422,1,1,1,01,2,1,1,06,03,3,4,1,2,2,2,2,2, ,4,02,1,3,09,09,1,1,2,2,145,1110,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.391304348
14,011,10,002423,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,104,1110,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002424,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,4,02,1,3,13,08,2,2,2,2,104,1110,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002425,1,2,1,01,1,1,1,04,10,1,4,1,2,2,1,2,2, ,1,02,1,3,08,08,1,1,2,2,104,1110,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002426,1,1,1,01,8,1,1,01,03,3,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,064,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.391304348
14,011,10,002427,1,1,1,01,6,1,1,09,07,1,1, , , , , , , ,4,02,1,3,13,08,2,1,2,2,104,1110,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002428,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,104,1110,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002429,1,2,1,01,8,1,4,10,11,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,104,1110,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002430,1,1,1,01,2,1,2,07,09,1,1, , , , , , , ,5,02,1,3,08,08,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.985828712
14,011,10,002431,1,2,1,01,1,1,1,10,08,1,1, , , , , , , ,4,02,1,3,13,08,2,2,2,2,098,1110,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002432,1,1,1,01,8,2,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002433,1,1,1,01,8,1,1,02,08,1,4,1,2,2,2,2,2, ,4,02,1,1,08,08,2,2,2,2,104,1110,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002434,1,2,1,01,2,1,1,07,10,5, , , , , , , ,4,1,02,1,3,08,08,1,2,2,2,145,1110,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.086366881
14,011,10,002435,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,098,1110,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002436,1,1,1,01,2,1,4,06,07,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002437,1,1,1,01,2,1,4,06,07,1,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,098,1110,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002438,1,2,2,01,1,1,1,07,05,1,1, , , , , , , ,4,02,1,3,13,13,2,1,2,2,104,1110,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0004.985828712
14,011,10,002439,1,1,1,04,6,1,1,10,07,1,1, , , , , , , ,4,02,1,3,01,01,1,2,2,2,098,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002440,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,1110,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.985828712
14,011,10,002441,1,1,1,01,6,1,1,10,06,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,098,1110,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002442,1,2,1,01,8,2,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,2,2,2,2,145,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002443,1,1,1,04,8,5,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,09,09,1,2,2,2,145,1110,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002444,1,1,1,04,8,5,1,08,04,5, , , , , , , ,5,4,02,1,5,09,09,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.086366881
14,011,10,002445,1,2,1,01,1,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,09,2,1,2,2,104,1110,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002446,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,104,1110,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002447,1,2,2,02,2,1,1,10,02,6, , , , , , , , ,4,02,1,3,13,09,2,1,2,2,226,1110,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.502226180
14,011,10,002448,1,1,1,01,6,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,09,2,2,2,2,104,1110,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002449,1,1,1,04,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,09,2,2,2,2,104,1110,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002450,1,1,1,04,8,1,1,07,05,6, , , , , , , , ,4,02,1,3,08,08,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.502226180
14,011,10,002451,1,2,1,01,8,1,1,10,04,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,104,1110,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002452,1,2,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,098,1110,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002453,1,1,1,04,2,1,1,03,07,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002454,1,1,1,01,1,1,1,02,04,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,098,1110,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002455,1,1,1,01,8,5,1,01,04,1,4,1,2,2,2,2,2, ,4,02,1,1,08,08,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002456,1,2,1,01,8,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,104,1110,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002457,1,1,1,01,8,5,4,06,05,1,4,1,2,2,2,2,2, ,4,02,1,1,08,08,1,2,2,2,104,1110,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002458,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,1,13,08,2,2,2,2,104,1110,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
