REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
05,020,08,000564,1,1,1,01,2,1,1,04,04,3,4,1,2,2,1,2,2, ,6,02,1,5,04,04,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.165000000
05,020,08,000565,1,1,1,02,2,1,1,07,04,3,1, , , , , , , ,6,02,1,5,04,04,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000566,1,1,1,01,6,1,1,04,03,6, , , , , , , , ,6,02,1,3,13,13,2,2,2,2,063,2008,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.360902256
05,020,08,000567,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,2,5,04,04,2,1,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.105795768
05,020,08,000568,1,1,5,03,2,1,1,02,04,1,1, , , , , , , ,6,02,1,5,04,04,2,1,2,2,063,2008,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000569,1,1,1,02,2,1,1,01,05,3,4,1,2,2,2,2,2, ,6,02,1,5,04,04,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.165000000
05,020,08,000570,1,1,1,05,1,1,1,06,04,6, , , , , , , , ,6,02,1,5,02,02,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.360902256
05,020,08,000571,1,1,1,05,2,1,1,01,03,1,1, , , , , , , ,6,02,1,5,03,03,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000572,1,1,1,01,2,1,1,08,04,3,5, , , , , , , ,6,02,1,5,04,04,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.165000000
05,020,08,000573,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000574,1,1,1,01,1,1,1,07,06,3,4,1,1,2,2,2,2, ,4,02,1,3,13,01,1,1,2,2,063,2008,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,0005.165000000
05,020,08,000575,1,1,1,01,1,1,1,07,06,3,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,2,2,2,063,2008,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.165000000
05,020,08,000576,1,1,1,01,1,1,1,08,05,1,4,1,1,1,2,1,2, ,5,02,1,3,13,01,2,2,2,2,063,2008,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.105795768
05,020,08,000577,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000578,1,1,1,01,2,1,1,08,03,3,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000579,1,1,1,02,2,1,1,08,04,3,4,1,2,2,2,2,2, ,6,02,1,3,13,01,1,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000580,1,1,1,02,3,2,1,06,03,3,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000581,1,1,2,01,2,1,5,10,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000582,1,1,1,01,6,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,0005.105795768
05,020,08,000583,1,1,1,01,2,1,1,07,06,3,4,1,1,1,2,2,2, ,4,02,1,3,13,01,2,2,2,2,063,2008,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.165000000
05,020,08,000584,1,1,2,01,2,1,5,08,04,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,0005.105795768
05,020,08,000585,1,1,1,05,8,4,1,08,04,1,4,1,2,2,2,2,2, ,4,02,2,5,01,01,2,1,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000586,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000587,1,1,1,01,1,1,1,06,05,3,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,063,2008,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,0005.165000000
05,020,08,000588,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000589,1,1,1,01,6,1,1,10,06,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,1,2,2,063,2008,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.105795768
05,020,08,000590,1,1,1,01,2,1,1,10,05,6, , , , , , , , ,3,04,1,5,13,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.360902256
05,020,08,000591,1,1,1,03,2,1,1,09,05,1,1, , , , , , , ,3,02,1,1,13,01,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.105795768
05,020,08,000592,1,1,1,02,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,13,01,1,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000593,1,1,1,02,2,1,1,05,03,6, , , , , , , , ,4,02,1,5,05,05,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.360902256
05,020,08,000594,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,4,02,1,5,13,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,0005.105795768
05,020,08,000595,1,1,1,01,2,1,1,09,05,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.360902256
05,020,08,000596,1,1,1,01,2,1,1,06,03,1,4,1,1,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.105795768
05,020,08,000597,1,1,1,01,2,1,1,10,05,3,4,1,1,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,063,2008,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.165000000
05,020,08,000598,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,1,2,2,063,2008,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000599,1,1,1,05,2,1,1,05,04,3,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000600,1,1,1,01,1,1,1,07,05,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,063,2008,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,0004.360902256
05,020,08,000601,1,1,1,05,2,1,1,08,05,1,1, , , , , , , ,3,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.105795768
05,020,08,000602,1,1,1,03,6,1,1,08,05,1,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.105795768
05,020,08,000603,1,1,1,01,2,1,2,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000604,1,1,5,02,2,1,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000605,1,1,1,01,2,1,1,08,05,1,4,1,1,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.105795768
05,020,08,000606,1,1,1,01,1,1,1,05,04,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.165000000
05,020,08,000607,1,1,1,03,2,1,1,06,04,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000608,1,1,1,02,2,1,1,10,04,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.105795768
05,020,08,000609,1,1,1,01,2,1,1,07,04,6, , , , , , , , ,3,02,1,5,13,01,2,2,2,2,226,2399,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,0004.360902256
05,020,08,000610,1,1,1,05,2,1,1,05,03,3,4,1,2,2,2,2,2, ,3,02,1,5,13,01,2,2,2,2,063,0506,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.165000000
05,020,08,000611,1,1,1,05,8,4,1,04,03,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000612,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000613,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,063,2008,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000614,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000615,1,1,5,01,2,1,1,07,03,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000616,1,1,1,03,2,1,1,07,03,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000617,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,0005.105795768
05,020,08,000618,1,1,5,05,2,1,1,06,03,3,1, , , , , , , ,6,02,1,5,04,04,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000619,1,1,1,03,2,1,1,07,04,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2008,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,0005.105795768
05,020,08,000620,1,1,5,03,2,1,1,07,04,1,1, , , , , , , ,6,02,1,5,04,04,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000621,1,1,1,05,2,1,1,08,05,3,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000622,1,1,1,05,2,1,1,08,04,1,1, , , , , , , ,6,01,1,5,04,04,2,1,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000623,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2008,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000624,1,1,1,02,2,1,1,05,05,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000625,1,1,5,02,2,1,1,05,04,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000626,1,1,1,01,2,1,1,04,05,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000627,1,1,1,02,2,1,1,07,02,1,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000628,1,1,1,04,2,1,1,07,05,1,1, , , , , , , ,6,02,1,4,01,01,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000629,1,1,5,03,2,1,1,04,04,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000630,1,1,5,05,2,1,1,04,03,1,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000631,1,1,1,02,2,1,1,04,04,3,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000632,1,1,1,02,2,1,1,04,05,3,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000633,1,1,2,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,2,2,2,2,063,2008,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000634,1,1,1,01,2,1,1,10,03,6, , , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2008,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.360902256
05,020,08,000635,1,1,1,02,2,1,1,04,02,6, , , , , , , , ,6,02,1,5,04,04,2,1,2,2,063,2008,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.360902256
05,020,08,000636,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000637,1,1,1,02,2,1,1,04,04,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000638,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,6,02,1,1,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000639,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2008,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000640,1,1,1,03,2,1,1,05,07,1,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,063,2008,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000641,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000642,1,1,1,02,2,1,1,02,04,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000643,1,1,1,01,2,1,1,05,04,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000644,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000645,1,1,1,02,2,1,1,04,04,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000646,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000647,1,1,1,02,2,1,1,04,03,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000648,1,1,5,02,2,1,1,04,03,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000649,1,1,5,05,7,5,2,04,01,3,4,1,2,2,2,2,2, ,6,12,2,5,06,06,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000650,1,1,5,05,7,5,1,04,05,1,1, , , , , , , ,6,02,2,5,02,02,2,1,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000651,1,1,5,05,8,5,1,04,03,3,4,1,2,2,2,2,2, ,6,02,2,5,11,11,2,1,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000652,1,1,1,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,1,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000653,1,1,5,02,2,1,1,05,03,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,063,2008,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000654,1,1,5,02,2,1,1,04,03,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000655,1,1,1,05,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000656,1,1,1,01,2,1,1,05,07,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000657,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,063,2008,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000658,1,1,1,05,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000659,1,1,1,05,7,5,1,04,03,1,4,1,1,2,2,2,2, ,6,02,1,4,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000660,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000661,1,1,5,02,2,1,1,05,05,4,4,1,2,2,2,2,2, ,6,12,1,1,02,02,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0008.555555556
05,020,08,000662,1,1,1,01,2,1,1,10,04,3,1, , , , , , , ,6,02,1,5,09,09,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.165000000
