REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,085,03,000088,1,2,1,03,2,1,1,10,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,02,2,1,2,2,220,8503,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.097560976
16,085,03,000089,1,2,1,01,1,1,4,08,07,1,4,1,2,1,1,2,2, ,1,01,1,3,13,02,1,1,2,2,064,6799,3,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.097560976
16,085,03,000090,1,2,1,01,1,1,1,10,10,1,4,2,2,2,1,2,2, ,1,02,1,3,13,02,2,1,2,1,220,9000,4,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.097560976
16,085,03,000091,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,02,2,1,2,2,220,8503,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.097560976
16,085,03,000092,1,2,1,03,2,1,1,10,10,1,1, , , , , , , ,1,01,1,3,13,13,2,1,2,2,220,8503,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000093,1,2,1,02,3,2,1,10,10,1,1, , , , , , , ,1,02,1,3,13,13,2,2,2,2,220,8503,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,0005.097560976
16,085,03,000094,1,1,1,01,2,1,1,10,10,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,1,2,2,220,8503,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,0005.097560976
16,085,03,000095,1,2,1,03,2,1,1,10,06,5, , , , , , , ,3,1,03,1,3,13,02,2,1,2,2,220,8503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,0005.600000000
16,085,03,000096,1,1,1,01,2,1,2,10,06,1,4,1,9,9,9,9,9, ,1,03,1,5,04,04,2,2,2,2,220,8503,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000097,1,1,1,02,3,1,1,10,10,6, , , , , , , , ,1,03,1,5,02,04,2,2,2,2,064,8503,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.937500000
16,085,03,000098,1,1,1,01,2,1,2,10,09,1,1, , , , , , , ,1,02,1,3,13,03,2,1,2,2,220,8503,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.097560976
16,085,03,000099,1,1,1,01,2,1,1,10,10,1,4,1,9,9,9,9,9, ,1,02,1,3,13,06,2,2,2,2,220,8503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.097560976
16,085,03,000100,1,2,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,03,1,4,02,02,1,1,2,2,220,8503,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0005.097560976
16,085,03,000101,1,1,1,02,3,2,1,10,05,6, , , , , , , , ,1,03,1,5,02,02,2,2,2,2,220,8503,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,0003.937500000
16,085,03,000102,1,1,1,02,3,2,1,10,06,1,2, , , , , , , ,1,01,1,5,13,02,2,2,2,2,220,8503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000103,1,1,5,02,3,2,2,07,05,4,4,1,2,2,2,2,2, ,1,03,1,5,13,02,2,2,2,2,220,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.000000000
16,085,03,000104,1,1,1,03,3,2,1,10,08,1,4,1,2,2,2,2,2, ,1,03,1,3,13,02,2,2,2,2,220,8503,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.097560976
16,085,03,000105,1,1,1,02,7,5,2,10,05,1,1, , , , , , , ,1,03,1,5,04,04,2,2,2,2,220,8503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000106,1,2,1,01,1,1,1,05,05,1,4,2,1,2,1,2,2, ,1,03,1,3,13,02,2,2,2,2,220,8503,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,0005.097560976
16,085,03,000107,1,1,1,05,2,1,1,06,02,3,4,1,2,2,2,2,2, ,3,03,1,5,04,04,2,2,2,2,220,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344632768
16,085,03,000108,1,1,1,02,3,2,2,06,03,1,1, , , , , , , ,3,02,2,5,06,06,2,2,2,2,064,8503,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000109,1,1,1,01,2,1,4,07,06,6, , , , , , , , ,1,02,1,5,13,02,2,2,2,2,220,8503,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.937500000
16,085,03,000110,1,1,4,02,3,1,1,02,05,1,4,1,9,9,9,9,9, ,1,03,1,5,01,01,2,2,2,2,064,8503,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000111,1,1,1,05,3,2,2,08,11,1,5, , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000112,1,1,1,02,2,1,1,03,04,3,4,1,2,2,2,2,2, ,3,03,1,5,04,04,2,2,2,2,220,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0005.344632768
16,085,03,000113,1,1,1,02,3,2,1,08,05,1,2, , , , , , , ,1,03,1,5,13,02,2,1,2,2,220,8503,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000114,1,1,1,04,7,4,2,03,03,1,2, , , , , , , ,1,03,1,5,02,02,2,2,2,2,220,8503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000115,1,1,1,02,2,1,1,03,03,1,2, , , , , , , ,1,03,1,5,13,02,2,2,2,2,220,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000116,1,1,1,01,2,1,1,10,06,1,2, , , , , , , ,1,03,1,5,13,02,2,2,2,2,220,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000117,1,1,1,01,2,1,2,06,03,1,2, , , , , , , ,3,03,1,5,13,02,2,2,2,2,220,8503,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000118,1,1,1,01,2,1,1,03,05,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000119,1,1,5,02,7,4,2,07,06,3,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344632768
16,085,03,000120,1,1,1,03,2,1,1,06,04,1,5, , , , , , , ,4,02,1,5,02,02,2,1,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000121,1,1,1,02,3,2,2,06,04,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,220,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000122,1,1,1,02,3,2,1,07,06,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000123,1,1,1,01,1,1,1,08,07,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000124,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000125,1,1,1,05,3,1,1,06,04,1,5, , , , , , , ,4,12,1,5,02,02,2,2,2,2,064,8503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000126,1,1,5,05,7,4,1,09,04,3,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.344632768
16,085,03,000127,1,1,1,02,6,1,1,07,04,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000128,1,1,1,01,2,1,1,06,06,1,5, , , , , , , ,4,04,1,1,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000129,1,1,1,01,2,1,4,07,06,1,5, , , , , , , ,4,02,1,1,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000130,1,1,1,03,6,1,1,05,04,1,5, , , , , , , ,4,13,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000131,1,1,1,03,7,7,6,06,05,1,5, , , , , , , ,4,02,1,1,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000132,1,1,1,02,3,2,1,06,05,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000133,1,1,1,09,7,7,1,05,04,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000134,1,1,1,01,2,1,1,08,06,1,5, , , , , , , ,4,12,2,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000135,1,1,1,01,6,1,1,02,08,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000136,1,1,1,01,6,1,1,09,07,1,5, , , , , , , ,4,02,1,1,02,02,2,2,2,2,064,8503,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000137,1,1,1,01,6,1,1,09,06,1,5, , , , , , , ,4,02,1,1,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000138,1,1,1,02,2,1,1,04,05,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000139,1,1,1,02,6,2,1,06,05,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000140,1,1,1,02,6,2,1,05,03,1,5, , , , , , , ,4,02,1,1,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000141,1,1,1,02,3,2,1,08,06,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000142,1,1,1,02,6,1,1,03,04,3,5, , , , , , , ,3,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.344632768
16,085,03,000143,1,1,1,02,6,2,1,02,04,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000144,1,1,1,02,7,4,1,07,04,3,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344632768
16,085,03,000145,1,1,5,05,7,7,1,06,03,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000146,1,1,1,01,7,7,6,01,06,1,5, , , , , , , ,4,12,1,1,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000147,1,1,1,05,7,4,1,07,06,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000148,1,1,1,08,4,1,1,01,03,1,5, , , , , , , ,4,02,1,5,13,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000149,1,1,1,01,2,1,1,03,06,1,5, , , , , , , ,4,02,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000150,1,1,1,08,3,2,1,01,03,1,5, , , , , , , ,4,12,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.097560976
16,085,03,000151,1,1,1,01,5,1,1,06,03,6, , , , , , , , ,2,02,1,3,13,02,2,1,2,2,064,8503,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0003.937500000
16,085,03,000152,1,2,1,03,8,5,1,11,05,1,5, , , , , , , ,2,02,1,5,08,02,2,1,2,2,064,8503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000153,1,1,1,01,4,2,1,11,04,1,1, , , , , , , ,2,02,1,5,08,02,2,1,2,2,064,8503,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000154,1,1,1,03,2,1,1,11,03,1,1, , , , , , , ,2,02,1,4,08,08,2,2,2,2,064,8503,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.097560976
16,085,03,000155,1,1,1,03,2,1,1,06,03,1,5, , , , , , , ,2,02,1,5,08,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000156,1,1,5,05,3,2,1,11,03,1,5, , , , , , , ,2,02,1,5,08,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000157,1,1,5,05,3,2,1,11,02,1,4,1,2,2,2,2,2, ,2,02,1,5,08,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000158,1,1,1,05,8,5,1,07,04,1,5, , , , , , , ,2,02,1,5,08,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000159,1,1,1,02,2,1,1,10,02,1,5, , , , , , , ,2,02,1,5,08,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000160,1,2,1,01,1,1,1,06,05,1,4,1,9,9,9,9,9, ,2,02,1,3,13,01,2,2,2,2,064,8503,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,0005.097560976
16,085,03,000161,1,1,1,01,2,1,1,11,03,1,5, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000162,1,1,1,03,2,1,1,11,02,6, , , , , , , , ,5,02,1,5,14,01,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0003.937500000
16,085,03,000163,1,1,1,01,2,1,1,01,03,1,4,1,2,2,2,2,2, ,2,02,1,5,08,01,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000164,1,1,1,02,8,5,1,01,02,1,1, , , , , , , ,2,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000165,1,1,1,05,3,2,1,11,03,3,5, , , , , , , ,3,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.344632768
16,085,03,000166,1,1,1,01,2,1,1,11,03,6, , , , , , , , ,3,02,2,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.937500000
16,085,03,000167,1,1,1,01,3,2,1,08,03,1,1, , , , , , , ,2,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000168,1,1,5,02,3,2,1,10,03,1,1, , , , , , , ,2,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000169,1,1,1,03,2,1,1,09,03,6, , , , , , , , ,2,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0003.937500000
16,085,03,000170,1,1,1,05,3,2,1,11,03,6, , , , , , , , ,3,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0003.937500000
16,085,03,000171,1,1,1,03,3,2,1,08,04,1,1, , , , , , , ,3,02,1,5,08,02,2,2,2,2,064,8503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000172,1,1,1,02,3,2,1,08,03,6, , , , , , , , ,3,05,1,5,02,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0003.937500000
16,085,03,000173,1,1,2,01,2,1,1,08,04,1,1, , , , , , , ,2,02,1,5,06,06,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000174,1,1,1,03,2,1,1,11,03,1,4,2,2,2,2,1,2, ,3,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000175,1,1,1,01,2,1,1,11,02,1,1, , , , , , , ,2,02,1,5,08,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000176,1,1,1,03,1,1,1,09,03,1,4,2,2,2,2,1,2, ,5,02,1,1,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000177,1,1,1,03,8,5,1,05,02,1,1, , , , , , , ,5,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000178,1,1,1,03,8,5,3,07,03,1,5, , , , , , , ,5,02,1,5,08,02,2,2,2,2,064,8503,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
16,085,03,000179,1,1,2,03,2,1,3,11,04,1,4,2,2,2,2,1,2, ,2,02,1,5,08,02,2,2,2,2,064,8503,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000180,1,1,1,02,3,2,1,02,02,3,1, , , , , , , ,3,02,1,5,03,03,1,2,2,2,064,8503,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.344632768
16,085,03,000181,1,1,1,05,3,2,1,03,03,3,4,1,2,9,2,2,2, ,2,02,1,5,03,03,2,2,2,2,064,8503,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.344632768
16,085,03,000182,1,1,1,01,2,1,1,11,03,6, , , , , , , , ,3,02,2,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.937500000
16,085,03,000183,1,1,2,02,3,2,1,04,03,3,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.344632768
16,085,03,000184,1,1,1,01,2,1,1,03,04,1,4,2,2,2,2,1,2, ,5,02,1,3,08,08,2,2,2,2,064,8503,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.097560976
16,085,03,000185,1,1,1,02,3,2,1,09,03,3,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,064,8503,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.344632768
16,085,03,000186,1,2,1,03,8,5,1,11,02,5, , , , , , , ,3,2,02,1,5,08,02,2,2,2,2,064,8503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0005.600000000
16,085,03,000187,1,1,1,05,2,1,1,03,02,1,1, , , , , , , ,2,02,1,5,08,08,2,1,2,2,064,8503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.097560976
