REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
11,086,03,000292,1,1,1,05,8,2,1,07,03,1,4,1,2,2,2,2,2, ,2,02,1,5,07,07,2,1,2,2,225,8603,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,0004.916175508
11,086,03,000293,1,1,5,05,8,4,1,03,02,1,1, , , , , , , ,3,07,2,5,02,02,2,1,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000294,1,1,1,05,8,4,1,06,02,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000295,1,1,1,05,8,4,1,07,02,1,4,1,2,2,2,2,2, ,6,02,1,5,09,09,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000296,1,1,1,05,8,4,1,09,04,3,4,1,2,2,2,2,2, ,6,02,1,5,09,09,2,2,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000297,1,1,5,05,8,3,1,06,02,1,4,1,2,2,2,2,2, ,2,07,2,5,08,08,2,2,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000298,1,1,5,05,8,5,1,07,03,3,4,1,2,2,2,2,2, ,2,07,1,5,02,02,2,2,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000299,1,1,5,05,8,4,1,03,03,3,4,1,2,2,2,2,2, ,2,07,1,5,02,02,2,2,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000300,1,1,1,05,8,4,1,02,02,3,4,1,2,2,2,2,2, ,2,07,2,5,08,08,2,2,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000301,1,1,1,05,8,4,1,06,06,3,4,1,2,2,2,2,2, ,2,07,2,5,08,08,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000302,1,1,5,05,8,4,1,02,02,3,4,1,2,2,2,2,2, ,2,07,1,5,08,08,2,1,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000303,1,1,5,05,8,4,1,03,02,3,4,1,2,2,2,2,2, ,2,07,2,5,06,06,2,2,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.052748227
11,086,03,000304,1,1,5,05,8,4,1,08,03,1,4,1,2,2,2,2,2, ,2,07,2,5,08,08,2,2,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000305,1,1,1,05,8,4,1,05,04,1,1, , , , , , , ,2,02,1,2,09,09,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000306,1,1,1,05,8,4,1,05,04,3,4,1,2,2,2,2,2, ,2,02,2,5,09,09,2,1,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000307,1,1,1,05,8,4,1,07,02,1,4,1,2,2,2,2,2, ,2,07,2,5,08,08,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000308,1,1,1,05,8,4,1,08,03,3,4,1,2,2,2,2,2, ,2,07,1,2,08,08,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000309,1,1,5,05,8,4,1,06,02,1,4,1,2,2,2,2,2, ,2,07,1,5,09,09,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000310,1,1,1,05,8,4,1,09,03,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000311,1,1,1,05,8,4,1,09,02,3,1, , , , , , , ,2,07,2,5,08,08,2,2,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.052748227
11,086,03,000312,1,1,1,05,8,4,1,07,04,1,4,1,2,2,2,2,2, ,2,07,1,5,08,08,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000313,1,1,1,05,8,4,1,08,03,3,4,1,2,2,2,2,2, ,2,07,1,5,09,09,2,2,2,2,225,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000314,1,1,1,05,8,4,1,06,06,3,4,1,2,2,2,2,2, ,2,07,2,5,08,08,2,2,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000315,1,1,1,05,8,4,1,03,02,3,4,1,2,2,2,2,2, ,2,07,1,5,08,08,2,1,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,0005.052748227
11,086,03,000316,1,1,1,05,8,4,1,10,02,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,2,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000317,1,1,1,05,8,4,1,06,05,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0004.916175508
11,086,03,000318,1,1,1,05,8,4,1,02,03,3,4,1,2,2,2,2,2, ,2,07,1,5,08,08,2,2,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000319,1,1,1,05,8,4,1,05,05,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000320,1,1,1,05,1,1,1,06,04,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,8603,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.052748227
11,086,03,000321,1,1,1,05,8,4,1,06,03,3,4,1,2,2,2,2,2, ,4,12,2,5,02,02,2,2,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000322,1,1,1,05,2,1,1,06,03,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.052748227
11,086,03,000323,1,1,1,05,8,4,1,07,03,3,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.052748227
11,086,03,000324,1,1,1,05,8,4,1,06,02,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,8603,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000325,1,1,1,05,5,2,1,09,02,3,4,1,2,2,2,2,2, ,2,02,1,4,01,01,1,1,1,2,064,8603,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000326,1,1,1,05,5,2,1,09,02,3,4,1,2,2,2,2,2, ,2,02,1,2,01,01,1,1,1,2,064,8603,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000327,1,1,5,05,5,9,4,07,03,3,4,1,2,2,2,2,2, ,3,07,2,5,08,08,2,2,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000328,1,1,5,05,5,9,4,07,03,3,4,1,2,2,2,2,2, ,3,07,2,5,06,06,2,2,2,2,175,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000329,1,1,5,05,8,4,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000330,1,1,5,05,5,9,4,03,03,3,4,1,2,2,2,2,2, ,3,07,2,5,06,06,2,2,2,2,175,8603,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000331,1,1,5,05,8,4,1,03,03,3,4,1,2,9,2,2,2, ,1,02,1,5,02,02,2,2,2,2,064,8603,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.052748227
11,086,03,000332,1,1,1,05,6,1,1,06,03,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000333,1,2,1,02,8,4,1,10,05,3,1, , , , , , , ,2,02,1,4,06,06,2,2,2,2,064,8603,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.052748227
11,086,03,000334,1,1,1,01,9,9,9,09,03,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,8603,1,1,2,2,2,2,2,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.916175508
11,086,03,000335,1,1,1,01,2,1,1,06,02,6, , , , , , , , ,2,02,1,3,01,01,2,2,2,2,064,8603,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.538605143
11,086,03,000336,1,1,1,01,2,1,1,06,02,6, , , , , , , , ,2,02,1,3,01,01,2,2,2,2,064,8603,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.538605143
11,086,03,000337,1,1,5,05,5,9,4,03,04,1,4,1,2,2,2,2,2, ,4,07,2,5,06,06,2,1,2,2,175,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000338,1,1,5,05,5,9,4,03,04,1,4,1,2,2,2,2,2, ,4,07,2,5,07,07,2,1,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000339,1,1,1,01,2,1,1,04,02,6, , , , , , , , ,2,02,1,3,01,01,2,2,2,2,064,8603,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.538605143
11,086,03,000340,1,1,5,05,8,4,1,03,04,3,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000341,1,1,1,05,8,4,1,01,03,3,4,1,2,2,2,2,2, ,2,12,1,5,06,06,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.052748227
11,086,03,000342,1,1,1,05,2,1,1,01,03,3,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0005.052748227
11,086,03,000343,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,8603,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.916175508
11,086,03,000344,1,1,1,05,8,4,1,06,04,3,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000345,1,1,1,05,8,4,1,06,04,3,4,1,2,2,2,2,2, ,6,07,1,5,02,02,1,2,2,2,064,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000346,1,1,1,05,2,1,1,05,03,3,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,2,2,2,225,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000347,1,1,1,05,8,5,1,03,04,3,4,1,2,2,2,2,2, ,3,07,1,5,02,02,2,1,2,2,225,8603,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000348,1,1,1,03,8,4,1,06,05,3,4,1,2,2,2,2,2, ,6,07,5,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000349,1,1,1,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,6,07,2,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,0005.052748227
11,086,03,000350,1,1,1,05,8,4,1,07,05,3,4,1,2,2,2,2,2, ,3,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000351,1,1,1,05,8,4,1,07,05,3,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,1,2,2,064,8603,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.052748227
11,086,03,000352,1,1,1,05,2,1,1,07,04,3,4,1,2,2,2,2,2, ,3,01,1,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000353,1,1,1,05,8,4,1,08,05,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,1,2,2,225,8603,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000354,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000355,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,1,2,2,064,8603,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000356,1,1,1,02,2,1,1,03,04,1,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.916175508
11,086,03,000357,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,2,2,064,8603,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.916175508
11,086,03,000358,1,1,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,5,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000359,1,1,1,01,2,1,1,06,04,3,4,1,2,2,2,2,2, ,3,07,1,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000360,1,1,1,05,8,4,1,08,04,3,4,1,2,2,2,2,2, ,3,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000361,1,1,1,01,1,1,1,07,03,3,4,1,2,2,2,2,2, ,3,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000362,1,1,1,05,2,1,1,06,04,1,4,1,2,2,2,2,2, ,3,07,1,5,04,04,2,1,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000363,1,1,1,05,8,4,1,07,04,1,4,1,2,2,2,2,2, ,6,07,5,2,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000364,1,1,1,05,8,5,1,07,04,1,4,1,2,2,2,2,2, ,3,07,1,5,04,04,2,1,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000365,1,1,1,05,8,4,1,06,04,3,4,1,2,2,2,2,2, ,3,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.052748227
11,086,03,000366,1,1,1,05,2,1,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.916175508
11,086,03,000367,1,1,1,02,2,1,1,09,04,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.916175508
11,086,03,000368,1,1,1,02,2,1,1,08,04,3,4,1,2,2,2,2,2, ,6,07,1,5,04,04,2,2,2,2,175,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000369,1,1,1,05,8,4,1,06,05,3,4,1,2,2,2,2,2, ,3,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000370,1,1,1,05,8,4,1,06,05,1,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000371,1,1,1,05,8,5,1,07,05,1,4,1,2,2,2,2,2, ,3,07,1,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000372,1,1,1,05,8,4,1,04,05,3,4,1,2,2,2,2,2, ,3,07,2,5,02,01,2,1,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000373,1,1,1,05,8,4,1,04,05,3,4,1,2,2,2,2,2, ,3,07,2,5,02,02,2,2,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000374,1,1,1,01,1,1,1,04,07,1,4,1,2,2,2,2,2, ,7,02,1,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000375,1,1,1,05,8,4,1,03,02,3,4,1,2,2,2,2,2, ,3,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.052748227
11,086,03,000376,1,1,1,01,2,1,1,03,06,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,064,8603,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.916175508
11,086,03,000377,1,1,1,01,2,1,1,02,06,1,4,1,2,2,2,2,2, ,6,02,1,5,13,04,2,1,2,2,064,8603,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000378,1,1,1,03,2,1,1,10,07,1,4,1,2,2,2,2,2, ,3,02,1,5,13,04,2,1,2,2,064,8603,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.916175508
11,086,03,000379,1,1,1,05,8,4,1,05,04,1,4,1,2,2,2,2,2, ,6,02,2,5,04,04,2,2,2,2,225,8603,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000380,1,1,1,05,8,4,1,02,08,3,4,1,2,2,2,2,2, ,3,08,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000381,1,1,1,05,8,4,1,06,06,3,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000382,1,1,1,05,2,1,1,05,04,3,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,2,2,2,062,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000383,1,1,1,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000384,1,1,1,02,8,4,1,07,04,3,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000385,1,1,1,05,8,4,1,08,04,1,1, , , , , , , ,2,02,2,5,06,06,2,1,2,2,064,8603,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000386,1,1,1,05,2,1,1,06,04,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,064,8603,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000387,1,1,1,05,2,1,1,08,04,1,4,1,2,2,2,2,2, ,2,01,1,5,02,02,1,1,2,2,064,8603,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000388,1,1,1,05,2,1,1,06,05,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,1,2,2,064,8603,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
