395th,27.8848,San Narciso (QN),Quezon,REGION IV-A (CALABARZON),378,4.6401,362,7.3446,274,2.7737,154,11.3926,470,1.7338
396th,27.8804,Vinzons,Camarines Norte,REGION V (Bicol Region),438,4.4645,450,6.6812,322,2.7062,361,10.8820,321,3.1465
397th,27.8681,Clarin (MC),Misamis Occidental,REGION X (Northern Mindanao),96,5.6120,446,6.7319,230,2.8459,351,10.8979,457,1.7804
398th,27.8672,Laguindingan,Misamis Oriental,REGION X (Northern Mindanao),161,5.3142,541,5.6874,28,3.7649,223,11.3470,466,1.7537
399th,27.8630,Madridejos,Cebu,REGION VII (Central Visayas),235,5.0383,406,7.0383,142,3.0477,339,10.9343,451,1.8044
400th,27.8531,Piat,Cagayan,REGION II (Cagayan Valley),144,5.3988,299,7.8328,487,2.4408,240,11.3351,525,0.8456
401st,27.8321,Inopacan,Leyte,REGION VIII (Eastern Visayas),388,4.6064,316,7.7245,303,2.7342,188,11.3684,495,1.3986
402nd,27.7921,Manukan,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),288,4.8723,468,6.5499,92,3.2083,420,10.6639,384,2.4977
403rd,27.7780,Santa Rita (WS),Samar (Western Samar),REGION VIII (Eastern Visayas),357,4.6927,509,6.0449,419,2.5693,324,10.9728,294,3.4983
404th,27.7647,Dolores (ES),Eastern Samar,REGION VIII (Eastern Visayas),202,5.1294,391,7.1390,573,2.1280,551,9.6578,274,3.7105
405th,27.7637,Pambujan,Northern Samar,REGION VIII (Eastern Visayas),484,4.3445,482,6.3944,297,2.7468,408,10.7760,293,3.5020
406th,27.7592,Diadi,Nueva Vizcaya,REGION II (Cagayan Valley),415,4.5361,220,8.2963,559,2.2633,282,11.1681,482,1.4954
407th,27.7404,San Jose (CS),Camarines Sur,REGION V (Bicol Region),381,4.6274,294,7.8486,620,0.5816,560,9.5740,85,5.1088
408th,27.7141,Tuy,Batangas,REGION IV-A (CALABARZON),239,5.0274,496,6.1966,301,2.7387,257,11.2973,392,2.4541
409th,27.6912,Barobo,Surigao Del Sur,REGION XIII (Caraga),79,5.7401,515,5.9905,178,2.9628,281,11.1783,447,1.8195
410th,27.6725,Lavezares,Northern Samar,REGION VIII (Eastern Visayas),501,4.3161,571,5.1766,300,2.7394,348,10.9105,140,4.5299
411th,27.6676,Lanuza,Surigao Del Sur,REGION XIII (Caraga),416,4.5354,523,5.8902,539,2.3209,111,11.4344,295,3.4867
412th,27.6544,Salug,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),373,4.6490,473,6.5047,347,2.6727,513,9.9461,222,3.8819
413th,27.6476,Kapangan,Benguet,CAR - Cordillera Administrative Region,321,4.7985,329,7.6315,431,2.5523,340,10.9317,471,1.7336
414th,27.6401,Galimuyod,Ilocos Sur,REGION I (Ilocos Region),505,4.2912,273,7.9788,550,2.2977,196,11.3622,475,1.7102
415th,27.5933,Burgos (IS),Ilocos Sur,REGION I (Ilocos Region),511,4.2778,302,7.8197,499,2.4202,193,11.3654,475,1.7102
416th,27.5919,Claveria (CG),Cagayan,REGION II (Cagayan Valley),181,5.2261,425,6.9459,375,2.6361,149,11.3969,496,1.3869
417th,27.5611,Enrile,Cagayan,REGION II (Cagayan Valley),314,4.8195,440,6.7846,546,2.3066,537,9.8282,236,3.8222
418th,27.4903,San Dionisio,Iloilo,REGION VI (Western Visayas),620,2.6245,270,8.0069,493,2.4345,549,9.7090,112,4.7154
419th,27.4829,San Agustin (RN),Romblon,REGION IV-B (MIMAROPA),196,5.1631,601,4.7506,358,2.6537,445,10.4853,169,4.4302
420th,27.4175,Danao (BL),Bohol,REGION VII (Central Visayas),459,4.4212,341,7.5328,315,2.7133,509,10.0400,372,2.7102
421st,27.4150,Taraka,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,532,4.1560,352,7.4582,344,2.6837,429,10.6258,385,2.4913
422nd,27.3505,Sibonga,Cebu,REGION VII (Central Visayas),236,5.0341,390,7.1519,115,3.1296,387,10.8389,504,1.1960
423rd,27.3359,Banayoyo,Ilocos Sur,REGION I (Ilocos Region),553,4.0301,415,6.9858,484,2.4444,108,11.4407,396,2.4349
424th,27.3239,South Upi,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,449,4.4438,330,7.6295,470,2.4732,208,11.3564,492,1.4210
425th,27.3183,Dangcagan,Bukidnon,REGION X (Northern Mindanao),460,4.4211,412,7.0134,365,2.6462,166,11.3851,445,1.8525
426th,27.3032,Marcos,Ilocos Norte,REGION I (Ilocos Region),230,5.0595,366,7.3175,408,2.5908,331,10.9585,499,1.3769
427th,27.2738,Gloria,Oriental Mindoro,REGION IV-B (MIMAROPA),95,5.6139,534,5.7483,497,2.4243,392,10.8206,374,2.6667
428th,27.2617,Lubuagan,Kalinga,CAR - Cordillera Administrative Region,503,4.2959,430,6.8684,547,2.3059,463,10.3975,306,3.3940
429th,27.2312,Ocampo,Camarines Sur,REGION V (Bicol Region),615,2.7371,520,5.9290,198,2.9192,298,11.0975,137,4.5484
430th,27.2134,Rizal (KA),Kalinga,CAR - Cordillera Administrative Region,367,4.6588,291,7.8579,394,2.6177,262,11.2799,531,0.7991
431st,27.1942,Pandan (CT),Catanduanes,REGION V (Bicol Region),546,4.0768,379,7.2386,332,2.6916,114,11.4286,463,1.7586
432nd,27.1890,Batan,Aklan,REGION VI (Western Visayas),406,4.5633,422,6.9518,448,2.5249,191,11.3658,456,1.7832
433rd,27.1586,Alcala (CG),Cagayan,REGION II (Cagayan Valley),130,5.4455,474,6.4991,123,3.1021,366,10.8765,503,1.2354
434th,27.1533,Las Navas,Northern Samar,REGION VIII (Eastern Visayas),560,3.9683,204,8.3614,544,2.3126,450,10.4529,427,2.0581
435th,27.1442,Mobo,Masbate,REGION V (Bicol Region),446,4.4494,333,7.5705,433,2.5485,595,8.8340,266,3.7418
436th,27.1330,Cabatuan (IA),Isabela,REGION II (Cagayan Valley),30,6.3960,323,7.6722,219,2.8773,568,9.4338,540,0.7537
437th,27.1089,Buenavista (QN),Quezon,REGION IV-A (CALABARZON),451,4.4384,458,6.6115,320,2.7085,43,11.5958,465,1.7547
438th,27.1072,Matnog,Sorsogon,REGION V (Bicol Region),487,4.3365,478,6.4435,229,2.8483,554,9.6366,228,3.8423
439th,27.0841,Candelaria (ZA),Zambales,REGION III (Central Luzon),243,5.0250,527,5.8652,168,2.9834,130,11.4084,452,1.8021
440th,27.0680,Malilipot,Albay,REGION V (Bicol Region),364,4.6703,137,8.7785,492,2.4347,287,11.1341,566,0.0504
441st,27.0471,Santiago (IS),Ilocos Sur,REGION I (Ilocos Region),219,5.0948,526,5.8684,273,2.7740,211,11.3551,437,1.9548
442nd,27.0377,Dumanjug,Cebu,REGION VII (Central Visayas),99,5.6039,595,4.8569,231,2.8458,451,10.4435,312,3.2876
443rd,27.0080,Kapatagan (LS),Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,547,4.0751,416,6.9816,494,2.4311,147,11.3983,418,2.1219
444th,27.0076,San Andres (CT),Catanduanes,REGION V (Bicol Region),191,5.1741,455,6.6413,140,3.0530,418,10.6678,487,1.4714
445th,26.9686,Santol,La Union,REGION I (Ilocos Region),436,4.4695,402,7.0487,307,2.7288,428,10.6269,421,2.0947
446th,26.9373,Santa Maria (IS),Ilocos Sur,REGION I (Ilocos Region),430,4.4780,347,7.4810,154,3.0248,372,10.8656,511,1.0879
447th,26.9216,Tinoc,Ifugao,CAR - Cordillera Administrative Region,596,3.4850,274,7.9743,566,2.2118,367,10.8736,407,2.3769
448th,26.8628,Salcedo (IS),Ilocos Sur,REGION I (Ilocos Region),421,4.5199,306,7.7982,515,2.3924,459,10.4037,468,1.7486
449th,26.8113,Daram,Samar (Western Samar),REGION VIII (Eastern Visayas),488,4.3325,285,7.9183,603,1.4273,454,10.4230,372,2.7102
450th,26.8005,Magallanes (SO),Sorsogon,REGION V (Bicol Region),500,4.3193,535,5.7457,183,2.9495,170,11.3824,402,2.4036
451st,26.7483,Cuenca,Batangas,REGION IV-A (CALABARZON),35,6.2596,540,5.6929,213,2.8877,391,10.8223,514,1.0858
452nd,26.7235,Balbalan,Kalinga,CAR - Cordillera Administrative Region,483,4.3447,292,7.8571,441,2.5366,266,11.2749,552,0.7102
453rd,26.6924,Calubian,Leyte,REGION VIII (Eastern Visayas),142,5.4044,490,6.2443,118,3.1144,527,9.8641,426,2.0652
454th,26.6711,Tambulig,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),572,3.8884,375,7.2640,326,2.7040,397,10.8142,435,2.0005
455th,26.6710,Naga (ZS),Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),198,5.1603,537,5.6999,317,2.7118,437,10.5807,383,2.5183
456th,26.6176,Kibungan,Benguet,CAR - Cordillera Administrative Region,396,4.5953,376,7.2508,407,2.5910,117,11.4268,540,0.7537
457th,26.6124,Balilihan,Bohol,REGION VII (Central Visayas),377,4.6407,499,6.1836,311,2.7190,273,11.2508,448,1.8183
458th,26.5584,Basista,Pangasinan,REGION I (Ilocos Region),123,5.4698,599,4.7914,285,2.7613,8,12.0499,485,1.4860
459th,26.5377,Cagwait,Surigao Del Sur,REGION XIII (Caraga),183,5.2199,463,6.5788,404,2.5941,235,11.3385,528,0.8064
460th,26.5330,Sirawai,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),326,4.7678,360,7.3735,543,2.3146,484,10.3234,466,1.7537
461st,26.4908,Candoni,Negros Occidental,REGION VI (Western Visayas),513,4.2738,318,7.6929,564,2.2226,271,11.2580,518,1.0435
462nd,26.4849,Minalabac,Camarines Sur,REGION V (Bicol Region),182,5.2226,531,5.7822,627,0.3749,153,11.3928,271,3.7124
463rd,26.4525,Bien Unido,Bohol,REGION VII (Central Visayas),481,4.3498,147,8.7302,608,1.3066,423,10.6452,493,1.4207
464th,26.4341,Kumalarang,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),512,4.2768,393,7.1277,400,2.6074,315,11.0170,494,1.4052
465th,26.3629,Payao,Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),597,3.4642,572,5.1661,479,2.4551,350,10.9006,180,4.3769
466th,26.3574,Boston,Davao Oriental,REGION XI (Davao Region),536,4.1271,409,7.0278,513,2.3973,299,11.0928,474,1.7124
467th,26.3311,Sapi-An,Capiz,REGION VI (Western Visayas),506,4.2867,518,5.9369,341,2.6850,267,11.2735,416,2.1490
468th,26.3185,Pudtol,Apayao,CAR - Cordillera Administrative Region,339,4.7363,494,6.2040,430,2.5529,183,11.3711,488,1.4542
469th,26.3083,San Isidro (NS),Northern Samar,REGION VIII (Eastern Visayas),464,4.4125,423,6.9500,252,2.8009,601,8.6680,297,3.4769
470th,26.2980,Sagbayan,Bohol,REGION VII (Central Visayas),201,5.1399,629,3.9669,306,2.7299,414,10.7235,268,3.7378
471st,26.2772,Aloguinsan,Cebu,REGION VII (Central Visayas),409,4.5536,560,5.3581,337,2.6876,521,9.8992,250,3.7787
472nd,26.2659,Natonin,Mountain Province,CAR - Cordillera Administrative Region,397,4.5944,475,6.4918,461,2.4906,363,10.8813,450,1.8078
473rd,26.2535,Madamba,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,561,3.9572,257,8.0768,635,0.1988,244,11.3323,373,2.6884
474th,26.2118,San Agustin (SS),Surigao Del Sur,REGION XIII (Caraga),125,5.4609,465,6.5544,414,2.5840,357,10.8857,547,0.7268
475th,26.2043,Gen S.K Pendatun,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,419,4.5270,350,7.4652,416,2.5767,66,11.5171,562,0.1183
475th,26.2043,San Enrique (IO),Iloilo,REGION VI (Western Visayas),510,4.2810,470,6.5278,340,2.6851,290,11.1293,481,1.5811
476th,26.1552,Madrid,Surigao Del Sur,REGION XIII (Caraga),232,5.0459,466,6.5526,217,2.8820,343,10.9256,542,0.7491
477th,26.1526,Jaro,Leyte,REGION VIII (Eastern Visayas),348,4.7196,413,7.0071,398,2.6087,557,9.6109,412,2.2063
478th,26.1521,Matanog,Maguindanao Del Norte,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,527,4.1845,456,6.6384,411,2.5850,316,11.0123,472,1.7319
479th,26.1371,Santa Fe (CU),Cebu,REGION VII (Central Visayas),69,5.7990,373,7.2701,137,3.0592,616,7.8724,417,2.1364
480th,26.1295,Villaba,Leyte,REGION VIII (Eastern Visayas),458,4.4235,344,7.5128,596,1.6286,466,10.3899,414,2.1747
481st,26.1219,Pamplona (CS),Camarines Sur,REGION V (Bicol Region),521,4.2200,517,5.9409,279,2.7706,279,11.1932,436,1.9972
482nd,26.1095,Pamplona (NR),Negros Oriental,REGION VII (Central Visayas),242,5.0261,574,5.1418,330,2.6948,540,9.8047,300,3.4421
483rd,26.0824,Catmon,Cebu,REGION VII (Central Visayas),504,4.2940,622,4.1739,4,5.1221,458,10.4054,423,2.0870
484th,26.0324,Flora,Apayao,CAR - Cordillera Administrative Region,250,4.9858,210,8.3316,409,2.5881,574,9.3446,535,0.7823
485th,26.0186,Capalonga,Camarines Norte,REGION V (Bicol Region),433,4.4713,606,4.6616,391,2.6192,525,9.8679,173,4.3986
486th,25.9844,Anini-Y,Antique,REGION VI (Western Visayas),185,5.2190,590,4.9619,364,2.6464,576,9.3382,239,3.8189
487th,25.9367,Alilem,Ilocos Sur,REGION I (Ilocos Region),323,4.7896,264,8.0348,530,2.3484,599,8.7204,431,2.0435
488th,25.9011,Mapandan,Pangasinan,REGION I (Ilocos Region),340,4.7345,584,5.0007,240,2.8258,542,9.7996,286,3.5405
489th,25.8955,Maluso,Basilan,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,309,4.8278,522,5.9037,585,1.9677,167,11.3849,449,1.8114
490th,25.8592,Alicia (ZS),Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),577,3.7622,485,6.3466,430,2.5529,393,10.8194,405,2.3781
491st,25.8369,San Isidro (LE),Leyte,REGION VIII (Eastern Visayas),189,5.1824,345,7.5089,390,2.6204,541,9.8012,548,0.7240
492nd,25.8213,Talisay (BS),Batangas,REGION IV-A (CALABARZON),579,3.7482,528,5.8452,204,2.9081,600,8.6953,118,4.6245
493rd,25.8195,Cajidiocan,Romblon,REGION IV-B (MIMAROPA),145,5.3985,565,5.2652,351,2.6658,462,10.3982,422,2.0918
494th,25.7955,Simunul,Tawi-Tawi,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,524,4.2112,351,7.4642,612,1.1467,515,9.9298,332,3.0436
495th,25.7397,Guindulman,Bohol,REGION VII (Central Visayas),216,5.1002,546,5.5959,387,2.6229,512,9.9769,394,2.4438
496th,25.7236,Maasin (IO),Iloilo,REGION VI (Western Visayas),244,5.0164,542,5.6581,443,2.5349,406,10.7823,472,1.7319
497th,25.7123,Motiong,Samar (Western Samar),REGION VIII (Eastern Visayas),494,4.3241,431,6.8596,524,2.3697,205,11.3594,530,0.7995
498th,25.7065,Balatan,Camarines Sur,REGION V (Bicol Region),176,5.2597,616,4.4465,389,2.6216,470,10.3786,336,3.0001
499th,25.7035,Toboso,Negros Occidental,REGION VI (Western Visayas),440,4.4618,514,6.0047,507,2.4097,113,11.4287,495,1.3986
500th,25.6920,Poro,Cebu,REGION VII (Central Visayas),351,4.7109,442,6.7694,203,2.9089,441,10.5517,541,0.7511
501st,25.6604,Saguiaran,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,408,4.5598,432,6.8520,451,2.5137,573,9.3580,407,2.3769
502nd,25.6502,Siquijor,Siquijor,REGION VII (Central Visayas),548,4.0693,521,5.9180,90,3.2162,201,11.3608,513,1.0859
503rd,25.6437,Malangas,Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),400,4.5897,562,5.3133,349,2.6685,421,10.6590,400,2.4132
504th,25.6295,Malinao (AK),Aklan,REGION VI (Western Visayas),248,4.9909,608,4.6418,537,2.3267,263,11.2794,404,2.3907
505th,25.6199,Barira,Maguindanao Del Norte,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,543,4.0975,356,7.3908,472,2.4678,332,10.9536,552,0.7102
506th,25.6068,Palapag,Northern Samar,REGION VIII (Eastern Visayas),584,3.7129,342,7.5323,370,2.6417,336,10.9394,536,0.7805
507th,25.6051,Infanta (PS),Pangasinan,REGION I (Ilocos Region),131,5.4388,372,7.2733,128,3.0827,588,8.9352,523,0.8751
508th,25.5905,Mabuhay,Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),380,4.6346,585,4.9975,412,2.5846,347,10.9150,390,2.4588
509th,25.5831,San Miguel (ZR),Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),476,4.3671,577,5.0980,270,2.7773,75,11.4823,444,1.8584
510th,25.5757,Nunungan,Lanao Del Norte,REGION X (Northern Mindanao),610,2.9894,433,6.8501,569,2.1770,305,11.0736,388,2.4856
511th,25.5682,Quirino (IS),Ilocos Sur,REGION I (Ilocos Region),549,4.0632,407,7.0365,467,2.4779,258,11.2953,554,0.6953
512th,25.5580,Cortes (SS),Surigao Del Sur,REGION XIII (Caraga),318,4.8107,471,6.5134,469,2.4737,322,10.9848,537,0.7754
513th,25.5374,Donsol,Sorsogon,REGION V (Bicol Region),623,2.5734,348,7.4728,248,2.8047,353,10.8950,454,1.7915
514th,25.5330,Bacungan Leon B. Postigo,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),522,4.2121,346,7.5061,463,2.4869,578,9.2844,431,2.0435
515th,25.5177,Santander,Cebu,REGION VII (Central Visayas),237,5.0328,631,3.8778,104,3.1561,329,10.9633,387,2.4877
516th,25.4394,Victoria (LA),Laguna,REGION IV-A (CALABARZON),275,4.9248,637,3.5843,247,2.8095,474,10.3651,259,3.7557
517th,25.3763,Salvador Benedicto,Negros Occidental,REGION VI (Western Visayas),575,3.8004,336,7.5554,465,2.4859,402,10.7956,544,0.7390
518th,25.3624,Garchitorena,Camarines Sur,REGION V (Bicol Region),475,4.3713,387,7.1752,350,2.6671,618,7.7718,308,3.3770
519th,25.3042,Atok,Benguet,CAR - Cordillera Administrative Region,573,3.8819,489,6.2510,561,2.2455,443,10.5272,403,2.3986
520th,25.2803,Baloi,Lanao Del Norte,REGION X (Northern Mindanao),578,3.7513,288,7.8728,447,2.5270,464,10.3973,545,0.7319
521st,25.2737,Bacolod-Kalawi,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,566,3.9217,295,7.8484,632,0.2856,373,10.8629,409,2.3551
522nd,25.2254,Currimao,Ilocos Norte,REGION I (Ilocos Region),474,4.3714,462,6.5845,156,3.0205,460,10.4008,524,0.8482
523rd,25.1889,Kalawit,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),426,4.5095,524,5.8866,473,2.4656,341,10.9286,495,1.3986
524th,25.1802,Dumaran,Palawan,REGION IV-B (MIMAROPA),573,3.8819,365,7.3176,609,1.2246,330,10.9588,453,1.7973
525th,25.1448,Kabayan,Benguet,CAR - Cordillera Administrative Region,303,4.8431,394,7.1226,397,2.6117,535,9.8355,545,0.7319
526th,25.1218,Quirino (IA),Isabela,REGION II (Cagayan Valley),633,1.9813,408,7.0360,622,0.4611,171,11.3821,186,4.2613
527th,25.1091,Bakun,Benguet,CAR - Cordillera Administrative Region,545,4.0847,383,7.2048,563,2.2256,359,10.8838,552,0.7102
528th,25.1064,Lianga,Surigao Del Sur,REGION XIII (Caraga),308,4.8294,459,6.6022,423,2.5643,480,10.3533,539,0.7572
529th,25.0898,Godod,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),483,4.3447,476,6.4631,549,2.2983,436,10.5851,495,1.3986
530th,25.0705,Buadiposo-Buntong,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,562,3.9552,426,6.9229,481,2.4502,505,10.0755,480,1.6667
531st,25.0124,Pinabacdao,Samar (Western Samar),REGION VIII (Eastern Visayas),493,4.3264,553,5.4665,454,2.5055,519,9.9157,352,2.7983
532nd,24.9962,Baao,Camarines Sur,REGION V (Bicol Region),327,4.7675,555,5.4113,356,2.6585,467,10.3894,460,1.7695
533rd,24.9948,Llorente,Eastern Samar,REGION VIII (Eastern Visayas),576,3.7997,506,6.0634,617,0.9514,195,11.3636,351,2.8167
534th,24.9652,Borbon,Cebu,REGION VII (Central Visayas),514,4.2588,627,4.0129,348,2.6715,354,10.8932,324,3.1288
535th,24.9438,Hinabangan,Samar (Western Samar),REGION VIII (Eastern Visayas),502,4.3132,583,5.0036,483,2.4457,286,11.1378,431,2.0435
536th,24.8904,Panglima Sugala,Tawi-Tawi,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,554,4.0276,370,7.2988,517,2.3853,565,9.4817,476,1.6970
537th,24.8557,Dimasalang,Masbate,REGION V (Bicol Region),624,2.5430,547,5.5620,310,2.7200,553,9.6538,180,4.3769
538th,24.8024,Bobon,Northern Samar,REGION VIII (Eastern Visayas),551,4.0415,437,6.7944,525,2.3645,614,7.8918,275,3.7102
539th,24.8001,Ditsaan-Ramain,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,542,4.1071,495,6.1976,446,2.5287,518,9.9173,429,2.0494
540th,24.7987,Olutanga,Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),445,4.4544,561,5.3305,374,2.6369,419,10.6667,475,1.7102
541st,24.7281,Balangiga,Eastern Samar,REGION VIII (Eastern Visayas),403,4.5677,424,6.9490,262,2.7881,610,8.3690,428,2.0543
542nd,24.7070,San Emilio,Ilocos Sur,REGION I (Ilocos Region),552,4.0375,234,8.2057,556,2.2679,607,8.5280,479,1.6679
543rd,24.6923,Sibunag,Guimaras,REGION VI (Western Visayas),359,4.6855,443,6.7514,598,1.5880,446,10.4768,505,1.1906
544th,24.6827,Buldon,Maguindanao Del Norte,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,598,3.3625,449,6.6913,458,2.4947,141,11.4023,545,0.7319
545th,24.6798,Tukuran,Zamboanga Del Sur,REGION IX (Zamboanga Peninsula),114,5.5292,460,6.6004,275,2.7731,548,9.7497,569,0.0274
546th,24.6782,Milaor,Camarines Sur,REGION V (Bicol Region),256,4.9713,261,8.0644,640,0.0000,590,8.9069,364,2.7356
547th,24.6521,San Agustin (IA),Isabela,REGION II (Cagayan Valley),383,4.6239,389,7.1666,588,1.9140,362,10.8817,564,0.0659
548th,24.5984,Baleno,Masbate,REGION V (Bicol Region),538,4.1241,575,5.1250,453,2.5082,546,9.7540,328,3.0871
549th,24.5723,Pantao Ragat,Lanao Del Norte,REGION X (Northern Mindanao),608,3.0503,427,6.9058,565,2.2179,212,11.3548,518,1.0435
550th,24.5193,Lope De Vega,Northern Samar,REGION VIII (Eastern Visayas),517,4.2490,596,4.8458,516,2.3894,485,10.3200,369,2.7151
551st,24.4771,Jabonga,Agusan Del Norte,REGION XIII (Caraga),329,4.7649,438,6.7927,363,2.6502,563,9.5219,543,0.7474
552nd,24.4345,Cuyo,Palawan,REGION IV-B (MIMAROPA),424,4.5138,558,5.3637,242,2.8231,335,10.9416,532,0.7923
553rd,24.3447,Babatngon,Leyte,REGION VIII (Eastern Visayas),558,3.9923,364,7.3314,522,2.3733,561,9.5558,509,1.0919
554th,24.3258,Talayan,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,537,4.1242,371,7.2939,571,2.1445,508,10.0520,551,0.7112
555th,24.2557,Placer (SN),Surigao Del Norte,REGION XIII (Caraga),231,5.0545,621,4.1752,186,2.9339,486,10.3151,459,1.7770
556th,24.2344,Poona Bayabao,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,587,3.6462,469,6.5422,579,2.0801,558,9.6076,408,2.3583
557th,24.1809,Libacao,Aklan,REGION VI (Western Visayas),461,4.4209,487,6.2756,600,1.5202,435,10.5856,498,1.3786
558th,24.1477,Pilar (CZ),Capiz,REGION VI (Western Visayas),593,3.5601,404,7.0406,502,2.4158,575,9.3397,454,1.7915
559th,24.1244,Pio Duran,Albay,REGION V (Bicol Region),639,1.6027,434,6.8099,372,2.6408,140,11.4026,478,1.6684
560th,24.1021,Tarangnan,Samar (Western Samar),REGION VIII (Eastern Visayas),592,3.5695,453,6.6560,289,2.7586,469,10.3861,545,0.7319
561st,24.0874,Lumban,Laguna,REGION IV-A (CALABARZON),322,4.7931,557,5.3775,102,3.1625,438,10.5666,560,0.1877
562nd,24.0607,Carrascal,Surigao Del Sur,REGION XIII (Caraga),174,5.2678,569,5.2104,602,1.4522,144,11.4011,546,0.7292
563rd,24.0342,Laur,Nueva Ecija,REGION III (Central Luzon),442,4.4611,532,5.7641,581,2.0353,572,9.3673,401,2.4064
564th,23.9924,Lopez Jaena,Misamis Occidental,REGION X (Northern Mindanao),384,4.6121,613,4.5132,342,2.6846,493,10.2843,438,1.8982
565th,23.9548,San Enrique (NO),Negros Occidental,REGION VI (Western Visayas),186,5.2143,623,4.1536,366,2.6461,410,10.7623,506,1.1785
566th,23.9079,Santa Fe (NV),Nueva Vizcaya,REGION II (Cagayan Valley),465,4.4095,504,6.0759,296,2.7471,581,9.2481,490,1.4273
567th,23.8804,Marogong,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,569,3.9114,403,7.0466,615,1.0377,605,8.5498,311,3.3349
568th,23.7969,Del Gallego,Camarines Sur,REGION V (Bicol Region),591,3.6235,441,6.7724,584,1.9889,587,8.9545,391,2.4576
569th,23.7913,San Jacinto (MS),Masbate,REGION V (Bicol Region),539,4.1230,633,3.8472,216,2.8826,353,10.8950,431,2.0435
570th,23.6830,Hamtic,Antique,REGION VI (Western Visayas),640,1.5645,505,6.0705,597,1.6096,476,10.3621,198,4.0763
571st,23.6534,Santa Margarita,Samar (Western Samar),REGION VIII (Eastern Visayas),492,4.3287,545,5.5977,629,0.3216,477,10.3618,332,3.0436
572nd,23.5625,Jose Dalman,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),590,3.6254,609,4.6120,476,2.4609,400,10.7989,425,2.0653
573rd,23.5493,Santo Tomas (IA),Isabela,REGION II (Cagayan Valley),635,1.7900,77,9.2154,633,0.2529,495,10.2681,434,2.0229
574th,23.5473,Mapun,Tawi-Tawi,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,601,3.2900,512,6.0340,521,2.3762,504,10.0836,461,1.7635
575th,23.4846,Burdeos,Quezon,REGION IV-A (CALABARZON),525,4.1911,576,5.0984,261,2.7896,200,11.3610,567,0.0445
576th,23.4787,Carmen (CU),Cebu,REGION VII (Central Visayas),116,5.5261,634,3.7685,35,3.6783,502,10.1580,558,0.3478
577th,23.4443,Jimalalud,Negros Oriental,REGION VII (Central Visayas),580,3.7454,567,5.2454,460,2.4907,593,8.8757,328,3.0871
578th,23.4322,Canaman,Camarines Sur,REGION V (Bicol Region),643,1.0804,513,6.0267,477,2.4572,404,10.7838,330,3.0841
579th,23.4193,Baliguian,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),606,3.2619,382,7.2091,462,2.4882,622,7.3731,329,3.0870
580th,23.3950,Sarangani,Davao Occidental,REGION XI (Davao Region),519,4.2274,617,4.3856,587,1.9384,289,11.1334,475,1.7102
581st,23.3299,Buluan,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,481,4.3498,551,5.4863,512,2.3991,482,10.3352,538,0.7595
582nd,23.2939,Abulug,Cagayan,REGION II (Cagayan Valley),92,5.6380,635,3.6888,108,3.1454,510,10.0173,529,0.8044
583rd,23.2422,Barotac Viejo,Iloilo,REGION VI (Western Visayas),557,4.0022,337,7.5550,624,0.4256,621,7.4192,230,3.8402
