396th,26.3689,Gandara,Samar (Western Samar),REGION VIII (Eastern Visayas),480,3.2427,431,5.8259,495,0.1480,381,10.8082,54,6.3441
397th,26.3606,Lingig,Surigao Del Sur,REGION XIII (Caraga),387,3.9415,352,6.7096,484,1.3252,450,10.0366,222,4.3477
398th,26.2317,Angat,Bulacan,REGION III (Central Luzon),235,4.2591,374,6.4569,322,2.1088,211,11.3892,435,2.0177
399th,26.2232,Dinapigue,Isabela,REGION II (Cagayan Valley),477,3.3258,336,6.8774,357,2.0188,74,11.6630,427,2.3382
400th,26.2074,Talipao,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,382,3.9464,383,6.4053,378,1.9718,476,9.5362,222,4.3477
401st,26.1930,Jose Abad Santos,Davao Occidental,REGION XI (Davao Region),353,4.0091,427,5.9841,456,1.6723,369,10.8512,298,3.6763
402nd,26.1602,Dona Remedios Trinidad,Bulacan,REGION III (Central Luzon),428,3.8423,368,6.5560,375,1.9763,288,11.3259,412,2.4597
403rd,26.1454,Carles,Iloilo,REGION VI (Western Visayas),458,3.6998,417,6.0993,482,1.3722,319,11.2884,291,3.6857
404th,26.0323,Veruela,Agusan Del Sur,REGION XIII (Caraga),371,3.9632,379,6.4402,470,1.5003,243,11.3685,381,2.7601
405th,26.0223,Sibuco,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),25,5.6773,435,5.7168,225,2.2678,433,10.3508,438,2.0096
406th,25.9955,Hinatuan,Surigao Del Sur,REGION XIII (Caraga),295,4.1255,385,6.3813,449,1.7434,225,11.3803,422,2.3650
407th,25.9818,Bulakan,Bulacan,REGION III (Central Luzon),278,4.1745,403,6.2593,183,2.3613,308,11.3074,443,1.8793
408th,25.9801,Floridablanca,Pampanga,REGION III (Central Luzon),100,4.7797,398,6.3053,72,2.7476,281,11.3352,477,0.8123
409th,25.9517,Titay,Zamboanga Sibugay,REGION IX (Zamboanga Peninsula),433,3.8199,243,7.4036,366,2.0013,480,9.3602,333,3.3667
410th,25.9351,Sibulan,Negros Oriental,REGION VII (Central Visayas),286,4.1510,227,7.4648,243,2.2412,489,8.3486,275,3.7295
411th,25.7858,Pagalungan,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,418,3.8733,413,6.1714,443,1.7609,440,10.3038,297,3.6764
412th,25.7098,Santa Catalina (NR),Negros Oriental,REGION VII (Central Visayas),348,4.0151,238,7.4325,450,1.7265,461,9.8489,400,2.6868
413th,25.6195,Sitangkai,Tawi-Tawi,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,396,3.9155,330,6.9138,486,0.9228,139,11.4615,415,2.4059
414th,25.6162,Bamban,Tarlac,REGION III (Central Luzon),486,3.1463,397,6.3055,333,2.0876,347,11.0546,359,3.0222
415th,25.5925,San Antonio (NE),Nueva Ecija,REGION III (Central Luzon),419,3.8723,312,7.0563,388,1.9583,358,10.9363,450,1.7693
416th,25.5856,Talakag,Bukidnon,REGION X (Northern Mindanao),343,4.0270,388,6.3694,311,2.1316,310,11.3033,452,1.7543
417th,25.5573,La Paz (AS),Agusan Del Sur,REGION XIII (Caraga),412,3.8822,284,7.2224,462,1.5876,370,10.8508,436,2.0143
418th,25.5315,Pili,Camarines Sur,REGION V (Bicol Region),64,5.0312,402,6.2661,93,2.6357,472,9.6455,440,1.9530
419th,25.4922,Calabanga,Camarines Sur,REGION V (Bicol Region),410,3.8859,309,7.0696,269,2.2083,366,10.8706,464,1.4578
420th,25.4869,Sofronio Espanola,Palawan,REGION IV-B (MIMAROPA),323,4.0644,373,6.4795,400,1.9273,298,11.3157,455,1.7000
421st,25.4801,Lugait,Misamis Oriental,REGION X (Northern Mindanao),338,4.0328,329,6.9234,370,1.9934,180,11.4107,473,1.1198
422nd,25.4297,Pilar (SO),Sorsogon,REGION V (Bicol Region),346,4.0184,371,6.5257,289,2.1770,435,10.3460,424,2.3626
423rd,25.4171,Minglanilla,Cebu,REGION VII (Central Visayas),44,5.2014,473,4.8017,124,2.5097,483,9.0559,255,3.8484
424th,25.3675,San Pascual (BS),Batangas,REGION IV-A (CALABARZON),207,4.3496,457,5.2567,128,2.4991,159,11.4376,446,1.8245
425th,25.3440,Alang-Alang,Leyte,REGION VIII (Eastern Visayas),435,3.8172,400,6.2913,485,0.9532,359,10.9251,334,3.3572
426th,25.3381,Palanan,Isabela,REGION II (Cagayan Valley),465,3.6299,221,7.4965,471,1.4912,479,9.3723,336,3.3482
427th,25.3230,Hilongos,Leyte,REGION VIII (Eastern Visayas),164,4.4652,382,6.4072,297,2.1548,460,9.8511,413,2.4447
428th,25.3006,Buhi,Camarines Sur,REGION V (Bicol Region),261,4.2115,378,6.4416,218,2.2827,455,9.8674,409,2.4974
429th,25.2764,Libmanan,Camarines Sur,REGION V (Bicol Region),298,4.1184,450,5.4939,145,2.4486,464,9.8082,322,3.4073
430th,25.2533,Baungon,Bukidnon,REGION X (Northern Mindanao),352,4.0103,320,6.9969,301,2.1465,430,10.3701,453,1.7295
431st,25.2186,Pangantucan,Bukidnon,REGION X (Northern Mindanao),413,3.8814,343,6.8077,428,1.8169,247,11.3668,472,1.3458
432nd,25.2185,Rizal (PN),Palawan,REGION IV-B (MIMAROPA),389,3.9371,468,4.9674,404,1.9159,216,11.3862,361,3.0119
433rd,25.1838,Subic,Zambales,REGION III (Central Luzon),365,3.9781,448,5.5252,212,2.2960,309,11.3049,430,2.0796
434th,25.1328,La Paz (TC),Tarlac,REGION III (Central Luzon),497,2.3887,281,7.2320,372,1.9868,382,10.7979,386,2.7274
435th,25.0307,Nabua,Camarines Sur,REGION V (Bicol Region),375,3.9590,441,5.6705,211,2.2977,456,9.8636,342,3.2399
436th,24.9968,Aliaga,Nueva Ecija,REGION III (Central Luzon),444,3.7760,376,6.4513,435,1.7886,348,11.0412,441,1.9397
437th,24.9524,Ragay,Camarines Sur,REGION V (Bicol Region),451,3.7299,446,5.5514,249,2.2344,396,10.6605,373,2.7762
438th,24.9421,New Corella,Davao Del Norte,REGION XI (Davao Region),263,4.2075,375,6.4548,472,1.4840,231,11.3754,466,1.4204
439th,24.8861,Carranglan,Nueva Ecija,REGION III (Central Luzon),408,3.8908,377,6.4435,429,1.8136,218,11.3858,471,1.3524
440th,24.8799,San Fernando (CU),Cebu,REGION VII (Central Visayas),246,4.2327,444,5.5936,377,1.9742,222,11.3813,456,1.6981
441st,24.6727,Gutalac,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),470,3.5747,384,6.4033,446,1.7537,328,11.2553,460,1.6857
442nd,24.6670,San Luis (AS),Agusan Del Sur,REGION XIII (Caraga),393,3.9191,414,6.1516,457,1.6719,444,10.2089,391,2.7155
443rd,24.6571,Manapla,Negros Occidental,REGION VI (Western Visayas),450,3.7371,459,5.1726,355,2.0206,425,10.3822,338,3.3446
444th,24.6384,Tiwi,Albay,REGION V (Bicol Region),503,1.4156,326,6.9472,489,0.8820,248,11.3649,244,4.0287
445th,24.6240,Bunawan,Agusan Del Sur,REGION XIII (Caraga),360,3.9957,416,6.1175,221,2.2791,206,11.3930,476,0.8387
446th,24.5690,Oas,Albay,REGION V (Bicol Region),453,3.7086,432,5.8160,307,2.1376,342,11.1414,451,1.7654
447th,24.5391,Lutayan,Sultan Kudarat,REGION XII (Soccsksargen),469,3.5922,334,6.8912,374,1.9779,207,11.3921,490,0.6857
448th,24.5312,Tuao,Cagayan,REGION II (Cagayan Valley),473,3.5382,433,5.8156,416,1.8915,362,10.8999,421,2.3860
449th,24.5129,Marantao,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,495,2.4797,387,6.3794,437,1.7802,373,10.8468,358,3.0268
450th,24.5093,Siaton,Negros Oriental,REGION VII (Central Visayas),265,4.2066,460,5.1360,315,2.1276,270,11.3486,459,1.6905
451st,24.4946,Padre Garcia,Batangas,REGION IV-A (CALABARZON),220,4.3188,451,5.4934,319,2.1183,446,10.1707,418,2.3934
452nd,24.3535,Kibawe,Bukidnon,REGION X (Northern Mindanao),464,3.6424,370,6.5285,459,1.6493,368,10.8571,462,1.6762
453rd,24.3302,Aguinaldo,Ifugao,CAR - Cordillera Administrative Region,366,3.9749,226,7.4668,474,1.4712,487,8.6975,389,2.7198
454th,24.2835,Cateel,Davao Oriental,REGION XI (Davao Region),446,3.7563,381,6.4166,487,0.8938,264,11.3527,444,1.8641
455th,24.2418,Ibaan,Batangas,REGION IV-A (CALABARZON),172,4.4476,449,5.4954,263,2.2206,485,9.0097,351,3.0685
456th,24.2029,Dumarao,Capiz,REGION VI (Western Visayas),459,3.6983,401,6.2709,341,2.0600,152,11.4436,480,0.7301
457th,24.0898,Shariff Aguak,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,302,4.1102,429,5.9100,392,1.9462,434,10.3506,449,1.7728
458th,24.0754,Divilacan,Isabela,REGION II (Cagayan Valley),466,3.6225,327,6.9350,380,1.9710,267,11.3517,496,0.1952
459th,24.0619,Amulung,Cagayan,REGION II (Cagayan Valley),297,4.1192,490,3.9811,405,1.9150,263,11.3529,398,2.6937
460th,24.0454,Datu Piang,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,423,3.8586,316,7.0191,349,2.0393,419,10.4229,483,0.7055
461st,23.9481,Sergio Osmena,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),452,3.7154,340,6.8387,414,1.8936,379,10.8242,493,0.6762
462nd,23.9068,Rosario (AS),Agusan Del Sur,REGION XIII (Caraga),406,3.8995,396,6.3135,436,1.7839,337,11.1920,482,0.7179
463rd,23.8282,Sogod (SL),Southern Leyte,REGION VIII (Eastern Visayas),479,3.2575,285,7.2216,492,0.5957,404,10.5713,428,2.1821
464th,23.7200,Katipunan,Zamboanga Del Norte,REGION IX (Zamboanga Peninsula),467,3.6211,418,6.0843,324,2.1036,478,9.4773,414,2.4337
465th,23.6854,Quezon (PN),Palawan,REGION IV-B (MIMAROPA),266,4.2044,399,6.3047,313,2.1287,432,10.3617,489,0.6859
466th,23.6476,San Miguel (BU),Bulacan,REGION III (Central Luzon),155,4.5038,464,5.0326,368,1.9968,325,11.2671,475,0.8473
467th,23.6419,Cauayan (NO),Negros Occidental,REGION VI (Western Visayas),152,4.5230,476,4.6940,430,1.8050,392,10.7050,442,1.9149
468th,23.6334,Sara,Iloilo,REGION VI (Western Visayas),223,4.3062,443,5.5956,295,2.1605,492,7.8422,276,3.7289
469th,23.3534,Parang (SU),Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,478,3.2657,357,6.6847,301,2.1465,486,8.9088,426,2.3477
470th,23.2868,Santa Cruz (OM),Occidental Mindoro,REGION IV-B (MIMAROPA),488,3.1168,466,5.0188,339,2.0630,201,11.3968,458,1.6914
471st,23.2851,Isabela (NO),Negros Occidental,REGION VI (Western Visayas),462,3.6834,479,4.5537,356,2.0190,397,10.6375,419,2.3915
472nd,23.2810,Mabini (CV),Davao De Oro,REGION XI (Davao Region),262,4.2107,467,4.9914,361,2.0101,470,9.7067,425,2.3621
473rd,23.1753,Tineg,Abra,CAR - Cordillera Administrative Region,483,3.1646,341,6.8361,491,0.7121,383,10.7958,463,1.6667
474th,23.1678,Sultan Sa Barongis,Maguindanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,422,3.8620,482,4.4540,407,1.9097,326,11.2642,461,1.6779
475th,23.0743,Conner,Apayao,CAR - Cordillera Administrative Region,420,3.8644,354,6.7048,480,1.3822,426,10.3821,479,0.7408
476th,22.9354,Jolo,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,190,4.3918,487,4.1425,74,2.7246,482,9.0977,405,2.5788
477th,22.9079,Santa Cruz (ZA),Zambales,REGION III (Central Luzon),329,4.0495,455,5.3444,304,2.1393,331,11.2439,497,0.1308
478th,22.9057,Cantilan,Surigao Del Sur,REGION XIII (Caraga),254,4.2205,458,5.2125,214,2.2950,467,9.7358,465,1.4419
479th,22.8608,Cawayan,Masbate,REGION V (Bicol Region),358,3.9962,392,6.3424,219,2.2818,474,9.5378,484,0.7026
480th,22.6987,Mansalay,Oriental Mindoro,REGION IV-B (MIMAROPA),398,3.9096,481,4.4958,338,2.0663,408,10.5350,457,1.6920
481st,22.6312,Carigara,Leyte,REGION VIII (Eastern Visayas),293,4.1289,436,5.7100,186,2.3560,468,9.7180,481,0.7183
482nd,22.6226,Maguing,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,489,3.0964,299,7.1511,434,1.7912,402,10.5800,500,0.0039
483rd,22.5342,Caluya,Antique,REGION VI (Western Visayas),484,3.1582,486,4.1933,466,1.5481,443,10.2169,318,3.4177
484th,22.2823,Malitbog (BK),Bukidnon,REGION X (Northern Mindanao),474,3.4965,477,4.6387,362,2.0068,144,11.4535,488,0.6868
485th,22.0648,Ayungon,Negros Oriental,REGION VII (Central Visayas),320,4.0815,495,3.6446,399,1.9308,452,10.0062,416,2.4017
486th,22.0644,Lagonoy,Camarines Sur,REGION V (Bicol Region),250,4.2265,483,4.4042,478,1.4033,399,10.6151,467,1.4153
487th,22.0263,Abra De Ilog,Occidental Mindoro,REGION IV-B (MIMAROPA),454,3.7084,489,3.9974,427,1.8220,416,10.4881,437,2.0104
488th,21.9759,San Francisco (QN),Quezon,REGION IV-A (CALABARZON),345,4.0247,484,4.2969,408,1.9078,465,9.7904,439,1.9561
489th,21.9702,Murcia,Negros Occidental,REGION VI (Western Visayas),407,3.8978,462,5.1041,288,2.1795,403,10.5758,495,0.2130
490th,21.9678,Tanauan (LE),Leyte,REGION VIII (Eastern Visayas),481,3.2403,492,3.9457,331,2.0888,454,9.8694,366,2.8236
491st,21.7662,Pinukpuk,Kalinga,CAR - Cordillera Administrative Region,409,3.8893,434,5.7777,453,1.7123,469,9.7097,491,0.6772
492nd,21.5554,Kabugao,Apayao,CAR - Cordillera Administrative Region,475,3.4555,469,4.9285,468,1.5190,356,10.9646,487,0.6878
493rd,21.4650,Tandubas,Tawi-Tawi,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,493,2.8766,465,5.0238,479,1.3872,412,10.5012,462,1.6762
494th,21.3725,Caramoan,Camarines Sur,REGION V (Bicol Region),502,1.7283,485,4.2920,438,1.7798,457,9.8628,285,3.7096
495th,21.2413,Balabac,Palawan,REGION IV-B (MIMAROPA),482,3.2291,463,5.0391,490,0.7767,107,11.5194,492,0.6770
496th,21.0158,Dupax Del Sur,Nueva Vizcaya,REGION II (Cagayan Valley),434,3.8181,478,4.6350,464,1.5691,445,10.2036,478,0.7900
497th,20.7165,Calatrava (NO),Negros Occidental,REGION VI (Western Visayas),472,3.5623,456,5.3322,321,2.1098,490,8.3074,468,1.4048
498th,20.6857,Hinigaran,Negros Occidental,REGION VI (Western Visayas),426,3.8538,453,5.4265,280,2.1892,491,7.8435,469,1.3727
499th,20.6834,Manjuyod,Negros Oriental,REGION VII (Central Visayas),429,3.8416,499,1.2653,391,1.9465,332,11.2431,420,2.3869
500th,20.2571,Languyan,Tawi-Tawi,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,494,2.8491,323,6.9874,477,1.4572,493,7.2872,462,1.6762
501st,20.1398,Tinambac,Camarines Sur,REGION V (Bicol Region),487,3.1320,494,3.6700,262,2.2216,466,9.7534,470,1.3628
502nd,19.8663,Sibalom,Antique,REGION VI (Western Visayas),403,3.9044,497,2.0619,476,1.4605,481,9.2856,346,3.1539
503rd,19.8589,Santo Nino (CG),Cagayan,REGION II (Cagayan Valley),377,3.9523,408,6.2183,496,0.1273,475,9.5372,498,0.0238
504th,19.8463,Placer (MS),Masbate,REGION V (Bicol Region),490,3.0137,472,4.8132,384,1.9642,484,9.0457,474,1.0095
505th,19.5446,Sumisip,Basilan,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,500,1.9771,470,4.9046,497,0.1011,407,10.5427,434,2.0191
506th,19.2754,Palimbang,Sultan Kudarat,REGION XII (Soccsksargen),363,3.9889,493,3.8545,488,0.8932,462,9.8471,486,0.6917
507th,18.5957,Lumba-Bayabao,Lanao Del Sur,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,476,3.4263,491,3.9767,498,0.0217,411,10.5043,494,0.6667
508th,17.0844,Ilog,Negros Occidental,REGION VI (Western Visayas),504,1.0506,496,2.8455,431,1.8045,394,10.6885,485,0.6953
509th,7.6273,Siasi,Sulu,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,498,2.2578,498,1.9294,473,1.4714,494,1.9592,499,0.0095
510th,2.9038,Tuburan (BA),Basilan,BARMM - Bangsamoro Autonomous Region in Muslim Mindanao,501,1.9038,500,1.0000,499,0.0000,495,0.0000,501,0.0000
